ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510009,2001,"September 08, 2001",Arizona State Sun Devils,San Diego State Aztecs,"1-0, 0-0 Conf","0-2, 0-0 Conf",38.0,7.0,,,Final,,7,10,7,14,,0,0,0,7,,NCAAF
212650036,2001,"September 22, 2001",Colorado State Rams,San Diego State Aztecs,"1-2, 0-1 Conf","1-2, 1-0 Conf",7.0,14.0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212790021,2001,"October 06, 2001",San Diego State Aztecs,Eastern Illinois Panthers,"2-3, 1-2 Home","3-1, 1-1 Away",40.0,7.0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212930194,2001,"October 20, 2001",Ohio State Buckeyes,San Diego State Aztecs,"4-2, 2-1 Conf","2-5, 1-2 Conf",27.0,12.0,,,Final,,6,0,14,7,,3,9,0,0,,NCAAF
213070021,2001,"November 03, 2001",San Diego State Aztecs,New Mexico Lobos,"2-7, 1-4 Conf","4-4, 3-2 Conf",15.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212420021,2001,"August 30, 2001",San Diego State Aztecs,Arizona Wildcats,"0-1, 0-0 Conf","1-0, 0-0 Conf",10.0,23.0,,,Final,,10,0,0,0,,0,16,7,0,,NCAAF
212720021,2001,"September 29, 2001",San Diego State Aztecs,Air Force Falcons,"1-3, 1-1 Conf","2-1, 1-0 Conf",21.0,45.0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862439,2001,"October 13, 2001",Unlv Rebels,San Diego State Aztecs,"2-4, 1-1 Conf","2-4, 1-2 Conf",31.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000021,2001,"October 27, 2001",San Diego State Aztecs,BYU Cougars,"2-6, 1-3 Conf","8-0, 4-0 Conf",21.0,59.0,,,Final,,7,7,7,0,,7,17,14,21,,NCAAF
213140254,2001,"November 10, 2001",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF
213210021,2001,"November 17, 2001",San Diego State Aztecs,Wyoming Cowboys,"3-8, 2-5 Conf","2-8, 0-7 Conf",38.0,16.0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
