ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532005,2005,"September 10, 2005",Air Force Falcons,San Diego State Aztecs,"2-0, 1-0 Conf","0-2, 0-1 Conf",41.0,29.0,,,Final,ESPN3,0,20,7,14,,10,3,3,13,,NCAAF
252670021,2005,"September 24, 2005",San Diego State Aztecs,San Jose State Spartans,"1-3, 1-1 Home","1-2, 0-2 Away",52.0,21.0,,,Final,,14,14,7,17,,14,0,0,7,,NCAAF
252812439,2005,"October 08, 2005",Unlv Rebels,San Diego State Aztecs,"2-4, 1-2 Conf","2-4, 1-2 Conf",13.0,10.0,,,Final,,0,7,0,6,,0,7,3,0,,NCAAF
252950021,2005,"October 22, 2005",San Diego State Aztecs,New Mexico Lobos,"3-5, 2-3 Conf","5-3, 3-2 Conf",24.0,47.0,,,Final,,0,3,7,14,,16,14,10,7,,NCAAF
253160036,2005,"November 12, 2005",Colorado State Rams,San Diego State Aztecs,"5-5, 4-3 Conf","4-6, 3-4 Conf",10.0,30.0,,,Final,,0,3,7,0,,7,13,0,10,,NCAAF
252460021,2005,"September 03, 2005",San Diego State Aztecs,UCLA Bruins,"0-1, 0-0 Conf","1-0, 0-0 Conf",21.0,44.0,,,Final,,6,0,8,7,,7,17,17,3,,NCAAF
252600194,2005,"September 17, 2005",Ohio State Buckeyes,San Diego State Aztecs,"2-1, 0-0 Conf","0-3, 0-1 Conf",27.0,6.0,,,Final,ABC,7,7,3,10,,6,0,0,0,,NCAAF
252740021,2005,"October 01, 2005",San Diego State Aztecs,BYU Cougars,"2-3, 1-1 Conf","1-3, 0-2 Conf",31.0,10.0,,,Final,,0,17,7,7,,0,3,0,7,,NCAAF
252880254,2005,"October 15, 2005",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF
253020021,2005,"October 29, 2005",San Diego State Aztecs,TCU Horned Frogs,"3-6, 2-4 Conf","8-1, 6-0 Conf",20.0,23.0,,,Final,ESPN3,0,13,0,7,,7,0,6,10,,NCAAF
253230021,2005,"November 19, 2005",San Diego State Aztecs,Wyoming Cowboys,"5-6, 4-4 Conf","4-7, 2-6 Conf",34.0,21.0,,,Final,,7,0,7,20,,0,14,0,7,,NCAAF
253370062,2005,"December 03, 2005",Hawai'i Rainbow Warriors,San Diego State Aztecs,"5-7, 3-4 Home","5-7, 2-4 Away",49.0,38.0,,,Final,,7,21,14,7,,7,14,3,14,,NCAAF
