ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500038,2002,"September 07, 2002",Colorado Buffaloes,San Diego State Aztecs,"1-1, 1-1 Home","0-2, 0-2 Away",34,14,,,Final,,14,7,7,6,,7,7,0,0,,NCAAF
222640070,2002,"September 21, 2002",Idaho Vandals,San Diego State Aztecs,"1-3, 1-0 Home","0-4, 0-3 Away",48,38,,,Final,,10,7,14,14,,10,14,7,7,,NCAAF
222850021,2002,"October 12, 2002",San Diego State Aztecs,Utah Utes,"1-5, 1-0 Conf","2-4, 0-2 Conf",36,17,,,Final,,3,10,7,16,,3,7,0,7,,NCAAF
222990021,2002,"October 26, 2002",San Diego State Aztecs,Unlv Rebels,"3-5, 3-0 Conf","3-5, 1-2 Conf",31,21,,,Final,,7,3,14,7,,7,7,0,7,,NCAAF
223130167,2002,"November 09, 2002",New Mexico Lobos,San Diego State Aztecs,"5-5, 3-1 Conf","3-7, 3-2 Conf",15,8,,,Final,,7,0,0,8,,5,3,0,0,,NCAAF
223272005,2002,"November 23, 2002",Air Force Falcons,San Diego State Aztecs,"8-4, 4-3 Conf","4-8, 4-3 Conf",34,38,,,Final,ESPN2,0,14,13,7,,10,0,7,21,,NCAAF
222410278,2002,"August 29, 2002",Fresno State Bulldogs,San Diego State Aztecs,"1-1, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222570021,2002,"September 14, 2002",San Diego State Aztecs,Arizona State Sun Devils,"0-3, 0-0 Conf","3-1, 0-0 Conf",28,39,,,Final,,6,16,3,3,,0,14,18,7,,NCAAF
222710021,2002,"September 28, 2002",San Diego State Aztecs,UCLA Bruins,"0-5, 0-0 Conf","3-1, 0-0 Conf",7,43,,,Final,,0,7,0,0,,7,26,3,7,,NCAAF
222922751,2002,"October 19, 2002",Wyoming Cowboys,San Diego State Aztecs,"1-6, 0-2 Conf","2-5, 2-0 Conf",20,24,,,Final,,0,7,6,7,,3,0,14,7,,NCAAF
223060252,2002,"November 02, 2002",BYU Cougars,San Diego State Aztecs,"4-5, 1-3 Conf","3-6, 3-1 Conf",34,10,,,Final,,10,13,3,8,,0,0,3,7,,NCAAF
223200021,2002,"November 16, 2002",San Diego State Aztecs,Colorado State Rams,"3-8, 3-3 Conf","9-2, 5-0 Conf",21,49,,,Final,,0,14,0,7,,14,21,7,7,,NCAAF
223410062,2002,"December 07, 2002",Hawai'i Rainbow Warriors,San Diego State Aztecs,"10-3, 7-1 Home","4-9, 2-6 Away",41,40,,,Final,,15,7,7,12,,3,17,13,7,,NCAAF
