ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547796,2014,"September 06, 2014",North Carolina Tar Heels,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",31,27,,,Final,ESPNN,0,7,7,17,,0,14,7,6,,NCAAF,20,23,394,509,263,341,131,168,5-37,9-65,1,3,22:03,37:22,5-13,6-14,1-1,0-0,21-31,23-39,8.5,8.7,1,3,33,35,4.0,4.8,0,0,,,,,,,,,,,,,,,,,,
400548202,2014,"September 27, 2014",San Diego State Aztecs,UNLV Rebels,"2-2, 1-0 Conf","1-4, 0-1 Conf",34,17,,,Final,ESPN3,7,21,0,6,,10,0,0,7,,NCAAF,25,26,466,455,209,346,257,109,6-66,8-72,0,2,33:29,26:31,5-12,6-14,0-0,2-2,16-28,18-33,7.5,10.5,0,2,43,38,6.0,2.9,0,0,,,,,,,,,,,,,,,,,,
400548214,2014,"October 10, 2014",New Mexico Lobos,San Diego State Aztecs,"2-4, 0-2 Conf","3-3, 2-1 Conf",14,24,,,Final,ESPNU,0,7,7,0,,3,7,14,0,,NCAAF,15,19,263,470,111,73,152,397,6-57,10-102,1,4,32:11,27:49,4-13,7-13,0-1,0-0,11-24,5-17,4.6,4.3,1,2,38,46,4.0,8.6,0,2,,,,,,,,,,,,,,,,,,
400548230,2014,"November 01, 2014",Nevada Wolf Pack,San Diego State Aztecs,"6-3, 3-2 Conf","4-4, 3-2 Conf",30,14,,,Final,CBSSN,3,7,3,17,,7,7,0,0,,NCAAF,17,17,338,324,109,189,229,135,5-44,4-55,1,3,32:21,27:39,5-17,4-13,2-2,0-1,10-24,21-36,4.5,5.3,1,1,47,29,4.9,4.7,0,2,,,,,,,,,,,,,,,,,,
400548239,2014,"November 15, 2014",Boise State Broncos,San Diego State Aztecs,"8-2, 5-1 Conf","5-5, 3-3 Conf",38,29,,,Final,ESPNU,0,10,7,21,,10,10,3,6,,NCAAF,22,16,399,357,187,188,212,169,5-37,8-75,2,1,30:50,29:10,9-17,6-16,1-1,1-2,19-28,18-30,6.7,6.3,2,1,47,36,4.5,4.7,0,0,,,,,,,,,,,,,,,,,,
400548175,2014,"August 30, 2014",San Diego State Aztecs,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,CBSSN,14,10,7,7,,0,0,7,0,,NCAAF,25,14,399,312,205,188,194,124,5-29,4-50,1,1,29:55,30:05,6-12,5-15,0-0,0-1,18-29,15-28,7.1,6.7,1,1,37,36,5.2,3.4,0,0,,,,,,,,,,,,,,,,,,
400548198,2014,"September 20, 2014",Oregon State Beavers,San Diego State Aztecs,"3-0, 2-0 Home","1-2, 0-2 Away",28,7,,,Final,FS1,7,7,14,0,,7,0,0,0,,NCAAF,25,11,372,215,275,106,97,109,7-52,9-65,2,2,43:00,24:07,6-10,4-11,0-1,0-1,24-31,14-26,8.9,4.1,1,2,36,23,2.7,4.7,1,0,,,,,,,,,,,,,,,,,,
400548207,2014,"October 03, 2014",Fresno State Bulldogs,San Diego State Aztecs,"3-3, 2-0 Conf","2-3, 1-1 Conf",24,13,,,Final,CBSSN,10,0,7,7,,0,3,3,7,,NCAAF,16,17,315,270,143,84,172,186,4-37,7-64,2,3,28:37,30:22,9-18,6-15,1-1,1-2,14-28,9-24,5.1,3.5,1,2,43,45,4.0,4.1,1,1,,,,,,,,,,,,,,,,,,
400548218,2014,"October 18, 2014",San Diego State Aztecs,Hawai'i Rainbow Warriors,"4-3, 3-1 Conf","2-5, 1-1 Conf",20,10,,,Final,CBSSN,10,0,7,3,,0,7,3,0,,NCAAF,19,12,457,264,174,174,283,90,4-44,7-40,1,3,36:07,23:53,6-15,3-13,1-2,1-1,13-24,17-31,7.3,5.6,0,2,47,25,6.0,3.6,1,1,,,,,,,,,,,,,,,,,,
400548236,2014,"November 08, 2014",San Diego State Aztecs,Idaho Vandals,"5-4, 4-0 Home","1-8, 0-5 Away",35,21,,,Final,,14,0,14,7,,7,7,7,0,,NCAAF,18,26,405,379,249,186,156,193,4-51,4-30,0,1,28:26,31:34,9-14,8-16,0-0,0-3,14-22,17-33,11.3,5.6,0,0,39,49,4.0,3.9,0,1,,,,,,,,,,,,,,,,,,
