ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530349,2011,"September 10, 2011",Army Black Knights,San Diego State Aztecs,"0-2, 0-1 Home","2-0, 1-0 Away",20,23,,,Final,,7,7,0,6,,14,0,6,3,,NCAAF,25,16,446,292,49,157,403,146,4-40,3-10,5,0,25:38,10:54,8-15,2-8,3-5,0-0,2-7,8-18,6.1,8.1,0,0,77,25,5.2,5.8,5,0,,,,,,,,,,,,,,,,,,
312670130,2011,"September 24, 2011",Michigan Wolverines,San Diego State Aztecs,"4-0, 4-0 Home","3-1, 1-1 Away",28,7,,,Final,BTN,14,7,0,7,,0,0,7,0,,NCAAF,18,20,413,376,93,267,320,123,4-25,6-55,4,3,18:13,18:27,4-11,8-18,1-1,0-3,8-17,23-48,5.5,5.3,2,0,45,29,7.1,4.2,2,3,,,,,,,,,,,,,,,,,,
312862005,2011,"October 13, 2011",Air Force Falcons,San Diego State Aztecs,"3-3, 0-2 Conf","4-2, 1-1 Conf",27,41,,,Final,,7,10,3,7,,3,14,10,14,,NCAAF,26,20,419,410,249,209,195,201,3-30,5-47,3,1,20:00,16:15,5-16,5-11,5-6,1-1,22-37,15-21,6.1,10.0,2,0,47,35,4.1,5.7,1,1,,,,,,,,,,,,,,,,,,
313090021,2011,"November 05, 2011",San Diego State Aztecs,New Mexico Lobos,"5-3, 2-2 Conf","0-9, 0-4 Conf",35,7,,,Final,,7,7,14,7,,0,7,0,0,,NCAAF,23,8,486,162,280,102,215,74,3-33,9-67,0,2,20:18,16:22,5-12,4-14,0-1,0-0,16-24,10-20,11.3,4.4,0,2,48,29,4.5,2.6,0,0,,,,,,,,,,,,,,,,,,
313230021,2011,"November 19, 2011",San Diego State Aztecs,Boise State Broncos,"6-4, 3-3 Conf","9-1, 4-1 Conf",35,52,,,Final,,7,7,0,21,,21,21,3,7,,NCAAF,24,26,470,497,359,376,120,131,7-65,6-41,4,2,20:45,21:04,7-16,10-16,1-1,1-1,30-51,28-40,6.9,9.2,1,1,21,43,5.7,3.0,3,1,,,,,,,,,,,,,,,,,,
312460021,2011,"September 03, 2011",San Diego State Aztecs,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,,14,14,7,14,,0,14,0,7,,NCAAF,22,12,492,285,203,161,289,138,5-40,7-65,0,0,21:55,14:32,8-17,5-15,2-2,0-0,15-28,7-14,7.3,10.5,0,0,49,45,5.9,3.1,0,0,,,,,,,,,,,,,,,,,,
312600021,2011,"September 17, 2011",San Diego State Aztecs,Washington State Cougars,"3-0, 2-0 Home","2-1, 0-1 Away",42,24,,,Final,,14,0,7,21,,10,7,7,0,,NCAAF,25,19,500,419,273,412,227,51,5-51,7-69,2,4,21:43,14:57,11-19,6-14,0-0,0-1,21-37,20-42,7.4,8.8,1,2,44,28,5.2,1.8,1,2,,,,,,,,,,,,,,,,,,
312810021,2011,"October 08, 2011",San Diego State Aztecs,TCU Horned Frogs,"3-2, 0-1 Conf","4-2, 2-0 Conf",14,27,,,Final,,0,0,7,7,,10,7,3,7,,NCAAF,15,22,296,446,214,226,90,234,2-25,3-25,4,4,15:38,26:30,7-18,10-16,0-4,0-0,16-42,14-22,4.9,9.6,3,2,30,52,3.0,4.5,1,2,,,,,,,,,,,,,,,,,,
313020021,2011,"October 29, 2011",San Diego State Aztecs,Wyoming Cowboys,"4-3, 1-2 Conf","5-2, 2-0 Conf",27,30,,,Final,,13,0,14,0,,14,16,0,0,,NCAAF,21,22,539,500,264,359,292,159,8-70,8-61,1,0,17:31,19:09,3-12,10-19,0-1,0-0,13-27,25-36,9.1,9.5,1,0,37,44,7.9,3.6,0,0,,,,,,,,,,,,,,,,,,
313160036,2011,"November 12, 2011",Colorado State Rams,San Diego State Aztecs,"3-6, 1-3 Conf","6-3, 3-2 Conf",15,18,,,Final,,7,0,0,8,,8,7,0,3,,NCAAF,12,22,287,327,54,154,235,173,7-55,4-47,2,1,11:55,24:15,4-12,9-19,1-3,2-4,9-22,19-35,2.4,4.4,1,1,30,52,7.8,3.3,1,0,,,,,,,,,,,,,,,,,,
313302439,2011,"November 26, 2011",Unlv Rebels,San Diego State Aztecs,"2-9, 1-5 Conf","7-4, 4-3 Conf",14,31,,,Final,,7,7,0,0,,0,7,10,14,,NCAAF,15,21,261,391,137,152,141,239,1-5,5-35,1,1,15:05,20:56,6-16,11-18,1-3,1-2,15-28,13-29,4.3,5.2,1,1,34,47,4.1,5.1,0,0,,,,,,,,,,,,,,,,,,
313370021,2011,"December 03, 2011",San Diego State Aztecs,Fresno State Bulldogs,"8-4, 4-3 Home","4-9, 2-5 Away",35,28,,,Final,,0,14,14,7,,7,14,0,7,,NCAAF,23,13,496,384,296,364,215,48,3-26,10-75,0,1,18:12,18:28,5-15,8-18,2-3,0-0,21-40,19-35,7.0,9.6,0,1,38,28,5.7,1.7,0,0,,,,,,,,,,,,,,,,,,
313510309,2011,"December 17, 2011",Louisiana Ragin' Cajuns,San Diego State Aztecs,9-4,8-5,32,30,,,Final,ESPN/ESPN3D,6,7,6,13,,3,0,14,13,,NCAAF,25,29,568,481,492,422,76,68,9-76,4-30,1,0,16:31,20:03,11-18,9-17,1-2,0-1,25-44,28-49,11.2,8.4,1,0,30,31,2.5,2.2,0,0,,,,,,,,,,,,,,,,,,
