ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520021,2012,"September 08, 2012",San Diego State Aztecs,Army Black Knights,"1-1, 1-0 Home","0-1, 0-1 Away",42,7,,,Final,NBCSN,14,7,21,0,,0,0,7,0,,NCAAF,21,18,443,332,215,50,228,282,6-45,4-32,0,3,28:47,31:01,6-12,6-14,0-0,1-4,14-21,3-9,10.2,5.6,0,2,42,62,5.4,4.5,0,1,,,,,,,,,,,,,,,,,,
322660021,2012,"September 22, 2012",San Diego State Aztecs,San Jose State Spartans,"2-2, 2-1 Home","3-1, 1-1 Away",34,38,,,Final,,0,17,7,10,,3,14,0,21,,NCAAF,29,21,484,367,213,290,271,77,5-40,9-86,2,2,47:52,21:50,8-17,4-10,1-2,0-0,17-29,22-32,7.3,9.1,0,1,55,23,4.9,3.3,2,1,,,,,,,,,,,,,,,,,,
322800021,2012,"October 06, 2012",San Diego State Aztecs,Hawai'i Rainbow Warriors,"3-3, 1-1 Conf","1-4, 0-2 Conf",52,14,,,Final,CBSSN,14,21,3,14,,0,7,7,0,,NCAAF,27,12,412,173,218,112,194,61,6-60,6-62,0,3,37:05,23:01,11-20,2-11,0-0,0-2,17-33,14-28,6.6,4.0,0,0,51,30,3.8,2.0,0,3,,,,,,,,,,,,,,,,,,
322942440,2012,"October 20, 2012",Nevada Wolf Pack,San Diego State Aztecs,"6-2, 3-1 Conf","5-3, 3-1 Conf",38,39,,,Final/OT,CBSSN,3,7,14,7,7.0,0,6,8,17,8.0,NCAAF,29,26,480,349,304,197,176,152,10-92,5-47,0,0,29:18,30:21,10-17,8-15,1-2,1-1,29-40,17-28,7.6,7.0,0,0,48,45,3.7,3.4,0,0,,,,,,,,,,,,,,,,,,
323080068,2012,"November 03, 2012",Boise State Broncos,San Diego State Aztecs,"7-2, 4-1 Conf","7-3, 5-1 Conf",19,21,,,Final,CBSSN,6,7,0,6,,7,0,7,7,,NCAAF,18,14,276,269,164,105,112,164,1-9,10-61,1,1,29:26,30:34,4-12,7-15,3-3,1-3,20-31,12-18,5.3,5.8,1,1,30,43,3.7,3.8,0,0,,,,,,,,,,,,,,,,,,
322450264,2012,"September 01, 2012",Washington Huskies,San Diego State Aztecs,"1-0, 1-0 Home","0-1, 0-1 Away",21,12,,,Final,PAC12,14,0,7,0,,0,6,0,6,,NCAAF,22,16,328,327,222,128,106,199,4-46,4-40,1,3,30:38,28:35,9-15,6-13,0-0,2-3,25-35,10-19,6.3,6.7,0,1,31,40,3.4,5.0,1,2,,,,,,,,,,,,,,,,,,
322590021,2012,"September 15, 2012",San Diego State Aztecs,North Dakota ,"2-1, 2-0 Home","2-1, 0-1 Away",49,41,,,Final,,21,14,7,7,,14,6,7,14,,NCAAF,27,25,533,489,241,434,292,55,8-85,10-52,0,1,27:12,32:48,3-8,6-14,0-1,2-3,11-19,27-50,12.7,8.7,0,1,42,27,7.0,2.0,0,0,,,,,,,,,,,,,,,,,,
322730278,2012,"September 29, 2012",Fresno State Bulldogs,San Diego State Aztecs,"3-2, 1-0 Conf","2-3, 0-1 Conf",52,40,,,Final,,7,29,10,6,,21,6,13,0,,NCAAF,32,14,646,339,536,160,110,179,8-55,8-68,4,5,31:56,26:52,5-10,4-13,0-1,1-2,42-55,13-23,9.7,7.0,2,3,31,40,3.5,4.5,2,2,,,,,,,,,,,,,,,,,,
322870021,2012,"October 13, 2012",San Diego State Aztecs,Colorado State Rams,"4-3, 2-1 Conf","1-6, 0-3 Conf",38,14,,,Final,,7,10,14,7,,7,0,0,7,,NCAAF,23,19,399,335,181,214,218,121,0-0,4-46,1,3,28:30,31:30,5-10,8-15,2-3,1-5,16-22,24-35,8.2,6.1,0,2,38,40,5.7,3.0,1,1,,,,,,,,,,,,,,,,,,
323010021,2012,"October 27, 2012",San Diego State Aztecs,Unlv Rebels,"6-3, 4-1 Conf","1-8, 1-3 Conf",24,13,,,Final,,7,7,7,3,,6,0,7,0,,NCAAF,24,15,506,300,231,159,275,141,7-67,3-45,3,0,34:34,25:26,12-18,2-11,2-2,0-1,13-26,17-29,8.9,5.5,1,0,54,30,5.1,4.7,2,0,,,,,,,,,,,,,,,,,,
323150021,2012,"November 10, 2012",San Diego State Aztecs,Air Force Falcons,"8-3, 6-1 Conf","5-5, 4-2 Conf",28,9,,,Final,NBCSN,7,7,14,0,,3,0,6,0,,NCAAF,15,24,268,393,90,73,178,320,1-15,1-12,2,4,26:07,33:53,7-14,5-18,0-0,6-9,11-18,9-19,5.0,3.8,1,2,41,68,4.3,4.7,1,2,,,,,,,,,,,,,,,,,,
323292751,2012,"November 24, 2012",Wyoming Cowboys,San Diego State Aztecs,"4-8, 3-5 Conf","9-3, 7-1 Conf",28,42,,,Final,,7,21,0,0,,7,14,14,7,,NCAAF,22,29,382,564,260,164,122,400,2-25,8-65,1,3,26:57,33:03,5-15,5-11,3-4,4-4,19-36,19-24,7.2,6.8,0,1,36,48,3.4,8.3,1,2,,,,,,,,,,,,,,,,,,
323550021,2012,"December 20, 2012",San Diego State Aztecs,BYU Cougars,9-4,8-5,6,23,,,Final,ESPN/ESPN3D,3,3,0,0,,0,3,0,20,,NCAAF,13,17,263,296,144,244,119,52,4-35,3-13,5,3,30:56,32:03,2-16,10-19,2-3,0-0,12-29,23-44,5.0,5.5,3,3,39,30,3.1,1.7,2,0,,,,,,,,,,,,,,,,,,
