ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869107,2016,"September 10, 2016",San Diego State Aztecs,California Golden Bears,"2-0, 2-0 Home","1-1, 0-1 Away",45,40,,,Final,CBSSN,14,17,7,7,,14,7,10,9,,NCAAF
400869212,2016,"October 01, 2016",South Alabama Jaguars,San Diego State Aztecs,"3-2, 2-1 Home","3-1, 1-1 Away",42,24,,,Final,ESPNN,14,0,7,21,,6,10,8,0,,NCAAF
400869221,2016,"October 14, 2016",Fresno State Bulldogs,San Diego State Aztecs,"1-6, 0-3 Conf","5-1, 2-0 Conf",3,17,,,Final,CBSSN,0,0,3,0,,3,7,7,0,,NCAAF
400869234,2016,"October 28, 2016",Utah State Aggies,San Diego State Aztecs,"3-5, 1-4 Conf","7-1, 4-0 Conf",13,40,,,Final,CBSSN,7,0,0,6,,10,10,3,17,,NCAAF
400869245,2016,"November 12, 2016",Nevada Wolf Pack,San Diego State Aztecs,"3-7, 1-5 Conf","9-1, 6-0 Conf",16,46,,,Final,CBSSN,7,0,2,7,,10,16,13,7,,NCAAF
400869253,2016,"November 26, 2016",San Diego State Aztecs,Colorado State Rams,"9-3, 6-2 Conf","7-5, 5-3 Conf",31,63,,,Final,CBSSN,7,17,0,7,,21,21,14,7,,NCAAF
400869182,2016,"September 03, 2016",San Diego State Aztecs,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,14,7,3,7,,0,0,0,0,,NCAAF
400869197,2016,"September 17, 2016",Northern Illinois Huskies,San Diego State Aztecs,"0-3, 0-1 Home","3-0, 1-0 Away",28,42,,,Final,CBSSN,0,7,14,7,,14,14,0,14,,NCAAF
400869218,2016,"October 08, 2016",San Diego State Aztecs,UNLV Rebels,"4-1, 1-0 Conf","2-4, 1-1 Conf",26,7,,,Final,ESPNU,10,3,7,6,,0,7,0,0,,NCAAF
400869230,2016,"October 21, 2016",San Diego State Aztecs,San Jose State Spartans,"6-1, 3-0 Conf","2-6, 1-3 Conf",42,3,,,Final,ESPN2,7,14,21,0,,0,3,0,0,,NCAAF
400869240,2016,"November 05, 2016",San Diego State Aztecs,Hawai'i Rainbow Warriors,"8-1, 5-0 Conf","4-6, 3-3 Conf",55,0,,,Final,CBSSN,14,13,14,14,,0,0,0,0,,NCAAF
400869250,2016,"November 19, 2016",Wyoming Cowboys,San Diego State Aztecs,"8-3, 6-1 Conf","9-2, 6-1 Conf",34,33,,,Final,CBSSN,3,7,10,14,,7,10,7,9,,NCAAF
400876039,2016,"December 17, 2016",San Diego State Aztecs,Houston Cougars,11-3,9-4,34,10,,,Final,ABC,0,6,14,14,,10,0,0,0,,NCAAF
400926949,2016,"December 03, 2016",Wyoming Cowboys,San Diego State Aztecs,"8-5, 6-2 Conf","10-3, 6-2 Conf",24,27,,,Final,ESPN,10,0,0,14,,7,3,14,3,,NCAAF
