ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869107,2016,"September 10, 2016",San Diego State Aztecs,California Golden Bears,"2-0, 2-0 Home","1-1, 0-1 Away",45,40,,,Final,CBSSN,14,17,7,7,,14,7,10,9,,NCAAF,22,30,463,604,129,522,334,82,14-105,5-55,2,4,34:30,25:30,5-13,7-20,0-1,1-2,14-23,41-72,5.6,7.3,1,3,47,22,7.1,3.7,1,1,,,,,,,,,,,,,,,,,,
400869212,2016,"October 01, 2016",South Alabama Jaguars,San Diego State Aztecs,"3-2, 2-1 Home","3-1, 1-1 Away",42,24,,,Final,ESPNN,14,0,7,21,,6,10,8,0,,NCAAF,18,20,331,316,242,159,89,157,10-93,10-85,1,2,33:17,26:43,7-13,2-10,0-0,0-2,16-21,13-22,11.5,7.2,1,0,40,41,2.2,3.8,0,2,,,,,,,,,,,,,,,,,,
400869221,2016,"October 14, 2016",Fresno State Bulldogs,San Diego State Aztecs,"1-6, 0-3 Conf","5-1, 2-0 Conf",3,17,,,Final,CBSSN,0,0,3,0,,3,7,7,0,,NCAAF,10,25,217,364,139,72,78,292,5-36,6-65,3,0,22:41,37:19,5-14,7-13,0-2,0-1,16-27,7-12,5.1,6.0,3,0,24,61,3.3,4.8,0,0,,,,,,,,,,,,,,,,,,
400869234,2016,"October 28, 2016",Utah State Aggies,San Diego State Aztecs,"3-5, 1-4 Conf","7-1, 4-0 Conf",13,40,,,Final,CBSSN,7,0,0,6,,10,10,3,17,,NCAAF,12,20,252,414,181,14,71,400,4-39,4-40,2,0,23:15,36:45,5-15,7-14,1-1,0-0,11-26,4-10,7.0,1.4,1,0,28,57,2.5,7.0,1,0,,,,,,,,,,,,,,,,,,
400869245,2016,"November 12, 2016",Nevada Wolf Pack,San Diego State Aztecs,"3-7, 1-5 Conf","9-1, 6-0 Conf",16,46,,,Final,CBSSN,7,0,2,7,,10,16,13,7,,NCAAF,19,25,366,620,276,146,90,474,2-20,6-49,3,1,32:00,28:00,10-16,7-9,0-1,0-0,21-37,11-17,7.5,8.6,3,0,34,44,2.6,10.8,0,1,,,,,,,,,,,,,,,,,,
400869253,2016,"November 26, 2016",San Diego State Aztecs,Colorado State Rams,"9-3, 6-2 Conf","7-5, 5-3 Conf",31,63,,,Final,CBSSN,7,17,0,7,,21,21,14,7,,NCAAF,16,23,377,507,183,216,194,291,6-50,6-65,2,0,27:51,32:09,5-12,8-12,0-1,0-0,11-19,11-16,9.6,13.5,1,0,39,46,5.0,6.3,1,0,,,,,,,,,,,,,,,,,,
400869182,2016,"September 03, 2016",San Diego State Aztecs,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,14,7,3,7,,0,0,0,0,,NCAAF,19,8,461,141,291,70,170,71,9-70,8-49,0,1,34:29,25:31,5-15,0-14,0-0,1-1,17-26,7-20,11.2,3.5,0,1,41,31,4.1,2.3,0,0,,,,,,,,,,,,,,,,,,
400869197,2016,"September 17, 2016",Northern Illinois Huskies,San Diego State Aztecs,"0-3, 0-1 Home","3-0, 1-0 Away",28,42,,,Final,CBSSN,0,7,14,7,,14,14,0,14,,NCAAF,21,22,368,404,213,126,155,278,8-103,11-107,2,1,27:50,32:10,3-14,5-13,3-5,1-1,17-35,11-19,6.1,6.6,2,1,39,45,4.0,6.2,0,0,,,,,,,,,,,,,,,,,,
400869218,2016,"October 08, 2016",San Diego State Aztecs,UNLV Rebels,"4-1, 1-0 Conf","2-4, 1-1 Conf",26,7,,,Final,ESPNU,10,3,7,6,,0,7,0,0,,NCAAF,22,9,460,122,215,9,245,113,7-75,0-0,1,1,38:02,21:58,5-14,5-14,2-3,0-1,15-20,2-13,10.8,0.7,0,1,54,36,4.5,3.1,1,0,,,,,,,,,,,,,,,,,,
400869230,2016,"October 21, 2016",San Diego State Aztecs,San Jose State Spartans,"6-1, 3-0 Conf","2-6, 1-3 Conf",42,3,,,Final,ESPN2,7,14,21,0,,0,3,0,0,,NCAAF,22,14,460,209,167,142,293,67,5-37,7-69,1,0,30:59,29:01,5-10,7-18,2-2,1-3,13-18,18-37,9.3,3.8,1,0,44,28,6.7,2.4,0,0,,,,,,,,,,,,,,,,,,
400869240,2016,"November 05, 2016",San Diego State Aztecs,Hawai'i Rainbow Warriors,"8-1, 5-0 Conf","4-6, 3-3 Conf",55,0,,,Final,CBSSN,14,13,14,14,,0,0,0,0,,NCAAF,19,15,393,215,97,167,296,48,3-20,8-69,1,4,27:30,32:30,5-10,5-16,0-0,0-2,8-16,25-45,6.1,3.7,1,4,42,27,7.0,1.8,0,0,,,,,,,,,,,,,,,,,,
400869250,2016,"November 19, 2016",Wyoming Cowboys,San Diego State Aztecs,"8-3, 6-1 Conf","9-2, 6-1 Conf",34,33,,,Final,CBSSN,3,7,10,14,,7,10,7,9,,NCAAF,29,17,487,389,282,211,205,178,2-20,7-53,1,1,36:43,23:17,9-17,5-13,2-2,0-0,16-31,15-27,9.1,7.8,1,0,53,31,3.9,5.7,0,1,,,,,,,,,,,,,,,,,,
400876039,2016,"December 17, 2016",San Diego State Aztecs,Houston Cougars,11-3,9-4,34,10,,,Final,ABC,0,6,14,14,,10,0,0,0,,NCAAF,13,16,255,254,128,229,127,25,3-25,2-10,0,4,27:48,32:12,2-12,7-17,0-0,0-3,10-14,25-34,9.1,6.7,0,4,37,41,3.4,0.6,0,0,,,,,,,,,,,,,,,,,,
400926949,2016,"December 03, 2016",Wyoming Cowboys,San Diego State Aztecs,"8-5, 6-2 Conf","10-3, 6-2 Conf",24,27,,,Final,ESPN,10,0,0,14,,7,3,14,3,,NCAAF,13,16,343,327,248,85,95,242,6-45,7-62,3,3,26:05,33:55,2-14,5-15,0-3,1-2,14-31,6-13,8.0,6.5,2,1,31,53,3.1,4.6,1,2,,,,,,,,,,,,,,,,,,
