ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262590275,2006,"September 16, 2006",Wisconsin Badgers,San Diego State Aztecs,"3-0, 0-0 Conf","0-2, 0-0 Conf",14,0,,,Final,,0,0,7,7,,0,0,0,0,,NCAAF
262730023,2006,"September 30, 2006",San Jose State Spartans,San Diego State Aztecs,"3-1, 3-0 Home","0-4, 0-2 Away",31,10,,,Final,,7,7,14,3,,0,10,0,0,,NCAAF
262940021,2006,"October 21, 2006",San Diego State Aztecs,Air Force Falcons,"1-5, 1-2 Conf","3-3, 3-1 Conf",19,12,,,Final,,0,3,7,9,,0,0,3,9,,NCAAF
263082751,2006,"November 04, 2006",Wyoming Cowboys,San Diego State Aztecs,"5-5, 4-2 Conf","1-7, 1-3 Conf",27,24,,,Final,,3,7,7,10,,10,7,0,7,,NCAAF
263222628,2006,"November 18, 2006",TCU Horned Frogs,San Diego State Aztecs,"8-2, 4-2 Conf","2-8, 2-4 Conf",52,0,,,Final,NBCSN,14,24,14,0,,0,0,0,0,,NCAAF
262430021,2006,"August 31, 2006",San Diego State Aztecs,UTEP Miners,"0-1, 0-1 Home","1-0, 1-0 Away",27,34,,,Final,CBSSN,3,0,7,17,,0,14,13,7,,NCAAF
262660021,2006,"September 23, 2006",San Diego State Aztecs,Utah Utes,"0-3, 0-1 Conf","3-1, 1-0 Conf",7,38,,,Final,,7,0,0,0,,7,14,7,10,,NCAAF
262800252,2006,"October 07, 2006",BYU Cougars,San Diego State Aztecs,"4-2, 2-0 Conf","0-5, 0-2 Conf",47,17,,,Final,,20,20,7,0,,3,0,14,0,,NCAAF
263010021,2006,"October 28, 2006",San Diego State Aztecs,Cal Poly Mustangs,"1-6, 1-3 Home","6-2, 3-1 Away",14,16,,,Final,,14,0,0,0,,3,7,0,6,,NCAAF
263150021,2006,"November 11, 2006",San Diego State Aztecs,Unlv Rebels,"2-7, 2-3 Conf","1-9, 0-6 Conf",21,7,,,Final,,7,7,0,7,,0,0,0,7,,NCAAF
263290167,2006,"November 25, 2006",New Mexico Lobos,San Diego State Aztecs,"6-6, 4-4 Conf","2-9, 2-5 Conf",41,14,,,Final,,24,3,14,0,,0,0,0,14,,NCAAF
263360021,2006,"December 02, 2006",San Diego State Aztecs,Colorado State Rams,"3-9, 3-5 Conf","4-8, 1-7 Conf",17,6,,,Final,,0,7,3,7,,0,0,3,3,,NCAAF
