ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500194,2013,"September 07, 2013",Ohio State Buckeyes,San Diego State Aztecs,"2-0, 2-0 Home","0-2, 0-1 Away",42,7,,,Final,ABC/ESPN2,21,14,7,0,,0,0,7,0,,NCAAF,22,17,445,280,182,216,263,64,8-75,5-50,1,4,32:03,27:23,7-15,3-16,2-3,1-1,21-30,22-41,6.1,5.3,1,2,40,27,6.6,2.4,0,2,,,,,,,,,,,,,,,,,,
332710166,2013,"September 28, 2013",New Mexico State Aggies,San Diego State Aztecs,"0-5, 0-3 Home","1-3, 1-1 Away",16,26,,,Final,,10,6,0,0,,0,5,6,15,,NCAAF,14,22,268,441,228,229,40,212,6-44,6-73,1,1,24:14,35:20,4-15,9-19,0-1,1-3,23-35,22-34,6.5,6.7,0,0,27,43,1.5,4.9,1,1,,,,,,,,,,,,,,,,,,
332832005,2013,"October 10, 2013",Air Force Falcons,San Diego State Aztecs,"1-6, 0-5 Conf","3-3, 2-0 Conf",20,27,,,Final,CBSSN,0,10,10,0,,6,0,0,21,,NCAAF,14,22,319,463,150,249,169,214,6-45,6-40,1,2,26:42,33:18,3-14,9-16,2-3,0-3,6-12,15-26,12.5,9.6,0,1,49,46,3.4,4.7,1,1,,,,,,,,,,,,,,,,,,
333060021,2013,"November 02, 2013",San Diego State Aztecs,New Mexico Lobos,"4-4, 3-1 Conf","2-6, 0-4 Conf",35,30,,,Final,,14,0,7,14,,7,0,10,13,,NCAAF,19,21,483,423,234,170,249,253,7-40,6-45,0,1,31:16,28:44,8-14,5-10,3-4,1-1,17-22,10-20,10.6,8.5,0,1,41,41,6.1,6.2,0,0,,,,,,,,,,,,,,,,,,
333200062,2013,"November 16, 2013",Hawai'i Rainbow Warriors,San Diego State Aztecs,"0-10, 0-7 Conf","6-4, 5-1 Conf",21,28,,,Final/OT,CBSSN,7,7,0,7,0.0,0,7,7,7,7.0,NCAAF,20,21,355,499,194,265,161,234,5-33,6-44,2,4,31:04,28:56,8-19,4-15,0-1,1-2,18-37,17-34,5.2,7.8,1,0,47,39,3.4,6.0,1,4,,,,,,,,,,,,,,,,,,
332430021,2013,"August 31, 2013",San Diego State Aztecs,Eastern Illinois Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",19,40,,,Final,,13,3,3,0,,7,12,7,14,,NCAAF,24,21,440,533,318,361,122,172,7-65,9-62,5,2,37:50,22:10,7-23,6-17,1-5,1-2,27-64,31-46,5.0,7.8,4,0,35,36,3.5,4.8,1,2,,,,,,,,,,,,,,,,,,
332640021,2013,"September 21, 2013",San Diego State Aztecs,Oregon State Beavers,"0-3, 0-2 Home","3-1, 2-0 Away",30,34,,,Final,CBSSN,14,10,3,3,,14,0,0,20,,NCAAF,18,22,325,377,251,367,74,10,9-87,13-99,2,2,32:19,27:41,4-14,7-13,1-1,0-1,16-26,38-55,9.7,6.7,2,0,40,20,1.9,0.5,0,2,,,,,,,,,,,,,,,,,,
332770021,2013,"October 04, 2013",San Diego State Aztecs,Nevada Wolf Pack,"2-3, 1-0 Conf","3-3, 2-1 Conf",51,44,,,Final/OT,ESPN,7,16,21,0,7.0,7,10,6,21,0.0,NCAAF,21,33,541,570,286,393,255,177,4-28,4-27,1,2,26:01,33:27,5-12,11-21,1-2,3-6,23-32,33-51,8.9,7.7,0,0,39,58,6.5,3.1,1,2,,,,,,,,,,,,,,,,,,
332990021,2013,"October 26, 2013",San Diego State Aztecs,Fresno State Bulldogs,"3-4, 2-1 Conf","7-0, 4-0 Conf",28,35,,,Final/OT,ESPN2,0,7,7,14,0.0,7,0,7,14,7.0,NCAAF,22,20,507,341,337,298,170,43,8-80,5-50,2,0,35:11,24:49,10-21,7-17,1-4,1-2,21-39,35-57,8.6,5.2,1,0,48,19,3.5,2.3,1,0,,,,,,,,,,,,,,,,,,
333130023,2013,"November 09, 2013",San Jose State Spartans,San Diego State Aztecs,"5-4, 4-2 Conf","5-4, 4-1 Conf",30,34,,,Final,CBSSN,10,10,3,7,,0,12,0,22,,NCAAF,21,21,382,409,301,235,81,174,4-22,7-60,2,2,31:20,28:40,6-16,4-12,0-1,2-2,27-48,18-31,6.3,7.6,2,1,25,35,3.2,5.0,0,1,,,,,,,,,,,,,,,,,,
