ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540166,2010,"September 11, 2010",New Mexico State Aggies,San Diego State Aztecs,"0-1, 0-1 Home","2-0, 1-0 Away",21,41,,,Final,,7,0,7,7,,3,10,14,14,,NCAAF,17,24,328,563,230,319,105,244,9-86,10-106,1,0,21:44,20:05,2-13,9-19,0-1,0-2,17-34,20-43,6.6,7.4,0,0,26,40,4.0,6.1,1,0,,,,,,,,,,,,,,,,,,
302680021,2010,"September 25, 2010",San Diego State Aztecs,Utah State Aggies,"3-1, 2-0 Home","1-3, 0-2 Away",41,7,,,Final,,21,7,10,3,,0,0,7,0,,NCAAF,18,14,504,245,362,162,142,115,7-70,8-80,2,1,21:26,17:23,6-14,5-16,2-2,0-2,17-24,14-31,15.1,4.2,1,1,38,40,3.7,2.9,1,0,,,,,,,,,,,,,,,,,,
302890021,2010,"October 16, 2010",San Diego State Aztecs,Air Force Falcons,"4-2, 1-1 Conf","5-2, 3-1 Conf",27,25,,,Final,,0,10,7,10,,0,6,6,13,,NCAAF,16,29,452,487,256,175,205,312,5-50,5-30,1,1,15:22,21:18,5-11,10-22,0-0,4-5,14-27,13-30,9.1,5.8,1,1,31,62,6.6,5.0,0,0,,,,,,,,,,,,,,,,,,
303032751,2010,"October 30, 2010",Wyoming Cowboys,San Diego State Aztecs,"2-7, 0-5 Conf","6-2, 3-1 Conf",38,48,,,Final,,0,17,7,14,,3,17,7,21,,NCAAF,21,20,338,441,239,378,152,76,10-72,5-40,1,2,19:10,18:53,6-16,11-17,1-2,0-0,20-40,16-32,4.7,11.4,1,2,34,37,4.5,2.1,0,0,,,,,,,,,,,,,,,,,,
303172628,2010,"November 13, 2010",TCU Horned Frogs,San Diego State Aztecs,"11-0, 7-0 Conf","7-3, 4-2 Conf",40,35,,,Final,NBCSN,13,21,3,3,,14,0,7,14,,NCAAF,27,7,466,300,257,285,226,38,6-45,6-46,2,2,24:28,11:07,7-18,2-11,1-1,0-0,21-36,11-26,6.7,10.1,1,2,54,21,4.2,1.8,1,0,,,,,,,,,,,,,,,,,,
302470021,2010,"September 04, 2010",San Diego State Aztecs,Nicholls State Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",47,0,,,Final,,0,20,10,17,,0,0,0,0,,NCAAF,23,12,531,171,313,100,218,88,5-54,8-62,1,1,16:25,20:15,6-10,3-15,0-0,0-1,18-27,12-26,11.6,3.2,0,0,34,37,6.4,2.4,1,1,,,,,,,,,,,,,,,,,,
302610142,2010,"September 18, 2010",Missouri Tigers,San Diego State Aztecs,"3-0, 3-0 Home","2-1, 1-1 Away",27,24,,,Final,,10,7,3,7,,7,7,0,10,,NCAAF,25,17,440,440,352,196,89,250,2-30,10-56,3,1,17:17,19:34,5-16,6-18,0-0,0-1,28-51,20-44,6.9,4.3,2,1,27,33,3.3,7.6,1,0,,,,,,,,,,,,,,,,,,
302820252,2010,"October 09, 2010",BYU Cougars,San Diego State Aztecs,"2-4, 1-1 Conf","3-2, 0-1 Conf",24,21,,,Final,,14,0,3,7,,0,7,7,7,,NCAAF,24,12,413,273,154,229,271,53,5-25,4-37,2,1,27:25,8:04,12-19,3-10,1-1,1-1,16-23,20-36,6.2,6.1,1,1,62,12,4.4,4.4,1,0,,,,,,,,,,,,,,,,,,
302960167,2010,"October 23, 2010",New Mexico Lobos,San Diego State Aztecs,"0-7, 0-3 Conf","5-2, 2-1 Conf",20,30,,,Final,,3,3,7,7,,7,10,10,3,,NCAAF,16,22,302,384,194,249,109,135,10-87,5-66,2,2,15:40,21:17,1-12,7-19,0-0,1-1,15-36,18-37,5.4,6.7,1,1,31,41,3.5,3.3,1,1,,,,,,,,,,,,,,,,,,
303100021,2010,"November 06, 2010",San Diego State Aztecs,Colorado State Rams,"7-2, 4-1 Conf","3-7, 2-4 Conf",24,19,,,Final,,0,7,10,7,,3,3,7,6,,NCAAF,19,19,319,293,181,305,148,27,2-15,4-35,5,1,16:37,20:03,4-10,8-18,1-1,0-3,14-23,22-41,7.4,6.5,2,1,39,34,3.8,0.8,3,0,,,,,,,,,,,,,,,,,,
