ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272580009,2007,"Sat, Sep 15",Arizona State Sun Devils,San Diego State Aztecs,"3-0, 0-0 Conf","0-2, 0-0 Conf",34,13,NULL,NULL,Final,NULL,14,10,7,3,NULL,3,7,3,0,NULL,NCAAF
272720021,2007,"Sat, Sep 29",San Diego State Aztecs,Cincinnati Bearcats,"1-3, 1-1 Home","5-0, 2-0 Away",23,52,NULL,NULL,Final,NULL,3,7,0,13,NULL,7,28,7,10,NULL,NCAAF
272860254,2007,"Sat, Oct 13",Utah Utes,San Diego State Aztecs,"4-3, 1-2 Conf","2-4, 1-1 Conf",23,7,NULL,NULL,Final,NULL,3,6,14,0,NULL,0,7,0,0,NULL,NCAAF
273142439,2007,"Sat, Nov 10",Unlv Rebels,San Diego State Aztecs,"2-8, 1-5 Conf","4-5, 3-2 Conf",30,38,NULL,NULL,Final,NULL,0,0,14,16,NULL,14,7,0,17,NULL,NCAAF
273280021,2007,"Sat, Nov 24",San Diego State Aztecs,TCU Horned Frogs,"4-7, 3-4 Conf","7-5, 4-4 Conf",33,45,NULL,NULL,Final,NULL,10,14,3,6,NULL,0,21,21,3,NULL,NCAAF
272510265,2007,"Sat, Sep 8",Washington State Cougars,San Diego State Aztecs,"1-1, 0-0 Conf","0-1, 0-0 Conf",45,17,NULL,NULL,Final,NULL,10,14,14,7,NULL,10,0,0,7,NULL,NCAAF
272650021,2007,"Sat, Sep 22",San Diego State Aztecs,Portland State Vikings,"1-2, 1-0 Home","1-3, 0-2 Away",52,17,NULL,NULL,Final,NULL,14,21,3,14,NULL,7,7,0,3,NULL,NCAAF
272790036,2007,"Sat, Oct 6",Colorado State Rams,San Diego State Aztecs,"0-5, 0-2 Conf","2-3, 1-0 Conf",20,24,NULL,NULL,Final,NULL,0,0,10,10,NULL,7,0,3,14,NULL,NCAAF
272930021,2007,"Sat, Oct 20",San Diego State Aztecs,New Mexico Lobos,"2-5, 1-2 Conf","5-2, 2-1 Conf",17,20,NULL,NULL,Final,NULL,0,10,7,0,NULL,3,7,0,10,NULL,NCAAF
273070021,2007,"Sat, Nov 3",San Diego State Aztecs,Wyoming Cowboys,"3-5, 2-2 Conf","5-4, 2-3 Conf",27,24,NULL,NULL,Final,NULL,0,7,13,7,NULL,14,7,0,3,NULL,NCAAF
273212005,2007,"Sat, Nov 17",Air Force Falcons,San Diego State Aztecs,"9-3, 6-2 Conf","4-6, 3-3 Conf",55,23,NULL,NULL,Final,NULL,14,14,21,6,NULL,7,10,6,0,NULL,NCAAF
273350021,2007,"Sat, Dec 1",San Diego State Aztecs,BYU Cougars,"4-8, 3-5 Conf","10-2, 8-0 Conf",27,48,NULL,NULL,Final,NULL,7,6,7,7,NULL,13,7,14,14,NULL,NCAAF
