ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272580009,2007,"September 15, 2007",Arizona State Sun Devils,San Diego State Aztecs,"3-0, 0-0 Conf","0-2, 0-0 Conf",34,13,,,Final,,14,10,7,3,,3,7,3,0,,NCAAF,26,17,479,323,217,189,268,143,8-73,7-65,1,1,18:38,17:06,4-9,6-18,0-0,2-2,16-22,22-38,9.6,4.7,1,1,40,31,6.7,4.6,0,0,,,,,,,,,,,,,,,,,,
272720021,2007,"September 29, 2007",San Diego State Aztecs,Cincinnati Bearcats,"1-3, 1-1 Home","5-0, 2-0 Away",23,52,,,Final,,3,7,0,13,,7,28,7,10,,NCAAF,16,30,377,547,331,284,65,263,6-62,10-78,2,3,15:05,21:35,4-12,9-15,0-0,2-2,24-33,21-32,9.5,8.9,1,3,24,50,2.7,5.3,1,0,,,,,,,,,,,,,,,,,,
272860254,2007,"October 13, 2007",Utah Utes,San Diego State Aztecs,"4-3, 1-2 Conf","2-4, 1-1 Conf",23,7,,,Final,,3,6,14,0,,0,7,0,0,,NCAAF,27,13,514,211,244,177,282,62,8-84,6-40,2,2,20:09,16:33,4-12,5-15,1-2,1-2,24-32,15-32,7.3,4.7,1,1,46,29,6.1,2.1,1,1,,,,,,,,,,,,,,,,,,
273142439,2007,"November 10, 2007",Unlv Rebels,San Diego State Aztecs,"2-8, 1-5 Conf","4-5, 3-2 Conf",30,38,,,Final,,0,0,14,16,,14,7,0,17,,NCAAF,24,18,482,318,221,214,275,122,3-33,3-20,1,2,21:52,13:41,10-19,3-9,1-1,0-0,18-29,17-23,7.1,8.5,1,2,49,26,5.6,4.7,0,0,,,,,,,,,,,,,,,,,,
273280021,2007,"November 24, 2007",San Diego State Aztecs,TCU Horned Frogs,"4-7, 3-4 Conf","7-5, 4-4 Conf",33,45,,,Final,,10,14,3,6,,0,21,21,3,,NCAAF,15,39,441,694,374,318,75,376,4-29,0-0,0,3,12:26,24:22,4-17,15-23,1-1,1-2,26-51,26-42,7.2,7.6,0,0,21,69,3.6,5.4,0,3,,,,,,,,,,,,,,,,,,
272510265,2007,"September 08, 2007",Washington State Cougars,San Diego State Aztecs,"1-1, 0-0 Conf","0-1, 0-0 Conf",45,17,,,Final,,10,14,14,7,,10,0,0,7,,NCAAF,36,21,654,399,469,311,185,114,9-80,13-105,1,1,18:49,17:51,7-11,7-15,0-1,1-2,38-47,30-47,10.0,6.1,1,1,35,23,5.3,5.0,0,0,,,,,,,,,,,,,,,,,,
272650021,2007,"September 22, 2007",San Diego State Aztecs,Portland State Vikings,"1-2, 1-0 Home","1-3, 0-2 Away",52,17,,,Final,,14,21,3,14,,7,7,0,3,,NCAAF,26,24,596,458,474,445,122,13,8-81,5-45,0,4,18:19,18:21,7-11,5-15,0-1,2-3,22-34,42-61,13.9,7.3,0,3,33,18,3.7,0.7,0,1,,,,,,,,,,,,,,,,,,
272790036,2007,"October 06, 2007",Colorado State Rams,San Diego State Aztecs,"0-5, 0-2 Conf","2-3, 1-0 Conf",20,24,,,Final,,0,0,10,10,,7,0,3,14,,NCAAF,16,19,327,386,202,285,139,156,3-15,3-21,2,1,17:24,19:00,5-15,5-16,0-1,1-1,14-27,14-27,7.0,8.5,1,0,39,44,3.6,3.5,1,1,,,,,,,,,,,,,,,,,,
272930021,2007,"October 20, 2007",San Diego State Aztecs,New Mexico Lobos,"2-5, 1-2 Conf","5-2, 2-1 Conf",17,20,,,Final,,0,10,7,0,,3,7,0,10,,NCAAF,14,19,299,365,133,240,166,126,7-47,7-55,2,2,19:51,16:49,7-18,4-16,0-0,1-2,18-26,18-35,5.1,6.8,0,2,43,38,3.9,3.3,2,0,,,,,,,,,,,,,,,,,,
273070021,2007,"November 03, 2007",San Diego State Aztecs,Wyoming Cowboys,"3-5, 2-2 Conf","5-4, 2-3 Conf",27,24,,,Final,,0,7,13,7,,14,7,0,3,,NCAAF,16,18,307,250,268,181,58,91,3-29,2-10,2,1,14:16,22:00,6-17,7-20,0-0,1-2,20-45,22-30,5.5,5.3,2,1,24,47,2.4,1.9,0,0,,,,,,,,,,,,,,,,,,
273212005,2007,"November 17, 2007",Air Force Falcons,San Diego State Aztecs,"9-3, 6-2 Conf","4-6, 3-3 Conf",55,23,,,Final,,14,14,21,6,,7,10,6,0,,NCAAF,30,21,670,506,101,417,569,96,7-66,4-35,1,3,17:30,18:35,7-13,7-18,1-1,2-4,8-14,29-47,7.2,8.7,1,1,64,35,8.9,2.7,0,2,,,,,,,,,,,,,,,,,,
273350021,2007,"December 01, 2007",San Diego State Aztecs,BYU Cougars,"4-8, 3-5 Conf","10-2, 8-0 Conf",27,48,,,Final,,7,6,7,7,,13,7,14,14,,NCAAF,22,33,356,538,309,227,68,311,7-45,7-71,1,1,15:40,21:00,13-22,6-9,2-3,2-2,33-55,19-26,5.2,8.7,1,1,26,52,2.6,6.0,0,0,,,,,,,,,,,,,,,,,,
