ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500087,2008,"September 06, 2008",Notre Dame Fighting Irish,San Diego State Aztecs,"1-0, 1-0 Home","0-2, 0-1 Away",21,13,,,Final,NBC,0,7,0,14,,0,7,6,0,,NCAAF
282710021,2008,"September 27, 2008",San Diego State Aztecs,Idaho Vandals,"1-3, 1-1 Home","1-4, 0-3 Away",45,17,,,Final,,7,17,14,7,,0,3,0,14,,NCAAF
282850021,2008,"October 11, 2008",San Diego State Aztecs,Air Force Falcons,"1-5, 0-2 Conf","4-2, 2-1 Conf",10,35,,,Final,,0,10,0,0,,7,0,14,14,,NCAAF
282990021,2008,"October 25, 2008",San Diego State Aztecs,Colorado State Rams,"1-7, 0-4 Conf","4-4, 2-2 Conf",34,38,,,Final,,7,10,14,3,,3,7,21,7,,NCAAF
283130252,2008,"November 08, 2008",BYU Cougars,San Diego State Aztecs,"9-1, 5-1 Conf","1-9, 0-6 Conf",41,12,,,Final,,7,13,7,14,,0,0,6,6,,NCAAF
282430021,2008,"August 30, 2008",San Diego State Aztecs,Cal Poly Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",27,29,,,Final,,0,7,14,6,,9,7,7,6,,NCAAF
282570023,2008,"September 13, 2008",San Jose State Spartans,San Diego State Aztecs,"2-1, 2-0 Home","0-3, 0-2 Away",35,10,,,Final,,7,14,0,14,,0,7,3,0,,NCAAF
282782628,2008,"October 04, 2008",TCU Horned Frogs,San Diego State Aztecs,"5-1, 2-0 Conf","1-4, 0-1 Conf",41,7,,,Final,,3,17,7,14,,0,0,7,0,,NCAAF
282920167,2008,"October 18, 2008",New Mexico Lobos,San Diego State Aztecs,"4-4, 2-2 Conf","1-6, 0-3 Conf",70,7,,,Final,,21,28,7,14,,0,0,7,0,,NCAAF
283062751,2008,"November 01, 2008",Wyoming Cowboys,San Diego State Aztecs,"3-6, 1-5 Conf","1-8, 0-5 Conf",35,10,,,Final,,7,21,7,0,,3,0,7,0,,NCAAF
283200021,2008,"November 15, 2008",San Diego State Aztecs,Utah Utes,"1-10, 0-7 Conf","11-0, 7-0 Conf",14,63,,,Final,,0,7,7,0,,14,21,0,28,,NCAAF
283270021,2008,"November 22, 2008",San Diego State Aztecs,Unlv Rebels,"2-10, 1-7 Conf","5-7, 2-6 Conf",42,21,,,Final,,7,7,7,21,,7,0,7,7,,NCAAF
