ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500087,2008,"September 06, 2008",Notre Dame Fighting Irish,San Diego State Aztecs,"1-0, 1-0 Home","0-2, 0-1 Away",21,13,,,Final,NBC,0,7,0,14,,0,7,6,0,,NCAAF,20,19,342,345,237,281,105,71,7-58,11-100,4,2,18:52,17:48,3-12,5-16,1-2,0-1,21-34,29-59,7.0,4.6,2,1,34,15,3.1,4.7,2,1,,,,,,,,,,,,,,,,,,
282710021,2008,"September 27, 2008",San Diego State Aztecs,Idaho Vandals,"1-3, 1-1 Home","1-4, 0-3 Away",45,17,,,Final,,7,17,14,7,,0,3,0,14,,NCAAF,23,20,603,351,445,181,158,182,8-62,2-25,2,4,17:43,18:57,6-15,7-17,1-2,1-2,26-40,16-34,11.1,5.0,1,3,35,40,4.5,4.6,1,1,,,,,,,,,,,,,,,,,,
282850021,2008,"October 11, 2008",San Diego State Aztecs,Air Force Falcons,"1-5, 0-2 Conf","4-2, 2-1 Conf",10,35,,,Final,,0,10,0,0,,7,0,14,14,,NCAAF,12,29,165,473,150,72,35,401,6-55,4-43,2,2,15:40,21:00,7-18,9-14,0-0,0-1,19-38,5-7,3.4,10.3,2,0,27,77,1.3,5.2,0,2,,,,,,,,,,,,,,,,,,
282990021,2008,"October 25, 2008",San Diego State Aztecs,Colorado State Rams,"1-7, 0-4 Conf","4-4, 2-2 Conf",34,38,,,Final,,7,10,14,3,,3,7,21,7,,NCAAF,23,25,392,507,166,296,226,211,3-32,3-40,1,0,17:45,18:37,7-13,7-12,1-1,0-1,24-33,25-34,5.0,8.7,1,0,34,33,6.6,6.4,0,0,,,,,,,,,,,,,,,,,,
283130252,2008,"November 08, 2008",BYU Cougars,San Diego State Aztecs,"9-1, 5-1 Conf","1-9, 0-6 Conf",41,12,,,Final,,7,13,7,14,,0,0,6,6,,NCAAF,18,18,421,280,331,160,104,120,5-50,2-20,1,4,19:19,17:34,6-13,5-15,1-1,2-3,25-30,21-37,10.6,4.3,0,1,37,28,2.8,4.3,1,3,,,,,,,,,,,,,,,,,,
282430021,2008,"August 30, 2008",San Diego State Aztecs,Cal Poly Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",27,29,,,Final,,0,7,14,6,,9,7,7,6,,NCAAF,23,21,379,483,376,207,27,263,2-10,5-50,6,1,13:20,23:20,2-11,2-13,2-3,0-2,27-45,12-21,7.8,10.5,2,0,23,51,1.2,5.2,4,1,,,,,,,,,,,,,,,,,,
282570023,2008,"September 13, 2008",San Jose State Spartans,San Diego State Aztecs,"2-1, 2-0 Home","0-3, 0-2 Away",35,10,,,Final,,7,14,0,14,,0,7,3,0,,NCAAF,22,7,476,146,203,169,293,6,5-26,8-62,1,2,24:10,12:30,7-17,1-12,3-3,0-0,21-27,10-29,6.8,4.8,1,0,55,17,5.3,0.4,0,2,,,,,,,,,,,,,,,,,,
282782628,2008,"October 04, 2008",TCU Horned Frogs,San Diego State Aztecs,"5-1, 2-0 Conf","1-4, 0-1 Conf",41,7,,,Final,,3,17,7,14,,0,0,7,0,,NCAAF,28,4,498,85,120,126,383,-13,9-96,3-30,1,2,26:00,9:03,9-17,1-11,1-1,0-0,10-19,10-26,6.1,3.8,0,0,71,15,5.4,-0.9,1,2,,,,,,,,,,,,,,,,,,
282920167,2008,"October 18, 2008",New Mexico Lobos,San Diego State Aztecs,"4-4, 2-2 Conf","1-6, 0-3 Conf",70,7,,,Final,,21,28,7,14,,0,0,7,0,,NCAAF,28,13,565,227,146,171,419,66,8-47,6-45,1,3,20:29,15:33,11-16,3-13,2-2,0-1,10-15,19-39,9.7,4.1,0,1,63,22,6.7,3.0,1,2,,,,,,,,,,,,,,,,,,
283062751,2008,"November 01, 2008",Wyoming Cowboys,San Diego State Aztecs,"3-6, 1-5 Conf","1-8, 0-5 Conf",35,10,,,Final,,7,21,7,0,,3,0,7,0,,NCAAF,22,19,544,328,166,331,378,17,7-56,9-68,0,1,19:39,17:01,8-14,5-15,0-0,0-2,6-10,28-52,16.6,6.0,0,0,59,19,6.4,0.9,0,1,,,,,,,,,,,,,,,,,,
