,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Mike,Flynn,C,62,86,59,72,84,58,88,27,19,33,18,14,24,87,88,21,17,0,61,46,10,18,10,10,10,10,78,86,78,86,72,10,10,21,21,28,21,26,16,15,15,15,20,10,15
1,Ike,Ndukwe,C,63,70,57,72,86,51,60,26,25,29,21,27,20,83,76,26,28,0,40,39,10,16,10,10,10,10,65,80,60,76,58,10,10,26,30,10,10,10,16,10,10,10,10,10,10
2,Chris,McAlister,CB,21,98,93,96,62,94,90,71,44,20,15,26,18,29,22,62,95,80,90,98,42,87,75,55,70,87,29,29,29,22,22,74,84,72,89,93,94,95,1,58,70,30,60,94,20
3,Samari,Rolle,CB,22,87,90,92,43,90,93,72,50,18,29,25,18,26,23,45,90,25,59,92,10,89,65,15,85,86,26,26,26,23,23,25,30,42,80,80,85,88,10,45,40,20,39,82,15
4,Corey,Ivy,CB,35,72,90,88,46,88,68,62,34,18,21,29,12,10,10,56,76,0,82,85,10,79,55,10,68,70,10,10,10,10,10,20,25,50,75,68,66,80,9,35,20,15,49,75,20
5,Derrick,Martin,CB,29,68,89,93,41,93,49,60,40,19,19,18,17,25,24,45,88,44,89,90,10,84,35,10,65,70,25,25,25,24,24,20,29,42,70,55,70,75,9,35,15,15,44,60,15
6,David,Pittman,CB,24,67,91,93,43,94,50,66,46,25,26,22,21,25,17,48,88,55,90,88,10,85,55,10,72,89,25,25,25,17,17,20,25,52,71,45,70,75,9,35,15,15,48,38,15
7,B.J.,Sams,CB,36,59,92,92,54,83,54,60,72,31,19,20,17,34,36,40,72,90,85,79,35,88,84,35,85,90,34,34,34,36,36,15,30,40,68,40,60,65,5,72,45,38,38,48,36
8,Kelly,Gregg,DT,97,88,56,70,88,55,88,7,10,13,10,23,11,30,32,88,37,0,79,85,10,24,10,10,10,10,30,30,30,32,32,88,60,89,60,85,20,16,16,15,15,15,60,10,15
9,Justin,Bannan,DT,94,76,56,66,87,50,68,21,13,23,21,13,12,76,75,80,55,10,80,74,10,18,10,10,10,10,78,80,71,76,69,82,78,82,65,65,23,27,16,15,15,15,55,11,15
10,Andrew,Powell,DT,71,64,52,60,85,52,48,25,20,20,20,20,20,45,30,74,45,0,88,65,25,10,10,25,10,10,55,50,20,40,20,80,72,80,65,45,15,20,11,15,15,15,62,15,10
11,Justin,Green,FB,33,78,72,72,72,70,56,70,64,21,19,19,17,62,56,40,68,40,88,74,70,58,71,80,47,66,70,65,70,58,64,10,10,32,24,30,19,24,11,15,15,20,10,10,35
12,Le'Ron,McClain,FB,37,76,68,70,71,66,51,72,75,35,30,20,22,57,50,40,80,25,92,89,70,65,64,75,55,60,70,70,65,60,55,45,35,35,25,15,15,25,11,20,50,60,25,15,70
13,Ed,Reed,FS,20,99,93,92,58,94,92,81,36,20,14,22,12,40,12,67,91,50,91,99,60,94,80,40,88,90,60,40,60,25,15,54,80,70,96,94,88,98,3,65,75,20,85,66,20
14,Jamaine,Winborne,FS,28,63,86,89,44,85,64,58,50,19,21,18,14,10,10,65,81,64,80,83,25,72,55,40,75,74,19,19,19,22,22,50,55,52,70,40,55,66,3,15,15,15,57,35,10
15,Willis,McGahee,HB,23,92,92,94,79,92,90,73,87,32,24,20,22,39,40,42,67,15,79,92,94,79,94,98,80,90,50,55,69,60,65,10,10,32,24,21,15,13,3,35,40,40,10,10,40
16,Musa,Smith,HB,32,76,87,90,74,83,68,72,85,18,16,17,17,31,28,26,61,40,76,84,87,71,72,87,67,71,49,55,54,44,49,10,10,26,24,17,26,22,11,15,30,35,20,20,40
17,Mike,Anderson,HB,38,74,84,85,80,77,88,56,92,30,25,18,15,47,40,34,69,10,80,86,89,55,80,92,45,65,66,70,65,58,57,10,10,34,28,27,30,26,11,20,25,30,20,20,35
18,Matt,Stover,K,3,94,51,55,20,49,78,30,22,24,19,88,96,25,23,21,31,0,84,87,10,24,10,10,10,10,25,25,25,23,23,10,10,21,24,24,24,12,12,15,15,15,10,10,15
19,Trevor,Pryce,LE,90,93,68,76,93,66,87,30,20,24,16,23,19,27,32,87,48,0,64,71,10,35,10,10,10,10,27,27,27,32,32,96,78,96,72,83,22,16,11,15,15,15,68,15,25
20,Dwan,Edwards,LE,93,66,56,70,89,50,62,20,14,16,17,7,17,13,14,78,57,0,84,74,10,15,10,10,10,10,13,13,13,14,14,82,60,82,65,60,27,29,16,15,15,15,64,14,15
21,Jason,Brown,LG,60,82,50,62,94,53,69,22,14,12,10,15,8,87,80,24,35,0,90,70,10,21,10,10,10,10,84,89,75,83,70,10,10,24,19,10,10,10,16,15,15,15,20,10,15
22,Ben,Grubbs,LG,66,80,62,75,87,66,58,40,45,9,35,24,33,84,80,34,18,0,92,75,10,20,10,10,10,10,82,89,86,87,80,10,10,34,21,10,10,10,16,10,10,10,20,10,10
23,Terrell,Suggs,LOLB,55,88,87,94,74,86,79,52,14,19,18,26,17,44,16,84,80,0,87,84,10,68,35,10,55,45,70,44,25,16,16,87,98,87,95,78,60,75,11,40,20,15,70,45,30
24,Prescott,Burgess,LOLB,54,64,78,79,65,78,58,63,25,30,30,25,25,30,20,76,82,0,91,90,30,60,20,40,30,40,40,40,35,35,20,55,75,60,84,50,54,65,11,35,20,15,65,55,25
25,Jonathan,Ogden,LT,75,97,48,72,98,50,95,19,19,15,19,26,31,98,92,26,12,0,85,75,10,17,10,10,10,10,93,98,79,98,80,10,10,26,25,28,28,12,16,15,15,15,20,10,15
26,Marshal,Yanda,LT,73,73,60,77,84,66,60,32,30,20,25,20,20,80,84,45,65,0,88,78,10,25,10,10,10,10,79,80,75,85,82,10,10,25,23,10,10,10,16,10,10,10,15,10,10
27,Ray,Lewis,MLB,52,96,82,86,75,82,94,55,52,14,15,17,23,52,19,95,69,0,74,88,10,55,55,75,40,50,82,52,55,19,19,78,80,94,96,89,70,85,1,15,15,15,95,60,25
28,Bart,Scott,MLB,57,91,82,88,82,80,88,56,15,17,13,19,10,48,13,92,59,0,70,67,42,48,24,25,30,45,48,48,48,13,13,85,87,89,92,86,55,75,1,20,20,15,94,77,35
29,Mike,Smith,MLB,51,69,76,78,69,73,66,50,25,17,29,33,16,51,20,79,49,0,85,80,27,10,10,10,10,10,50,25,25,25,25,55,70,85,80,40,85,85,1,15,15,10,60,30,10
30,Antwan,Barnes,MLB,50,67,88,90,71,88,49,52,35,30,35,20,21,40,30,79,82,0,85,90,30,55,20,35,35,45,45,40,35,35,30,70,81,79,88,48,40,60,1,30,15,15,78,45,15
31,Sam,Koch,P,4,78,58,60,50,55,60,25,30,40,45,90,85,19,17,33,37,0,88,85,16,21,10,10,10,10,19,19,19,17,17,10,10,33,30,10,10,10,12,10,10,10,10,10,10
32,Steve,McNair,QB,9,85,68,69,70,64,86,32,63,86,85,28,22,28,35,16,62,0,67,95,66,70,75,77,75,80,28,28,28,35,35,10,10,16,18,26,13,21,1,15,15,15,10,10,15
33,Kyle,Boller,QB,7,76,69,68,55,66,67,29,49,92,76,19,33,26,24,30,51,0,68,90,62,60,62,32,58,63,26,26,26,24,24,10,10,30,30,29,12,27,1,15,15,15,10,10,15
34,Troy,Smith,QB,11,69,81,86,60,88,52,40,67,89,70,19,17,20,23,35,86,20,92,90,50,87,80,40,78,84,25,25,25,23,23,10,10,25,22,25,20,25,1,20,15,20,10,15,15
35,Haloti,Ngata,RE,92,82,64,76,94,64,72,40,12,29,40,32,17,22,31,86,64,14,85,64,10,30,10,10,10,10,22,22,22,31,31,92,65,94,74,74,13,11,16,15,15,15,60,10,15
36,Atiyyah,Ellison,RE,98,65,58,66,87,55,58,28,20,20,20,20,20,40,25,74,45,0,85,67,25,10,10,25,10,10,55,50,20,40,20,80,65,80,60,55,15,20,11,15,15,15,65,15,10
