,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Olin,Kreutz,C,57,97,62,85,92,63,90,24,21,31,25,20,24,93,91,29,18,0,85,65,10,22,10,10,10,10,95,92,93,95,95,10,10,29,21,13,15,20,16,10,10,10,20,10,10
1,Anthony,Oakley,C,68,64,57,68,84,54,60,20,22,22,16,14,12,75,75,30,60,0,65,45,10,25,10,10,10,10,65,70,58,70,60,25,25,25,25,10,15,15,16,10,10,10,10,10,10
2,Nathan,Vasher,CB,31,92,92,93,52,94,80,82,44,11,13,24,10,24,10,52,90,70,93,92,35,86,77,33,82,87,24,24,24,10,10,36,52,58,86,90,90,89,3,60,48,25,41,83,25
3,Charles,Tillman,CB,33,91,88,88,65,89,80,73,48,14,21,14,16,34,23,70,94,45,90,92,40,86,55,33,66,74,34,34,34,23,23,48,60,65,88,85,91,88,18,65,45,25,48,93,20
4,Ricky,Manning,CB,24,86,90,92,49,93,74,78,48,33,30,28,31,34,23,55,87,65,87,90,38,87,60,25,71,72,34,34,34,23,23,33,55,55,82,78,84,85,9,55,45,30,52,85,30
5,Dante,Wesley,CB,21,70,89,89,59,86,70,58,36,17,20,28,17,31,24,60,79,20,72,78,10,62,30,10,64,68,31,31,31,24,24,34,44,58,76,60,66,76,9,35,25,20,45,68,20
6,Tommie,Harris,DT,91,97,77,90,91,69,80,34,22,15,16,12,11,32,32,78,66,0,84,80,10,25,10,10,10,10,32,32,32,32,32,94,93,93,84,75,14,29,11,10,10,10,69,10,10
7,Anthony,Adams,DT,73,77,61,70,83,61,68,14,20,12,13,10,15,15,15,80,57,0,82,84,10,20,10,10,10,10,15,15,15,15,15,83,66,83,77,66,23,12,16,15,15,15,55,12,15
8,Dusty,Dvoracek,DT,98,67,68,76,80,63,48,35,21,26,20,11,14,35,35,80,67,0,67,72,10,29,10,10,10,10,35,35,35,35,35,79,72,83,76,30,11,10,11,10,10,10,48,10,10
9,Antonio,Garay,DT,90,61,49,54,84,46,52,21,12,14,19,16,21,19,33,75,46,0,71,70,29,15,10,25,10,10,50,25,25,25,25,75,70,82,75,45,15,25,16,10,10,10,60,10,10
10,Jason,McKie,FB,37,82,72,70,73,60,80,67,65,10,10,15,17,66,53,26,40,0,70,80,65,35,45,65,25,40,87,75,70,67,60,10,10,26,19,30,15,15,11,25,35,30,20,10,40
11,Obafemi,Ayanbadejo,FB,45,78,74,70,65,64,60,60,68,28,14,25,15,62,52,10,61,10,70,74,80,54,74,87,55,58,75,70,75,67,60,10,10,10,10,23,30,31,11,15,25,20,10,10,35
12,Mike,Brown,FS,30,90,88,88,56,88,76,73,41,20,17,17,26,28,15,72,77,12,60,90,47,77,72,37,70,75,28,28,28,15,15,48,77,62,90,85,65,90,3,45,45,15,74,60,20
13,Danieal,Manning,FS,38,84,91,92,60,92,69,68,28,19,40,18,13,41,18,69,92,72,89,87,20,84,55,15,74,74,41,41,41,18,18,30,40,58,82,62,75,80,10,20,15,15,64,45,15
14,Cedric,Benson,HB,32,84,87,89,74,87,79,62,92,15,18,12,12,45,46,35,74,10,93,94,86,82,87,89,70,84,60,60,65,56,59,10,10,35,27,27,17,29,3,25,25,30,20,10,37
15,Adrian,Peterson,HB,29,76,88,90,73,88,67,61,76,13,19,19,18,22,23,33,69,63,83,79,82,86,68,80,72,81,22,22,22,23,23,10,10,33,28,16,30,13,1,25,20,25,20,10,25
16,Garrett,Wolfe,HB,25,71,92,94,49,96,57,70,76,35,40,18,15,25,30,35,85,75,81,88,55,90,82,40,82,90,30,25,35,30,35,15,25,25,30,25,20,25,10,35,45,65,15,15,60
17,Robbie,Gould,K,9,92,55,54,25,52,78,15,20,29,20,90,93,20,16,23,27,0,86,74,10,25,10,10,10,10,20,20,20,16,16,10,10,23,21,19,21,14,12,10,10,10,10,10,10
18,Adewale,Ogunleye,LE,93,89,83,90,73,79,79,35,20,15,14,15,15,12,12,74,58,0,64,56,10,67,10,10,55,10,12,12,12,12,12,74,94,75,89,70,29,29,1,10,10,10,54,10,10
19,Israel,Idonije,LE,71,68,70,76,75,64,60,25,31,13,27,29,12,25,22,69,52,0,88,74,10,17,10,10,10,10,25,25,25,22,22,68,86,65,74,45,22,23,11,10,10,10,53,10,10
20,Ruben,Brown,LG,74,89,46,62,92,43,86,18,15,20,35,14,17,91,85,13,10,0,61,69,10,22,10,10,10,10,85,91,65,94,55,10,10,13,23,24,13,22,16,10,10,10,20,10,10
21,Terrence,Metcalf,LG,60,80,52,68,89,52,65,14,18,15,12,17,17,86,82,15,21,10,84,68,10,18,10,10,10,10,81,88,70,83,68,10,10,15,19,18,21,31,16,10,10,10,20,10,10
22,Hunter,Hillenmeyer,LOLB,92,78,74,78,74,73,79,49,29,23,33,33,36,52,26,84,60,0,80,71,40,35,15,11,15,42,52,52,52,26,26,70,66,85,84,78,55,65,1,20,18,15,66,55,20
23,Brendon,Ayanbadejo,LOLB,94,68,74,76,78,72,68,52,25,29,16,18,17,49,32,76,60,0,85,85,39,50,20,45,10,31,69,49,25,32,32,60,64,70,78,60,55,65,1,15,15,15,65,35,20
24,Darrell,McClover,LOLB,58,68,86,88,60,79,64,52,48,20,23,16,18,49,16,73,71,0,84,82,10,55,60,25,10,64,54,49,54,16,16,37,64,70,83,58,70,60,3,15,15,15,58,23,25
25,John,Tait,LT,76,91,52,70,91,52,89,25,13,36,20,33,29,91,94,26,21,0,90,73,10,19,10,10,10,10,90,93,75,89,69,10,10,26,18,20,22,12,16,10,10,10,20,10,10
26,John,St. Clair,LT,78,74,53,65,88,48,75,25,14,19,20,25,20,86,79,26,24,0,83,62,10,20,10,10,10,10,70,87,55,78,60,10,10,26,30,19,26,16,16,10,10,10,20,10,10
27,Brian,Urlacher,MLB,54,99,88,93,77,88,94,65,47,31,17,17,18,53,21,94,81,0,92,95,10,75,65,78,60,70,85,53,25,21,21,85,90,92,98,96,80,85,3,55,35,25,97,78,35
28,Rod,Wilson,MLB,59,68,80,85,68,78,66,48,42,12,11,17,16,35,25,79,74,0,84,75,43,66,52,45,40,60,56,43,56,8,8,60,70,72,78,65,54,67,1,25,20,10,75,35,10
29,Brad,Maynard,P,4,87,49,48,31,40,89,26,25,47,45,87,90,23,28,12,20,0,78,93,10,18,10,10,10,10,23,23,23,28,28,10,10,12,20,17,16,31,12,10,10,15,10,10,10
30,Rex,Grossman,QB,8,84,59,60,51,59,74,15,42,95,87,29,18,16,15,21,55,0,67,90,46,44,41,10,39,54,16,16,16,15,15,10,10,21,21,19,29,19,12,10,10,10,10,10,10
31,Brian,Griese,QB,14,81,53,52,54,54,80,37,37,87,88,21,36,35,36,19,50,0,65,90,47,39,30,11,35,40,35,35,35,36,36,10,10,19,14,17,22,17,12,10,10,10,10,10,10
32,Chris,Leak,QB,12,72,72,70,48,70,54,25,55,83,85,25,25,20,15,20,65,0,90,92,45,70,68,20,57,68,15,15,15,20,15,10,10,15,20,20,15,25,1,10,10,10,10,10,10
33,Kyle,Orton,QB,18,71,55,61,54,59,68,23,50,84,80,12,12,11,14,18,60,0,89,92,55,41,38,21,35,28,11,11,11,14,14,10,10,18,18,13,29,21,12,10,10,10,10,10,10
34,Alex,Brown,RE,96,85,83,88,74,75,72,40,19,17,22,21,12,13,13,74,67,0,84,75,10,63,28,10,35,52,13,13,13,13,13,75,88,74,89,68,31,21,1,10,10,10,52,10,10
35,Mark,Anderson,RE,97,84,79,86,76,78,70,30,16,19,9,8,7,18,12,79,90,0,86,82,10,33,10,10,10,10,18,18,18,12,12,77,90,80,79,50,39,38,11,10,10,10,55,10,10
36,Dan,Bazuin,RE,79,76,77,80,80,73,57,36,26,20,20,15,15,35,30,72,75,0,85,79,30,30,10,10,10,10,10,10,10,10,10,75,77,76,75,55,30,40,11,15,10,10,78,15,10
37,Roberto,Garza,RG,63,87,48,67,92,52,78,19,23,20,19,23,21,89,89,21,20,0,70,64,10,19,10,10,10,10,85,87,88,87,88,10,10,21,27,28,20,26,16,10,10,10,20,10,10
38,Josh,Beekman,RG,67,77,51,64,86,57,60,19,30,15,30,20,20,85,78,34,30,0,92,72,30,10,10,40,15,15,82,88,82,83,80,30,10,34,21,10,10,15,16,10,10,10,30,10,10
39,Lance,Briggs,ROLB,55,96,80,85,80,82,87,55,30,33,20,21,25,41,13,93,62,0,86,83,10,64,46,55,55,64,41,41,41,13,13,78,86,94,95,87,77,82,11,40,25,10,92,75,25
40,Michael,Okwo,ROLB,62,70,74,81,73,82,62,51,35,25,30,20,20,40,32,78,75,0,84,90,35,40,20,40,30,35,45,44,35,37,30,70,75,78,84,70,50,65,1,25,15,15,78,45,15
41,Leon,Joe,ROLB,53,66,83,87,70,80,60,45,45,12,11,10,9,43,8,75,72,0,87,78,10,65,18,19,10,24,56,43,56,8,8,44,67,74,84,55,55,60,1,15,15,15,75,40,20
42,Fred,Miller,RT,69,87,47,65,93,49,87,28,15,25,30,37,32,92,89,24,28,0,78,60,10,24,10,10,10,10,80,90,89,88,76,10,10,24,18,21,20,28,16,10,10,10,20,10,10
43,Mark,LeVoir,RT,75,71,45,58,90,42,55,15,29,25,15,16,14,87,83,33,26,0,90,61,10,22,10,10,10,10,82,85,85,85,85,10,10,10,10,60,21,21,16,10,10,10,20,10,10
44,Adam,Archuleta,SS,20,80,86,86,69,82,74,52,56,21,16,23,25,45,19,84,78,15,89,88,50,59,42,54,40,68,45,45,45,19,19,60,70,83,80,70,50,70,3,30,25,15,76,46,20
45,Chris,Harris,SS,46,74,86,88,58,87,64,67,55,11,13,24,10,25,15,65,87,60,90,88,25,74,29,24,50,52,25,25,25,15,15,35,49,63,75,55,70,72,3,30,25,15,90,45,20
46,Desmond,Clark,TE,88,83,78,82,66,79,82,86,70,52,44,22,17,55,52,32,85,8,76,86,63,58,67,40,60,68,62,55,62,52,47,10,10,32,31,15,21,20,11,80,82,79,20,10,75
