,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Jeff,Saturday,C,63,96,58,81,90,61,97,29,19,19,35,23,32,90,97,26,29,0,84,70,10,15,10,10,10,10,80,88,87,97,98,10,10,26,18,20,27,15,16,15,15,15,20,10,15
1,Dylan,Gandy,C,57,72,56,74,84,57,53,26,28,27,26,16,20,82,88,12,11,0,88,75,10,21,10,10,10,10,73,82,73,85,80,10,10,12,15,26,19,27,16,15,15,15,20,10,15
2,Marlin,Jackson,CB,28,83,88,92,66,91,78,65,43,10,8,15,15,28,20,75,93,30,88,91,10,82,50,48,66,75,28,28,28,20,20,66,74,75,86,65,78,86,9,54,30,25,66,78,20
3,Kelvin,Hayden,CB,26,77,90,94,60,93,60,72,58,18,30,17,22,39,24,60,89,42,90,89,10,84,37,31,64,85,39,39,39,24,24,52,69,65,76,45,75,82,9,42,28,30,37,70,34
4,Daymeion,Hughes,CB,20,76,88,89,52,88,62,70,50,30,30,20,15,30,29,62,90,70,92,93,30,85,60,15,80,86,30,30,30,29,29,26,36,52,79,60,78,80,9,45,35,20,50,65,15
5,Tim,Jennings,CB,27,75,96,96,39,93,56,62,35,26,22,8,10,30,16,48,88,45,90,91,10,88,45,10,84,82,30,30,30,16,16,22,26,41,75,44,82,83,10,35,20,15,35,52,15
6,T.J.,Rushing,CB,34,64,94,93,54,87,38,65,60,15,10,10,10,20,22,46,84,87,92,93,38,85,64,25,72,75,20,20,20,22,22,25,26,45,65,38,65,70,10,42,32,25,34,42,22
7,Anthony,McFarland,DT,92,86,62,77,90,63,78,15,19,18,25,23,21,23,30,85,43,0,75,73,10,40,10,10,10,10,23,23,23,30,30,88,76,85,77,55,13,27,16,10,10,10,50,10,10
8,Corey,Simon,DT,97,83,58,78,87,58,74,18,22,28,23,27,24,25,34,80,52,0,66,70,10,29,10,10,10,10,25,25,25,34,34,86,84,80,74,75,14,12,16,15,15,15,60,12,15
9,Raheem,Brock,DT,79,82,76,86,80,74,72,23,12,20,22,21,14,18,13,82,59,0,71,68,10,48,10,10,10,10,18,18,18,13,13,78,86,75,85,65,30,18,11,15,15,15,54,16,15
10,Darrell,Reid,DT,95,76,64,72,82,63,68,10,26,33,14,14,29,25,16,78,52,0,85,66,35,29,10,10,10,10,25,25,25,16,16,82,65,81,64,65,26,21,16,10,10,10,60,10,10
11,Quinn,Pitcock,DT,72,75,61,74,84,62,60,15,15,20,25,18,20,35,33,77,75,0,90,85,10,20,10,10,10,10,45,50,35,45,33,86,83,80,65,50,10,15,16,10,10,10,58,10,15
12,Ben,Utecht,FB,86,78,74,78,66,75,70,82,64,12,10,11,15,54,44,39,75,4,82,89,65,75,55,85,50,55,75,75,75,75,75,10,10,10,10,40,25,15,11,58,68,66,25,25,69
13,Bob,Sanders,FS,21,96,92,94,65,91,84,61,44,10,19,9,12,24,24,87,82,25,80,94,45,86,60,60,75,67,24,24,24,24,24,65,87,82,96,92,65,84,1,25,25,15,84,54,25
14,Matt,Giordano,FS,43,67,84,83,55,84,60,55,46,20,29,24,29,55,17,74,82,30,88,88,10,58,23,10,47,35,55,55,55,17,17,45,55,65,78,56,55,70,3,20,20,15,42,35,20
15,Joseph,Addai,HB,29,87,93,92,68,93,70,74,78,45,40,26,22,45,70,26,80,65,86,85,84,91,85,65,90,92,38,45,45,80,84,10,10,26,28,31,12,11,5,59,65,70,20,20,77
16,DeDe,Dorsey,HB,25,74,88,89,58,88,60,70,78,21,20,22,17,35,50,42,72,66,85,78,72,85,74,58,84,86,40,40,35,55,60,10,10,45,40,35,40,50,1,20,35,45,10,35,50
17,Kenton,Keith,HB,36,68,86,86,58,87,56,70,74,20,20,20,20,30,30,42,74,65,86,78,70,82,66,55,80,84,35,40,35,42,36,10,10,25,20,25,20,25,1,20,25,35,10,10,45
18,Adam,Vinatieri,K,4,98,59,60,40,58,72,29,21,29,15,91,97,18,22,32,29,0,94,97,10,25,10,10,10,10,18,18,18,22,22,10,10,32,19,27,14,16,12,15,15,15,10,10,15
19,Robert,Mathis,LE,98,88,85,93,73,84,74,28,12,12,15,14,12,22,22,74,55,10,80,75,10,56,10,10,60,10,22,22,22,22,22,70,94,74,93,65,21,15,1,20,15,15,58,20,25
20,Josh,Thomas,LE,91,75,72,77,75,69,65,38,31,19,21,23,14,20,19,72,50,0,84,71,10,41,10,10,10,10,20,20,20,19,19,70,84,75,71,60,12,31,11,15,15,15,54,12,15
21,Ryan,Lilja,LG,65,85,55,67,87,55,82,7,7,12,9,8,9,88,92,25,53,0,80,75,10,18,10,10,10,10,74,79,80,83,82,10,10,25,27,22,30,23,16,15,15,15,20,10,15
22,Rick,DeMulling,LG,64,83,53,66,86,51,77,16,19,22,23,21,21,86,89,14,16,0,72,49,10,16,10,10,10,10,80,85,80,86,85,10,10,14,15,21,26,30,16,15,15,15,20,10,15
23,Rocky,Boiman,LOLB,50,73,74,75,73,73,72,47,12,18,18,28,21,50,21,79,59,10,72,82,41,40,20,13,10,40,50,50,50,21,21,67,65,78,86,68,55,70,11,15,15,15,64,36,15
24,Tarik,Glenn,LT,78,96,52,68,95,54,92,29,13,30,33,14,36,93,98,26,23,0,86,66,10,19,10,10,10,10,87,93,93,98,98,10,10,26,21,28,19,23,16,15,15,15,20,10,15
25,Charlie,Johnson,LT,74,68,64,74,85,64,47,22,13,25,24,9,10,82,81,35,65,0,89,74,10,25,10,10,10,10,73,82,65,83,75,10,10,35,28,10,10,10,16,15,15,15,20,10,15
26,Gary,Brackett,MLB,58,85,81,82,72,82,85,70,42,18,17,14,32,52,30,88,56,0,82,84,10,60,36,35,45,55,70,52,25,30,30,60,74,82,90,87,66,74,1,20,15,15,72,55,25
27,Rob,Morris,MLB,94,80,74,80,77,77,86,50,33,23,34,19,34,44,20,87,58,0,85,88,10,45,21,17,33,35,44,44,44,20,20,65,64,80,86,85,45,70,1,22,20,20,70,45,25
28,Hunter,Smith,P,17,91,61,60,44,49,80,31,28,47,45,90,91,22,19,14,29,0,93,87,10,19,10,10,10,10,22,22,22,19,19,10,10,14,20,19,12,31,12,10,10,10,10,10,10
29,Peyton,Manning,QB,18,99,59,55,64,54,100,26,62,96,98,23,24,27,25,28,49,0,98,99,46,44,50,25,35,55,27,27,27,25,25,10,10,28,24,17,25,22,4,15,15,15,10,10,15
30,Jim,Sorgi,QB,12,71,62,64,52,62,68,18,38,84,78,18,26,18,22,11,48,0,80,79,39,50,36,14,31,49,18,18,18,22,22,10,10,11,10,21,20,21,12,15,15,15,10,10,15
31,John,Navarre,QB,16,68,43,40,63,44,66,15,45,87,79,15,14,10,10,15,50,0,87,86,40,31,15,20,14,25,10,10,10,10,10,10,10,15,19,20,25,25,12,10,10,10,10,10,10
32,Dwight,Freeney,RE,93,95,87,97,74,85,80,28,12,19,16,15,10,18,14,70,52,10,78,87,10,68,36,10,85,55,18,18,18,14,14,76,99,80,92,74,21,13,1,35,15,15,54,24,30
33,Bo,Schobel,RE,96,73,69,77,79,70,66,30,25,19,18,21,15,25,20,72,60,0,75,85,10,48,10,10,10,10,25,25,25,20,20,77,76,77,75,55,12,22,11,15,15,15,53,14,20
34,Jake,Scott,RG,73,85,56,70,87,55,84,12,11,13,5,7,10,88,87,25,45,0,80,79,10,30,10,10,10,10,75,84,79,79,74,10,10,25,12,14,24,23,16,15,15,15,20,10,15
35,Matt,Ulrich,RG,69,70,48,68,87,49,54,12,20,19,17,15,12,81,76,39,29,0,83,64,10,15,10,10,10,10,71,81,67,80,66,10,10,39,19,21,26,29,16,15,15,15,20,10,15
36,Freddie,Keiaho,ROLB,54,73,84,86,69,84,58,60,45,21,21,10,14,40,25,78,72,0,88,87,25,59,28,17,12,40,40,40,40,25,25,52,66,74,88,60,65,70,11,15,15,15,75,45,20
37,Tyjuan,Hagler,ROLB,56,62,84,85,73,77,56,44,45,24,11,10,10,40,20,76,80,0,75,80,46,41,15,23,25,58,49,40,55,20,20,68,78,60,80,62,40,60,11,20,20,20,60,40,15
38,Keith,O'Neil,ROLB,53,62,74,75,72,75,55,46,26,33,14,15,20,16,19,75,59,0,78,69,10,38,17,18,10,25,16,16,16,19,19,55,65,72,83,70,45,60,1,25,20,15,62,45,20
39,Ryan,Diem,RT,71,89,50,72,95,48,80,19,28,26,25,23,25,91,97,17,30,0,76,55,10,20,10,10,10,10,79,91,79,89,94,10,10,17,19,29,26,20,16,15,15,15,20,10,15
40,Tony,Ugoh,RT,67,76,63,74,86,60,62,25,30,17,19,15,14,87,80,35,55,0,80,78,10,20,10,10,10,10,87,90,84,86,77,10,10,35,15,15,20,20,16,10,10,10,20,10,15
41,Michael,Toudouze,RT,75,66,50,58,87,50,46,19,25,21,21,20,15,83,81,37,44,0,86,75,10,18,10,10,10,10,73,83,69,84,67,10,10,37,25,10,10,10,16,15,15,15,20,10,15
42,Antoine,Bethea,SS,41,85,89,91,67,88,70,66,65,12,15,14,14,39,40,83,88,65,84,83,39,60,32,28,48,52,32,32,32,19,19,45,65,75,85,65,65,80,3,42,40,30,79,45,32
43,Brannon,Condren,SS,42,70,91,93,64,90,50,60,55,30,28,25,25,20,22,69,96,45,92,92,35,80,70,35,65,75,30,25,27,24,25,40,45,60,74,48,70,70,1,35,20,20,76,56,20
44,Dallas,Clark,TE,44,87,86,88,66,82,84,86,64,25,19,19,19,56,48,36,79,8,84,88,62,75,76,40,70,82,60,54,67,50,65,10,10,36,31,18,29,17,3,72,86,89,20,20,82
45,Bryan,Fletcher,TE,81,72,81,80,65,82,72,82,62,22,27,19,22,50,48,21,61,30,85,76,54,64,67,45,58,63,57,49,57,40,50,10,10,21,17,14,31,13,1,61,69,77,25,25,69
46,Mike,Seidman,TE,82,69,65,66,70,62,60,69,62,23,21,27,23,66,60,32,60,8,83,72,56,51,59,64,45,55,80,66,75,64,60,10,10,32,18,21,17,28,11,52,62,57,25,25,67
47,Marvin,Harrison,WR,88,98,94,95,47,96,98,98,65,26,19,19,21,28,25,16,85,20,97,98,42,92,90,30,92,97,28,28,28,25,25,10,10,16,15,21,23,26,18,94,95,100,15,15,85
48,Reggie,Wayne,WR,87,96,89,95,57,93,95,97,64,23,21,21,21,35,34,20,86,40,89,92,58,92,88,55,88,90,35,35,35,34,34,10,10,20,15,28,13,14,1,90,94,97,15,15,90
49,Anthony,Gonzalez,WR,11,77,94,95,55,92,60,82,60,23,23,15,19,33,25,21,85,60,93,92,45,85,75,23,70,87,26,26,26,25,25,10,10,25,14,25,20,22,9,74,80,77,25,25,74
50,Aaron,Moorehead,WR,85,71,85,85,60,82,77,82,60,24,13,18,20,26,10,25,89,66,75,85,62,65,60,45,45,62,26,26,26,10,10,10,10,25,11,24,20,22,3,60,64,74,15,15,66
51,Roy,Hall,WR,83,65,91,85,62,88,54,74,58,25,25,20,20,40,30,15,93,60,91,88,60,65,55,55,50,65,35,35,30,30,25,10,10,15,20,15,15,25,5,74,58,62,15,15,74
52,Craphonso,Thorpe,WR,15,62,92,91,42,90,58,74,54,14,11,10,10,30,29,15,93,46,65,90,40,82,37,25,60,74,30,30,30,29,29,10,10,15,22,15,27,24,5,66,52,60,15,15,54
