,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Samson,Satele,C,64,72,62,82,86,64,50,25,22,21,24,20,24,77,84,35,65,0,90,75,20,15,10,10,10,10,80,80,70,86,85,20,15,30,15,20,13,15,16,10,10,10,20,10,10
1,Drew,Mormino,C,77,67,50,60,86,54,62,20,20,25,20,25,25,76,79,15,50,0,89,74,20,15,10,10,10,10,75,78,70,80,80,10,10,13,15,20,17,20,16,15,15,15,20,10,15
2,Johnathan,Ingram,C,68,67,52,62,82,54,54,15,17,18,19,11,14,81,76,21,28,0,86,66,10,15,10,10,10,10,75,85,75,85,70,10,10,10,10,10,10,10,16,10,15,15,20,10,10
3,Will,Allen,CB,25,81,97,97,48,93,79,55,55,17,24,19,17,27,27,54,92,55,81,87,10,82,40,10,76,78,27,27,27,27,27,22,27,50,78,71,85,75,10,35,20,15,38,62,15
4,Travis,Daniels,CB,29,77,87,90,64,88,72,62,49,21,12,10,27,32,15,65,88,25,89,89,10,75,28,10,62,65,32,32,32,15,15,52,64,64,80,65,78,72,9,30,25,20,51,80,20
5,Andre,Goodman,CB,21,77,93,90,45,89,77,60,43,29,29,30,30,23,10,58,86,58,65,85,10,77,28,10,77,78,23,23,23,10,10,25,35,50,80,68,78,76,10,35,25,15,48,65,15
6,Michael,Lehan,CB,22,68,87,86,48,90,66,66,50,5,5,5,5,23,10,56,80,65,74,86,10,79,29,10,52,66,23,23,23,10,10,35,39,54,72,60,75,72,9,30,15,15,38,41,20
7,Keith,Traylor,DT,94,83,47,54,93,42,87,19,20,29,23,29,16,29,20,82,44,0,58,52,10,17,10,10,10,10,29,29,29,20,20,88,44,95,62,85,13,13,16,15,15,15,59,10,15
8,Paul,Soliai,DT,96,70,62,69,93,58,56,25,22,21,24,20,24,70,65,76,55,0,88,65,25,10,10,10,10,10,75,70,55,70,50,79,65,70,40,35,10,15,16,10,10,10,70,10,10
9,Fred,Evans,DT,62,64,61,76,84,58,38,33,25,17,17,11,15,74,68,80,59,0,85,65,10,15,10,10,10,10,74,74,25,68,68,84,48,84,50,35,12,10,16,10,10,10,50,10,10
10,Cory,Schlesinger,FB,30,82,74,76,78,60,75,74,77,26,19,25,35,58,54,19,58,0,85,80,65,42,70,86,40,60,85,66,80,67,62,10,10,19,22,14,31,14,11,35,50,42,25,25,55
11,Renaldo,Hill,FS,24,80,87,87,55,86,79,63,38,21,15,18,24,37,22,65,85,25,72,85,10,65,29,10,64,65,37,37,37,22,22,25,25,60,80,69,75,74,9,30,25,15,57,43,15
12,Jason,Allen,FS,32,80,92,91,66,89,54,64,52,22,40,10,21,17,25,68,90,31,64,87,58,82,47,23,55,74,17,17,17,25,25,55,66,70,86,58,75,80,1,20,20,15,70,66,15
13,Ronnie,Brown,HB,23,88,93,94,75,90,84,73,82,24,22,15,19,48,50,37,77,36,88,88,90,80,91,85,77,88,62,54,63,50,62,10,10,37,22,27,21,15,1,56,60,66,20,20,70
14,Lorenzo,Booker,HB,20,74,92,95,54,96,58,79,78,30,35,24,25,34,48,30,89,87,74,86,50,91,80,40,92,95,35,32,40,44,55,20,20,35,25,20,11,12,14,45,45,65,15,10,69
15,Jesse,Chatman,HB,28,73,90,90,72,84,65,61,80,30,17,33,29,25,27,33,62,67,70,79,75,75,75,75,85,85,25,25,25,45,45,10,10,10,10,21,17,12,1,35,30,40,10,10,60
16,Jay,Feely,K,3,85,55,53,39,51,74,22,21,22,16,91,88,23,21,12,31,0,82,84,10,32,10,10,10,10,23,23,23,21,21,10,10,12,20,15,19,15,12,15,15,15,10,10,15
17,Matt,Roth,LE,98,79,72,82,83,74,60,30,12,9,10,14,15,19,25,75,62,0,93,87,10,31,10,10,10,10,19,19,19,25,25,82,78,79,85,60,24,22,11,15,15,15,56,16,15
18,Rodrique,Wright,LE,90,66,62,74,78,65,50,37,23,15,40,22,33,25,36,78,37,21,68,66,10,30,10,10,10,10,25,25,25,36,36,77,66,77,58,60,25,20,16,10,10,10,45,10,10
19,Chris,Liwienski,LG,76,82,48,60,89,41,82,17,20,27,14,35,26,86,84,13,34,0,79,60,10,17,10,10,10,10,85,84,86,86,73,10,10,13,18,30,17,22,16,15,15,15,20,10,15
20,Joe,Toledo,LG,67,75,65,75,88,66,48,64,55,36,20,33,29,85,76,29,66,0,80,70,60,18,10,10,10,10,88,75,90,75,90,10,10,45,25,10,10,10,16,10,10,10,10,10,10
21,Joey,Porter,LOLB,55,95,85,92,76,80,90,54,29,34,30,25,22,45,18,91,63,0,90,90,53,64,42,15,50,45,80,45,20,18,18,90,92,93,96,85,55,75,11,25,15,15,95,60,20
22,Abraham,Wright,LOLB,53,68,78,79,74,76,62,49,25,20,20,20,25,40,25,77,78,0,90,75,35,45,15,25,10,20,45,50,40,35,30,70,75,78,84,60,45,60,1,15,15,15,65,55,20
23,Vernon,Carey,LT,72,84,52,74,92,53,75,12,21,12,8,11,10,91,84,32,32,0,87,75,10,22,10,10,10,10,91,92,74,90,78,10,10,32,19,30,29,22,16,15,15,15,20,10,15
24,Anthony,Alabi,LT,79,72,52,65,85,58,60,7,7,11,7,8,7,86,78,30,60,0,85,78,10,10,10,10,10,10,85,85,85,85,85,10,10,10,10,28,29,29,16,15,15,15,20,10,15
25,Zach,Thomas,MLB,54,97,76,80,78,74,98,50,35,34,30,16,24,47,18,98,65,0,75,96,10,46,30,50,25,40,85,47,25,18,18,75,76,97,98,98,60,75,1,35,30,18,87,61,30
26,Channing,Crowder,MLB,52,85,79,86,77,84,82,52,41,9,10,11,17,50,21,89,74,0,80,88,10,66,29,50,45,55,70,50,25,21,21,80,78,85,89,82,65,70,1,20,15,15,80,80,25
27,Donnie,Spragan,MLB,59,70,75,76,73,77,74,48,26,20,25,37,30,52,34,85,61,0,77,68,40,55,25,12,10,41,52,52,52,34,34,40,55,77,83,75,35,45,1,15,15,15,66,57,20
28,Derrick,Pope,MLB,56,61,77,80,70,76,50,52,35,17,13,19,10,48,13,78,61,0,80,74,10,52,17,11,10,10,48,48,48,13,13,48,77,75,79,55,50,65,1,20,15,15,48,30,20
29,Ryan,Flinn,P,6,58,63,60,54,59,60,25,25,45,45,85,75,20,15,20,65,0,85,80,15,20,20,35,20,25,15,20,19,20,20,10,10,15,25,20,12,15,1,10,10,10,10,10,10
30,Daunte,Culpepper,QB,8,83,70,70,73,70,74,55,45,95,80,27,18,24,15,38,77,0,74,98,75,73,85,80,65,75,24,24,24,15,15,10,10,38,22,25,16,29,34,15,15,15,20,10,20
