,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Matt,Birk,C,78,92,54,77,87,56,98,29,14,17,30,19,16,89,94,26,20,0,50,62,10,15,10,10,10,10,87,87,96,90,93,10,10,26,22,21,19,27,16,15,15,15,20,10,15
1,Norm,Katnik,C,66,70,55,72,82,57,58,7,7,13,5,7,7,78,76,25,45,0,80,79,10,10,10,10,10,10,85,85,85,85,85,10,10,10,10,14,25,26,16,15,15,15,20,10,15
2,Antoine,Winfield,CB,26,92,89,90,58,90,88,68,44,19,26,24,19,36,15,80,88,25,87,91,10,84,55,45,65,76,36,36,36,15,15,45,64,67,90,90,88,90,9,45,55,20,70,94,20
3,Cedric,Griffin,CB,23,83,89,92,66,90,71,65,37,16,40,19,8,40,12,69,89,15,85,81,40,68,40,20,65,77,40,40,40,12,12,45,60,62,77,70,84,85,9,25,20,15,58,70,15
4,Marcus,McCauley,CB,31,75,92,93,56,91,54,64,45,16,35,19,8,20,12,52,90,65,92,90,35,72,60,20,70,80,40,40,40,12,12,45,60,62,72,48,74,76,9,40,30,20,72,82,15
5,Ronyell,Whitaker,CB,27,69,87,86,49,86,54,62,49,21,12,10,27,32,15,60,83,55,83,82,33,74,49,29,77,80,30,25,25,25,25,25,35,45,68,56,74,70,9,35,17,15,42,70,15
6,Mike,Hawkins,CB,37,67,89,91,48,88,48,59,32,17,17,24,17,40,25,52,87,45,88,85,10,76,30,10,60,80,40,40,40,25,25,35,45,59,72,50,74,68,9,25,20,15,37,58,15
7,Kevin,Williams,DT,93,97,71,88,92,68,78,16,28,28,16,24,18,38,33,78,48,0,82,70,10,45,10,10,10,10,38,38,38,33,33,95,94,95,80,80,14,13,11,15,15,15,66,12,15
8,Pat,Williams,DT,94,90,50,55,96,42,90,19,16,20,15,25,17,37,19,86,38,0,86,64,10,14,10,10,10,10,37,37,37,19,19,96,45,97,65,84,21,27,16,15,15,15,59,10,15
9,Spencer,Johnson,DT,97,72,65,70,84,66,61,10,26,33,14,14,29,25,16,79,52,0,72,68,10,35,10,10,10,10,25,25,25,16,16,79,51,88,62,55,23,27,16,15,15,15,54,10,15
