,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Dominic,Raiola,C,51,86,60,78,85,64,84,19,27,25,22,22,23,86,88,13,31,0,78,68,10,32,10,10,10,10,84,84,88,80,87,10,10,13,15,30,20,12,16,15,15,15,20,10,15
1,Blaine,Saipaia,C,67,70,58,64,84,50,58,51,48,28,34,21,30,82,80,14,38,0,85,61,10,10,10,10,10,10,78,83,70,80,65,10,10,10,10,16,28,21,16,15,15,15,30,10,15
2,Fernando,Bryant,CB,25,82,93,93,48,90,78,60,43,16,33,33,15,29,24,56,87,15,76,79,10,83,50,10,84,86,29,29,29,24,24,29,34,45,70,74,88,80,10,35,30,20,46,68,20
3,Travis,Fisher,CB,21,78,91,91,55,87,66,65,39,33,22,16,17,29,17,60,88,55,75,89,10,72,29,10,60,75,29,29,29,17,17,20,28,58,75,68,75,84,9,45,35,15,44,72,15
4,Stanley,Wilson,CB,31,77,94,93,52,94,62,64,42,15,12,9,11,24,14,50,88,40,89,88,10,82,33,10,65,84,24,24,24,14,14,26,30,44,70,64,82,74,10,30,20,15,40,62,15
5,Keith,Smith,CB,23,72,93,95,48,95,58,64,35,15,12,9,11,24,14,45,87,15,86,88,10,80,33,10,57,80,24,24,24,14,14,33,35,46,68,54,78,70,9,25,15,15,20,54,15
6,A.J.,Davis,CB,33,69,92,94,46,95,50,60,45,25,30,19,15,20,12,48,90,55,90,93,30,85,70,20,79,86,25,30,40,25,20,35,45,48,70,50,76,70,9,45,25,25,60,50,15
7,Shaun,Rogers,DT,92,94,62,73,96,62,77,17,27,25,18,23,17,25,15,84,52,0,84,65,10,40,10,10,10,10,25,25,25,15,15,96,79,98,75,74,17,19,16,15,15,15,64,10,15
8,Cory,Redding,DT,78,86,69,83,87,67,76,48,32,33,19,21,25,10,27,80,60,0,82,76,10,25,10,10,10,10,10,10,10,27,27,85,78,88,78,64,30,20,16,15,15,15,60,15,15
9,Shaun,Cody,DT,75,76,64,82,82,67,65,35,15,21,21,11,12,20,20,79,66,0,86,76,10,31,10,10,10,10,20,20,20,20,20,79,82,83,78,55,15,27,16,15,15,15,55,15,15
10,Cleveland,Pinkney,DT,62,64,58,66,88,58,52,17,18,15,16,19,24,21,19,74,55,0,80,60,10,15,10,10,10,10,21,21,21,19,19,78,45,75,55,42,15,29,16,10,10,10,55,15,10
