,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Casey,Wiegmann,C,62,88,61,75,85,60,91,15,16,22,28,18,22,89,90,22,32,0,55,59,10,24,10,10,10,10,93,76,97,79,95,10,10,22,19,21,16,19,16,15,15,15,20,10,15
1,Rudy,Niswanger,C,64,68,53,64,84,55,55,15,17,18,19,11,14,81,80,21,28,0,88,70,10,15,10,10,10,10,76,81,80,78,77,10,10,10,10,10,10,10,16,10,10,10,10,10,10
2,Rob,Hunt,C,73,67,62,74,80,62,50,25,26,20,15,10,10,80,76,25,34,0,87,67,15,17,13,16,17,12,78,74,88,72,85,10,10,20,27,24,19,30,16,10,10,10,10,10,10
3,Patrick,Surtain,CB,23,93,90,94,48,94,93,79,47,30,18,29,32,40,21,55,90,20,91,94,10,85,58,15,75,87,40,40,40,21,21,40,55,55,86,85,93,90,9,55,60,15,42,84,15
4,Ty,Law,CB,24,90,88,88,54,84,95,80,50,15,28,24,22,35,15,58,88,10,76,96,35,86,65,35,70,84,35,35,35,15,15,45,65,60,80,91,86,90,1,40,75,15,50,84,15
5,Benny,Sapp,CB,20,70,93,93,45,87,62,56,36,17,17,24,17,40,29,59,82,58,86,76,10,68,47,10,55,75,40,40,40,29,29,44,56,57,75,60,70,70,10,30,20,15,42,68,15
6,Marcus,Maxey,CB,45,70,88,87,60,90,51,62,45,27,18,19,19,35,23,60,88,35,90,87,30,67,26,10,62,72,35,35,35,23,23,50,56,57,72,45,78,79,9,20,15,20,45,50,10
7,Ron,Edwards,DT,95,78,60,72,88,66,76,15,25,29,17,22,25,18,19,82,47,0,69,69,10,35,10,10,10,10,18,18,18,19,19,80,52,79,65,60,22,19,16,15,15,15,51,10,15
8,Alfonso,Boone,DT,70,75,54,63,87,51,80,17,21,23,18,20,15,24,25,79,43,0,84,68,10,17,10,10,10,10,24,24,24,25,25,80,50,82,55,60,26,23,16,10,10,10,50,10,10
9,James,Reed,DT,92,74,62,70,85,62,74,28,17,23,20,19,16,22,20,85,48,0,81,66,10,26,10,10,10,10,22,22,22,20,20,75,50,79,66,55,25,25,16,15,15,15,52,15,15
10,Tank,Tyler,DT,93,73,54,68,96,49,52,30,20,16,30,17,22,50,40,78,45,0,84,60,30,10,10,45,15,15,55,45,35,40,30,87,68,87,48,40,12,20,16,10,10,10,62,10,10
11,Kris,Wilson,FB,84,74,78,85,68,76,70,80,64,24,21,19,12,52,45,37,85,7,86,85,65,75,70,55,60,75,65,55,70,48,60,10,10,37,24,13,21,16,1,62,64,68,25,25,74
12,Greg,Hanoian,FB,43,66,72,76,75,73,62,50,55,20,20,15,15,60,45,65,70,0,88,85,65,50,40,65,35,40,68,65,60,55,40,45,50,60,55,25,20,30,1,20,25,35,55,25,20
13,Greg,Wesley,FS,25,80,85,85,66,84,76,76,32,17,19,30,26,41,28,72,83,10,88,86,10,55,66,25,56,54,41,41,41,28,28,46,64,76,80,60,62,78,3,35,30,20,89,60,25
14,Jarrad,Page,FS,44,72,87,86,69,85,62,66,48,19,18,9,10,35,22,60,81,0,87,85,49,62,17,23,35,42,35,35,35,22,22,55,54,68,77,48,65,75,3,20,15,15,80,55,15
15,Larry,Johnson,HB,27,96,93,96,79,90,94,74,96,31,24,29,14,26,25,22,71,0,94,99,98,85,95,96,77,88,26,26,26,25,25,10,10,22,11,13,12,20,25,49,58,63,20,20,66
16,Priest,Holmes,HB,31,82,85,86,65,84,92,75,88,30,23,33,27,31,30,17,70,15,60,85,76,78,95,78,75,86,31,31,31,30,30,10,10,17,31,26,24,18,1,61,63,68,20,20,65
17,Michael,Bennett,HB,26,74,97,97,60,89,74,65,78,21,17,24,16,26,26,24,73,20,42,86,65,82,68,52,72,80,26,26,26,26,26,10,10,24,23,30,13,18,9,36,31,42,20,20,49
18,Kolby,Smith,HB,34,70,90,92,61,92,52,70,76,35,30,25,25,30,30,20,92,55,88,90,65,84,62,60,80,86,30,30,25,30,30,10,10,17,30,25,20,25,1,40,48,58,20,20,55
19,Justin,Medlock,K,8,78,66,68,48,65,60,45,35,40,40,90,86,20,20,30,65,0,88,88,35,55,40,25,40,50,20,20,25,20,22,10,10,13,20,20,20,25,18,20,15,15,15,15,15
20,Tamba,Hali,LE,91,86,72,84,84,69,72,16,43,32,40,16,6,36,11,80,76,12,86,88,10,35,10,10,25,19,36,36,36,11,11,84,85,84,82,70,24,49,16,15,15,15,54,18,25
21,Turk,McBride,LE,90,75,65,82,85,66,52,48,22,25,35,25,22,40,30,76,35,0,80,72,10,35,10,10,10,10,45,43,43,15,15,80,81,80,72,55,12,15,16,10,10,10,68,10,10
22,Brian,Waters,LG,54,96,56,68,94,55,85,44,43,31,28,27,29,95,88,21,29,0,70,62,10,17,10,10,10,10,96,96,88,91,85,10,10,21,29,19,24,18,16,15,15,15,20,10,15
23,Chris,Bober,LG,67,82,52,58,87,52,74,15,16,19,15,24,34,86,88,14,42,0,83,68,10,19,10,10,10,10,84,87,72,84,67,10,10,14,14,23,19,22,16,15,15,15,20,10,15
24,Derrick,Johnson,LOLB,56,90,87,89,69,86,80,56,42,8,12,21,10,47,35,85,75,0,94,93,25,70,35,50,60,54,65,47,25,35,35,68,82,82,96,80,70,80,3,30,25,15,84,55,20
25,Rich,Scanlon,LOLB,55,66,72,74,70,72,72,50,42,18,17,14,32,28,30,79,50,0,82,84,10,40,10,15,10,24,28,28,28,30,30,40,55,67,78,70,40,70,1,20,15,15,50,60,25
26,Damion,McIntosh,LT,77,79,48,54,90,49,82,29,36,23,36,19,19,86,85,25,33,0,68,60,10,20,10,10,10,10,76,87,65,85,55,10,10,25,21,23,18,25,16,15,15,15,20,10,15
27,Kevin,Sampson,LT,79,71,50,60,86,50,64,14,17,18,15,9,8,84,81,14,20,0,84,67,10,19,10,10,10,10,78,84,68,82,60,10,10,14,25,29,31,23,16,15,15,15,20,10,15
28,Napoleon,Harris,MLB,50,78,84,86,75,85,75,54,26,13,10,19,21,40,15,84,61,10,86,82,10,53,15,16,10,36,40,40,40,15,15,68,79,85,80,67,57,68,1,30,25,15,73,60,25
29,William,Kershaw,MLB,52,66,78,78,75,78,65,48,25,20,15,20,20,35,15,78,65,0,85,85,30,50,15,35,10,25,40,40,40,15,15,70,73,75,78,50,50,65,1,25,20,15,70,45,25
30,Dustin,Colquitt,P,2,84,62,59,40,55,70,23,25,40,45,90,88,16,17,29,25,0,90,90,10,15,10,10,10,10,16,16,16,17,17,10,10,29,32,24,22,17,12,15,15,15,10,10,15
31,Trent,Green,QB,10,85,49,52,52,50,87,26,43,86,92,30,24,37,31,12,50,0,80,90,54,42,35,20,30,47,37,37,37,31,31,10,10,12,17,14,26,23,12,15,15,15,10,10,15
32,Damon,Huard,QB,11,82,57,59,55,56,80,20,38,86,88,19,30,30,15,10,51,0,84,87,35,48,45,10,40,54,30,30,30,15,15,10,10,10,10,23,12,26,12,15,15,15,10,10,15
33,Brodie,Croyle,QB,12,77,55,66,53,55,68,24,65,91,85,12,19,26,17,29,66,12,76,90,44,44,47,10,40,51,26,26,26,17,17,10,10,29,18,23,12,10,12,15,15,15,10,10,15
34,Casey,Printers,QB,7,70,74,74,62,74,52,25,68,88,78,15,20,20,15,25,74,0,74,92,60,78,70,40,65,75,25,25,25,25,20,10,10,20,15,20,15,10,12,15,15,15,10,10,15
35,Jared,Allen,RE,69,92,79,85,72,77,74,25,14,20,19,10,10,10,10,79,71,0,87,87,10,55,10,10,10,25,10,10,10,10,10,86,92,84,88,77,21,26,11,20,15,15,61,22,20
36,Jimmy,Wilkerson,RE,96,75,72,82,80,72,65,15,15,5,5,5,5,15,15,74,48,0,82,81,10,39,10,10,10,10,15,15,15,15,15,70,82,74,77,55,14,28,11,15,15,15,57,12,20
37,John,Welbourn,RG,76,85,49,70,91,50,76,19,16,30,23,32,29,90,82,14,34,0,73,66,10,19,10,10,10,10,85,85,80,85,70,10,10,10,10,24,19,27,16,10,10,10,10,10,10
38,Herbert,Taylor,RG,65,70,54,74,84,56,50,25,25,20,20,20,20,76,80,20,30,0,95,75,10,10,10,10,10,10,70,80,85,84,85,10,10,10,10,15,10,15,16,10,10,10,10,10,10
