,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Casey,Rabach,C,61,85,53,65,87,53,86,28,19,26,29,20,20,89,87,16,27,0,81,55,10,18,10,10,10,10,89,89,76,85,80,10,10,16,21,14,24,19,16,15,15,15,20,10,15
1,Ross,Tucker,C,68,77,53,69,89,46,74,21,18,29,24,32,19,83,85,26,13,0,83,48,10,15,10,10,10,10,76,84,75,80,72,10,10,26,18,22,20,24,16,10,10,10,10,10,10
2,Carlos,Rogers,CB,22,88,91,92,66,92,77,63,48,20,17,15,18,37,17,68,93,66,88,92,45,85,55,37,73,77,37,37,37,17,17,55,70,70,86,72,87,89,9,45,40,15,51,92,25
3,Shawn,Springs,CB,24,88,88,90,55,88,88,66,44,20,17,15,25,26,24,64,93,15,72,95,10,86,60,20,80,88,26,26,26,24,24,44,62,62,80,85,85,92,9,45,45,15,38,88,15
4,Fred,Smoot,CB,27,83,92,94,45,94,77,70,47,22,17,29,25,33,23,50,91,30,77,92,10,89,60,10,75,86,33,33,33,23,23,20,25,42,80,70,87,80,10,40,35,15,42,70,15
5,David,Macklin,CB,38,76,87,87,58,85,76,62,37,19,22,24,29,42,23,70,85,40,81,80,10,66,30,10,55,67,42,42,42,23,23,42,55,56,78,76,66,85,9,25,20,15,60,70,15
6,Jerametrius,Butler,CB,35,73,90,90,46,93,64,64,51,22,25,16,15,43,22,52,85,15,78,88,10,82,41,10,65,67,43,43,43,22,22,20,30,50,69,60,78,72,9,45,35,15,42,65,20
7,Ade,Jimoh,CB,32,61,89,85,45,83,50,57,36,17,17,24,17,40,29,61,80,62,76,71,10,58,35,10,55,55,40,40,40,29,29,45,55,60,75,48,60,68,9,20,20,20,39,60,20
8,Cornelius,Griffin,DT,96,88,65,78,86,64,80,25,14,22,19,28,19,38,29,82,43,0,81,69,10,40,10,10,10,10,38,38,38,29,29,89,72,92,80,80,13,18,16,15,15,15,56,12,15
9,Kedric,Golston,DT,64,75,61,80,84,62,60,21,18,28,19,19,15,34,31,85,49,0,86,68,10,15,10,10,10,10,35,35,35,33,33,82,55,85,64,60,10,12,16,10,10,10,55,10,10
10,Joe,Salave'a,DT,95,69,53,59,86,60,68,23,15,19,19,21,14,24,19,78,54,0,70,71,10,19,10,10,10,10,24,24,24,19,19,78,35,79,68,65,13,18,16,15,15,15,52,10,15
11,Ryan,Boschetti,DT,73,65,46,55,87,45,60,10,16,9,9,11,8,29,21,80,49,0,82,65,10,14,10,10,10,10,29,29,29,21,21,75,60,78,60,55,31,12,16,15,15,15,50,10,15
12,Anthony,Montgomery,DT,94,64,47,52,89,45,54,21,18,28,19,19,15,34,31,84,43,0,85,64,10,14,10,10,10,10,34,34,34,31,31,75,55,85,55,45,12,12,16,10,10,10,47,10,10
13,Mike,Sellers,FB,45,83,64,69,72,56,62,57,71,19,37,32,36,71,65,20,57,0,52,71,64,30,62,67,40,40,80,71,85,70,60,10,10,20,17,21,19,24,11,35,45,38,25,25,60
14,Sean,Taylor,FS,21,90,91,94,77,91,77,82,58,32,25,18,12,36,25,84,96,50,92,94,10,87,90,75,84,85,36,36,36,25,25,75,87,94,90,70,50,78,9,55,55,20,99,55,45
15,Pierson,Prioleau,FS,20,76,84,84,60,83,80,54,34,32,17,23,23,27,20,78,72,10,85,82,39,55,19,20,30,55,27,27,27,20,20,45,55,75,83,70,65,65,3,20,20,15,78,30,15
16,Clinton,Portis,HB,26,92,94,96,68,94,88,67,85,24,22,12,13,42,46,26,79,25,70,95,88,93,95,65,91,96,42,42,42,40,50,10,10,26,30,13,21,27,3,57,62,65,20,20,78
17,Ladell,Betts,HB,46,84,88,90,73,89,85,68,85,24,17,20,20,29,25,18,64,82,86,81,87,82,87,85,72,84,29,29,29,25,25,10,10,18,22,17,29,26,1,49,45,55,20,20,65
