,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Scott,Wells,C,63,82,58,80,82,60,79,21,12,15,9,7,6,86,84,32,32,0,82,75,10,19,10,10,10,10,75,82,74,80,75,10,10,32,40,18,12,16,16,15,15,15,20,10,15
1,Tyson,Walter,C,70,69,48,59,85,47,66,32,26,30,30,20,24,82,82,16,25,0,65,58,10,20,10,10,10,10,70,80,65,78,64,10,10,16,24,23,30,31,16,10,10,10,10,10,10
2,Al,Harris,CB,31,95,88,92,71,94,92,63,42,22,19,34,17,33,26,64,90,15,88,90,10,72,55,55,55,73,33,33,33,26,26,66,76,70,85,93,98,90,9,30,30,15,40,99,15
3,Charles,Woodson,CB,21,92,87,89,65,90,89,70,52,22,19,24,19,27,22,65,93,77,70,98,54,90,80,52,82,87,27,27,27,22,22,60,77,72,86,91,89,94,9,78,55,48,42,92,45
4,Patrick,Dendy,CB,43,74,87,87,54,85,60,64,35,15,8,20,21,24,9,58,82,15,86,86,10,10,10,10,10,10,50,25,25,25,25,25,70,55,82,62,75,85,9,25,20,20,45,74,15
5,Jarrett,Bush,CB,24,72,91,92,50,93,50,67,52,17,17,24,17,40,29,60,94,65,88,79,34,10,10,10,10,10,50,25,25,25,25,25,70,55,85,55,65,75,9,20,15,15,45,70,10
6,Will,Blackmon,CB,27,69,90,94,52,93,45,72,55,24,22,10,11,30,25,52,88,85,90,96,10,93,80,20,91,90,30,30,30,25,25,24,29,52,74,45,75,70,9,40,48,62,30,40,58
7,Corey,Williams,DT,99,84,68,85,86,62,68,28,32,12,10,20,25,33,14,82,49,0,83,65,10,16,10,10,10,10,33,33,33,14,14,86,84,88,70,58,17,21,16,15,15,15,58,10,15
8,Ryan,Pickett,DT,79,82,62,78,87,65,72,34,20,16,23,15,25,22,21,85,53,0,80,62,10,42,10,10,10,10,22,22,22,21,21,84,70,85,65,60,14,29,16,15,15,15,55,15,15
9,Justin,Harrell,DT,91,80,65,79,89,66,60,25,28,21,14,8,12,29,25,78,65,0,77,70,10,25,10,10,10,10,29,29,29,25,25,88,72,85,62,55,25,34,16,10,10,10,70,20,10
10,Colin,Cole,DT,90,72,56,66,88,52,62,25,11,10,9,8,6,40,35,83,55,0,85,72,10,23,10,10,10,10,40,40,40,35,35,81,58,82,60,55,20,23,16,15,15,15,54,10,15
11,Brandon,Miree,FB,40,80,80,83,69,75,55,64,75,17,18,19,20,56,50,25,58,5,84,85,74,72,74,81,66,68,75,67,72,67,70,10,10,45,21,20,15,31,11,15,20,20,10,10,35
12,Nick,Collins,FS,36,80,93,92,64,91,62,65,55,11,13,24,10,25,24,77,92,55,92,90,49,79,45,35,68,70,25,25,25,24,24,60,65,71,86,55,68,74,1,45,25,15,76,55,15
13,Marviel,Underwood,FS,25,69,86,87,52,84,60,58,33,31,22,30,29,19,17,68,80,10,67,78,10,65,25,11,45,48,19,19,19,17,17,35,39,66,78,60,58,70,3,20,20,15,60,30,15
14,Vernand,Morency,HB,34,79,92,94,66,93,72,67,75,15,13,13,15,42,37,33,75,50,92,88,77,88,78,67,71,85,42,42,47,37,42,10,10,33,40,14,28,17,3,51,44,46,20,20,50
15,Brandon,Jackson,HB,32,77,90,92,64,93,60,64,77,30,35,22,24,60,45,35,84,35,75,88,76,87,77,72,82,87,50,40,45,65,60,20,20,35,25,20,11,12,14,35,30,45,20,10,54
16,Noah,Herron,HB,23,73,87,90,66,88,60,70,75,30,20,20,15,35,40,32,78,74,87,82,74,84,70,55,85,88,35,39,38,48,54,10,10,28,23,27,29,19,10,15,35,40,10,10,40
17,DeShawn,Wynn,HB,42,72,88,84,72,83,54,66,78,25,35,22,21,30,34,35,80,25,75,85,85,75,70,87,70,80,35,40,35,35,30,20,20,35,25,20,12,15,11,20,25,30,15,10,40
18,Mason,Crosby,K,2,81,66,72,60,69,58,30,66,40,40,95,84,19,25,30,65,10,92,88,25,55,50,35,55,65,19,19,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10
19,Dave,Rayner,K,16,80,57,74,46,52,66,30,33,12,15,93,84,21,19,15,30,0,84,83,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,15,15,15,10,10,15
