,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Todd,McClure,C,62,89,58,82,82,61,89,25,19,19,19,16,36,94,85,19,20,0,75,68,10,35,10,10,10,10,93,75,95,79,91,10,10,19,19,27,19,13,16,15,15,15,20,10,15
1,Doug,Datish,C,61,72,60,70,85,64,56,38,20,20,20,20,25,80,82,40,55,0,75,90,25,35,10,30,10,10,75,80,70,82,75,20,10,20,20,20,15,20,16,15,15,15,20,10,15
2,DeAngelo,Hall,CB,21,94,98,98,54,98,85,80,54,27,25,15,14,24,10,60,94,90,86,98,10,97,77,30,88,93,24,24,24,10,10,25,35,53,77,72,92,90,1,65,55,35,50,70,25
3,Lewis,Sanders,CB,29,80,88,88,55,87,75,65,34,15,32,18,17,43,24,62,86,10,72,79,10,62,31,10,45,65,43,43,43,24,24,38,48,60,80,75,75,85,9,25,20,15,42,80,15
4,Chris,Houston,CB,23,80,96,93,72,94,52,60,52,21,21,12,10,25,24,52,94,60,92,90,55,90,66,22,85,91,25,25,25,24,24,45,42,48,70,44,87,70,18,30,20,15,54,90,20
5,David,Irons,CB,30,72,91,92,59,90,48,62,52,20,20,25,25,30,22,64,87,60,72,90,25,80,75,25,70,70,35,30,35,25,25,26,36,52,70,40,78,70,10,40,30,30,70,72,40
6,Allen,Rossum,CB,20,64,97,96,42,90,64,55,43,15,15,29,15,35,22,37,75,90,60,75,10,87,84,15,75,65,35,35,35,22,22,20,25,36,71,50,64,68,10,42,25,31,35,48,30
7,Rod,Coleman,DT,75,92,74,90,84,70,78,23,20,21,23,19,30,33,25,82,42,0,88,75,10,55,10,10,10,10,33,33,33,25,25,94,90,92,84,60,28,16,11,15,15,15,62,12,15
8,Grady,Jackson,DT,90,81,43,50,96,42,80,20,29,30,16,24,28,25,17,80,45,0,62,45,10,14,10,10,10,10,25,25,25,17,17,90,54,93,50,72,24,18,16,15,15,15,48,10,15
9,Jonathan,Babineaux,DT,95,70,69,90,80,69,58,32,15,21,14,17,15,28,25,76,69,0,80,77,10,35,10,10,10,10,28,28,28,25,25,72,78,78,75,45,12,24,16,15,15,15,52,12,15
10,Ovie,Mughelli,FB,34,91,63,70,85,55,72,66,60,26,19,26,29,77,52,45,68,30,84,78,76,35,50,85,35,36,90,95,72,70,60,10,10,10,10,29,21,16,11,15,25,30,10,10,45
11,Jimmy,Williams,FS,24,80,93,92,70,89,50,65,59,8,40,14,30,24,26,64,95,75,92,94,50,85,52,45,74,86,24,24,24,26,26,65,80,70,85,60,80,82,1,50,30,30,44,80,25
12,Chris,Crocker,FS,25,77,89,91,56,85,66,62,48,17,12,26,15,27,23,75,85,25,86,85,39,65,38,26,50,62,27,27,27,23,23,52,62,70,82,70,45,75,3,20,20,15,83,55,20
13,Warrick,Dunn,HB,28,88,95,95,62,96,84,80,90,33,24,29,32,26,32,19,74,45,84,92,65,94,90,70,96,95,26,26,26,32,32,10,10,19,18,26,29,28,33,74,78,82,15,20,84
14,Jerious,Norwood,HB,32,83,96,96,68,90,79,66,85,12,15,14,12,34,33,30,77,60,90,88,84,80,80,58,79,82,34,34,34,33,33,10,10,30,32,15,12,13,5,50,48,50,20,20,62
15,Jamal,Robertson,HB,42,67,85,87,65,87,59,65,74,33,18,12,31,28,26,17,61,70,78,85,75,78,67,68,67,65,28,28,28,26,26,10,10,17,29,17,18,23,1,20,20,24,15,15,36
16,Billy,Cundiff,K,4,78,60,62,25,49,72,27,21,30,18,92,83,21,19,15,30,0,67,84,10,20,10,10,10,10,21,21,21,19,19,10,10,15,24,20,29,30,12,10,10,10,10,10,10
17,Jamaal,Anderson,LE,98,80,78,84,72,80,52,55,25,21,14,9,8,31,21,76,68,0,89,87,20,70,10,10,10,10,31,31,31,21,21,82,88,76,80,50,15,35,16,10,10,10,74,10,10
18,Chauncey,Davis,LE,92,70,74,82,66,70,55,30,16,19,9,8,7,18,12,74,80,0,86,88,10,47,10,10,10,10,18,18,18,12,12,60,82,79,69,55,29,24,11,15,15,15,54,17,15
19,Justin,Blalock,LG,63,80,52,60,94,50,54,20,30,37,35,16,16,88,82,27,24,0,88,64,20,10,10,30,10,10,87,92,80,90,70,30,10,27,20,10,5,10,16,10,10,10,35,10,10
20,Toniu,Fonoti,LG,68,75,42,52,92,40,56,10,12,14,11,17,11,86,80,28,21,10,73,72,10,19,10,10,10,10,82,90,65,87,60,10,10,28,19,30,15,25,16,10,10,10,10,10,10
21,P.J.,Alexander,LG,64,69,54,59,85,50,59,13,11,10,18,11,13,79,76,11,22,10,76,81,10,19,10,10,10,10,79,76,70,76,76,10,10,11,10,30,23,14,16,10,10,10,10,10,10
22,Michael,Boley,LOLB,59,82,84,88,65,84,75,60,40,20,19,27,23,48,15,82,74,0,86,87,41,54,31,35,19,38,66,48,25,15,15,64,84,76,88,75,60,80,1,25,20,15,74,70,25
23,Marcus,Wilkins,LOLB,50,63,72,74,70,75,75,48,45,13,13,13,12,53,11,75,49,0,75,79,35,39,15,10,10,10,53,53,53,11,11,63,72,66,78,65,45,55,1,20,15,10,58,40,25
24,Wayne,Gandy,LT,72,88,52,72,92,51,88,19,18,21,17,19,28,90,90,23,32,0,70,68,10,16,10,10,10,10,84,92,71,90,70,10,10,23,23,29,27,16,16,15,15,15,20,10,15
25,Leander,Jordan,LT,73,76,58,66,89,49,70,32,30,31,29,29,20,85,82,12,21,0,75,54,10,21,10,10,10,10,80,86,70,84,65,10,10,12,20,18,20,14,16,10,10,10,10,10,10
26,Frank,Omiyale,LT,70,71,45,50,88,45,65,27,10,33,9,10,29,86,79,10,30,0,85,60,10,18,10,10,10,10,80,88,69,84,66,10,10,10,10,32,16,18,16,15,15,15,20,10,15
27,Keith,Brooking,MLB,56,92,82,85,79,76,90,62,29,24,32,27,22,48,16,92,63,0,88,89,10,48,35,70,35,44,79,66,25,16,16,87,88,95,94,89,65,75,11,25,20,15,85,60,25
