,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Shaun,O'Hara,C,60,86,53,66,85,53,89,16,32,18,19,25,20,90,87,22,24,0,70,50,10,19,10,10,10,10,87,89,78,83,74,10,10,22,22,14,14,30,16,15,15,15,20,10,15
1,Grey,Ruegamer,C,65,76,44,60,96,45,72,20,14,15,17,15,30,88,84,24,24,0,58,67,10,20,10,10,10,10,67,85,55,80,58,10,10,24,30,27,17,26,16,15,15,15,20,10,15
2,Sam,Madison,CB,29,87,88,90,50,90,92,67,46,19,17,21,19,36,23,56,91,15,87,92,10,86,70,10,77,84,36,36,36,23,23,25,35,52,82,87,84,89,3,30,45,15,51,80,20
3,Corey,Webster,CB,23,80,87,90,65,91,75,64,48,10,8,15,15,24,13,64,94,64,88,90,50,82,43,29,60,68,24,24,24,13,13,54,66,63,83,70,80,75,9,20,25,15,47,79,15
4,Aaron,Ross,CB,31,80,90,92,56,92,60,67,30,27,35,10,11,28,24,58,92,90,92,92,25,88,88,15,79,90,28,28,28,24,24,25,45,55,78,60,80,82,9,45,36,20,68,84,15
5,R.W.,McQuarters,CB,25,74,89,91,45,88,82,68,45,24,20,33,29,40,24,50,80,90,82,92,10,85,75,28,77,82,40,40,40,24,24,42,55,49,85,65,75,75,9,40,55,15,46,58,15
6,Barry,Cofield,DT,96,82,68,80,88,68,68,25,28,21,14,8,12,29,25,82,68,0,87,74,10,40,10,10,10,10,29,29,29,25,25,84,74,84,70,60,25,34,16,15,15,15,45,12,15
7,Fred,Robbins,DT,98,81,54,64,89,50,78,26,14,28,16,19,22,32,34,82,44,0,80,65,10,15,10,10,10,10,32,32,32,34,34,86,64,88,65,70,12,24,16,15,15,15,56,12,15
8,William,Joseph,DT,94,78,64,79,87,62,64,27,28,30,24,20,18,29,25,80,65,0,88,70,10,21,10,10,10,10,29,29,29,25,25,82,79,80,68,55,31,12,16,15,15,15,56,15,15
9,Marcus,Bell,DT,99,75,48,60,92,48,72,19,16,15,22,19,19,25,23,85,44,0,67,68,10,17,10,10,10,10,25,25,25,23,23,83,54,85,61,55,14,26,16,15,15,15,54,10,15
10,Jay,Alford,DT,73,68,63,79,84,62,58,30,20,16,20,17,20,50,40,70,45,0,85,70,40,15,15,45,10,15,55,50,35,40,30,72,80,77,50,45,12,15,16,10,10,10,54,10,10
11,Jim,Finn,FB,20,87,65,68,79,60,84,68,64,30,34,31,23,70,60,25,54,0,40,71,67,40,55,45,31,42,86,78,76,65,66,10,10,25,14,19,13,17,11,30,32,31,25,25,40
12,Robert,Douglas,FB,24,72,76,76,72,70,55,60,70,25,25,20,20,58,45,60,82,10,79,86,65,55,55,60,45,55,70,70,65,60,55,55,50,52,55,30,25,35,11,10,20,30,65,25,40
13,Will,Demps,FS,47,84,86,88,66,84,84,56,43,25,15,16,15,27,30,80,79,10,77,90,35,62,30,35,55,52,27,27,27,30,30,55,65,80,86,70,65,80,3,30,25,15,80,52,15
14,James,Butler,FS,37,69,87,88,58,84,55,57,43,21,23,18,18,35,19,74,96,25,92,89,10,67,30,15,63,66,35,35,35,19,19,45,49,60,84,50,60,70,3,20,20,15,45,32,15
15,Brandon,Jacobs,HB,27,83,87,88,85,88,79,67,80,21,20,14,21,45,33,40,62,25,87,80,98,76,84,91,68,76,65,67,63,55,60,10,10,40,25,25,28,22,1,25,30,35,20,20,55
16,Reuben,Droughns,HB,22,80,85,86,80,82,90,64,90,34,27,37,30,45,42,27,75,65,80,77,93,64,85,92,58,68,67,64,65,62,60,10,10,27,30,24,28,18,11,20,25,25,10,10,30
17,Ahmad,Bradshaw,HB,44,69,88,89,60,84,56,64,68,30,30,25,25,25,40,25,80,70,90,88,78,72,68,82,76,80,20,30,20,40,35,15,10,15,15,15,15,20,11,30,45,55,10,20,60
18,Derrick,Ward,HB,34,68,87,89,67,86,58,62,70,12,15,14,14,30,35,20,59,75,78,86,68,87,60,55,78,79,39,39,39,40,40,10,10,20,19,27,13,16,1,20,30,37,20,20,32
19,Lawrence,Tynes,K,1,82,55,59,40,54,69,28,21,22,15,91,87,18,19,32,40,0,87,84,10,30,10,10,10,10,18,18,18,19,19,10,10,32,18,13,22,24,12,15,15,15,10,10,15
20,Michael,Strahan,LE,92,94,75,80,80,70,82,23,28,28,24,19,14,18,29,80,59,0,90,87,10,35,10,10,45,10,18,18,18,29,29,94,90,88,84,80,13,30,11,15,15,15,70,22,15
21,Adrian,Awasom,LE,95,67,71,74,78,60,52,28,13,15,12,13,21,14,24,76,51,0,87,76,10,17,10,10,10,10,50,25,25,25,25,72,77,75,65,45,18,12,11,15,15,15,50,18,15
22,Rich,Seubert,LG,69,84,52,60,87,54,78,27,21,33,25,22,21,88,86,19,17,0,76,71,10,18,10,10,10,10,85,88,70,83,72,10,10,19,31,14,16,15,16,15,15,15,20,10,15
23,Zach,Piller,LG,68,83,52,66,89,48,72,17,30,23,37,24,31,86,84,21,30,0,70,67,10,19,10,10,10,10,86,88,73,87,74,10,10,21,21,22,28,13,16,15,15,15,20,10,15
24,Mathias,Kiwanuka,LOLB,97,80,82,88,78,75,69,55,33,28,40,8,19,50,31,84,78,14,89,79,10,48,10,10,10,25,50,50,50,31,31,79,88,86,87,68,49,69,11,15,15,15,74,58,15
25,Reggie,Torbor,LOLB,53,71,82,88,67,79,70,44,35,16,10,14,12,48,11,80,66,0,87,80,40,55,15,38,25,37,48,48,48,11,11,77,74,79,78,65,40,60,11,15,15,15,76,64,20
26,Zak,DeOssie,LOLB,51,69,78,82,70,80,58,57,40,30,35,15,15,40,24,71,75,10,85,90,25,50,35,55,15,25,45,45,30,35,24,70,77,69,85,60,60,75,1,25,20,15,62,47,15
27,David,Diehl,LT,66,84,55,69,88,56,78,16,10,12,14,18,16,92,86,15,20,10,85,65,10,19,10,10,10,10,88,89,78,87,74,10,10,15,18,13,13,29,16,15,15,15,20,10,15
28,Guy,Whimper,LT,79,70,64,78,85,67,48,58,45,21,20,16,36,80,84,20,44,0,87,72,10,18,10,10,10,10,80,80,84,80,82,10,10,20,14,10,10,10,16,10,10,10,10,10,10
29,Antonio,Pierce,MLB,58,94,85,88,76,85,88,59,30,30,20,18,26,52,19,94,57,0,76,93,10,66,55,66,52,60,76,52,45,19,19,80,87,90,95,92,77,80,3,30,20,15,81,57,25
30,Chase,Blackburn,MLB,57,60,73,75,68,70,60,60,26,18,17,14,32,28,30,79,50,0,75,74,10,28,18,10,22,20,28,28,28,30,30,45,61,74,83,48,40,55,1,15,15,15,56,30,20
31,Jeff,Feagles,P,18,79,51,51,20,41,96,20,25,45,45,83,88,29,19,19,21,0,78,80,10,17,10,10,10,10,29,29,29,19,19,10,10,19,21,30,21,25,12,15,15,15,10,10,15
32,Eli,Manning,QB,10,85,61,64,55,57,84,25,55,91,84,15,18,18,12,19,47,0,95,95,55,45,48,34,48,53,18,18,18,12,12,10,10,19,11,14,29,21,12,15,15,15,10,10,15
33,Anthony,Wright,QB,2,76,69,73,55,70,72,28,42,86,78,30,20,20,22,30,52,0,79,80,55,58,68,45,72,73,20,20,20,22,22,10,10,30,28,20,27,13,1,10,10,10,10,10,10
34,Tim,Hasselbeck,QB,8,72,52,55,53,52,70,15,55,82,84,9,14,9,21,14,42,0,74,80,50,37,18,8,22,45,9,9,9,21,21,10,10,14,19,32,31,14,12,15,15,15,10,10,15
35,Jared,Lorenzen,QB,13,66,64,64,65,63,52,24,55,88,76,30,22,21,15,25,55,0,85,84,75,44,48,64,55,55,21,21,21,15,15,10,10,25,27,10,10,10,12,10,10,10,35,10,10
36,Osi,Umenyiora,RE,72,87,84,89,73,82,70,26,24,10,26,28,22,31,18,74,61,0,83,70,10,67,10,10,60,65,31,31,31,18,18,80,94,84,90,52,28,22,3,25,15,18,55,25,45
37,Justin,Tuck,RE,91,70,75,88,66,75,46,25,16,19,9,8,7,18,12,71,65,0,85,80,10,67,10,10,10,10,18,18,18,12,12,70,85,74,84,40,26,22,11,15,15,15,54,18,15
38,Chris,Snee,RG,76,92,55,74,91,56,77,22,24,9,11,5,14,93,89,28,30,0,89,82,10,15,10,10,10,10,93,93,78,88,86,10,10,28,30,16,27,22,16,15,15,15,20,10,15
39,Matt,Lentz,RG,64,70,50,57,86,49,50,22,22,20,15,10,10,82,78,20,14,0,88,55,25,17,10,10,10,10,80,81,75,83,74,10,10,26,30,28,28,22,16,10,10,10,10,10,10
40,Kawika,Mitchell,ROLB,55,85,79,86,77,80,84,56,24,13,9,21,9,54,20,88,59,0,88,84,10,48,15,17,10,49,54,54,54,20,20,66,78,87,92,82,59,70,1,25,20,15,68,55,35
41,Gerris,Wilkinson,ROLB,59,70,81,83,73,85,62,56,30,17,14,22,22,47,25,80,95,0,90,87,10,60,22,28,10,17,47,47,47,25,25,64,77,76,78,54,54,68,1,15,15,15,61,32,20
42,Kareem,McKenzie,RT,67,88,51,70,95,49,82,22,24,19,19,28,15,94,88,15,32,0,84,53,10,26,10,10,10,10,89,93,74,90,74,10,10,15,20,16,22,28,16,15,15,15,20,10,15
43,Jon,Dunn,RT,71,67,51,70,87,49,52,22,24,19,19,28,15,82,78,15,32,0,82,56,10,26,10,10,10,10,76,84,65,85,60,10,10,15,20,16,22,28,16,15,15,15,20,10,15
44,Gibril,Wilson,SS,28,90,88,88,67,87,72,66,38,28,11,14,7,24,16,85,88,10,85,90,48,74,30,40,55,70,24,24,24,16,16,50,55,82,90,74,70,85,3,25,18,15,82,42,25
45,Jason,Bell,SS,33,65,88,87,50,82,62,60,34,18,21,29,12,10,10,70,76,0,82,85,10,65,29,10,61,62,10,10,10,10,10,21,27,56,74,62,67,65,9,20,20,15,50,55,20
46,Jeremy,Shockey,TE,80,95,84,89,71,83,82,85,67,20,19,16,13,54,50,31,90,10,81,95,77,82,87,88,77,85,69,67,84,60,77,10,10,31,22,14,18,29,1,79,92,92,25,25,90
47,Kevin,Boss,TE,89,70,75,72,70,71,54,78,67,20,19,16,13,50,45,31,90,10,78,91,75,68,70,76,60,65,60,55,50,50,40,10,10,25,22,14,18,20,1,70,78,68,20,20,70
