,First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release
0,Dan,Koppen,C,67,87,54,74,88,56,85,15,15,17,27,31,18,87,91,20,48,0,84,76,10,15,10,10,10,10,85,89,80,89,78,10,10,20,22,29,20,27,16,15,15,15,20,10,15
1,Gene,Mruczkowski,C,64,65,48,54,85,43,55,26,28,27,26,16,20,82,79,12,11,0,85,68,10,20,10,10,10,10,73,82,75,79,73,10,10,12,17,30,19,12,16,15,15,15,20,10,15
2,Asante,Samuel,CB,22,96,91,94,58,92,85,76,44,22,25,25,28,24,21,68,88,77,89,88,10,86,60,15,67,77,24,24,24,21,21,42,55,55,84,92,94,95,9,72,60,30,58,93,20
3,Tory,James,CB,28,85,86,85,64,84,84,78,43,15,24,27,23,31,19,65,85,15,79,87,30,76,55,25,65,65,31,31,31,19,19,42,48,62,83,74,84,88,9,45,40,30,40,80,20
4,Ellis,Hobbs,CB,27,84,91,92,47,91,78,69,53,31,16,22,30,43,27,65,93,78,86,78,20,80,65,35,67,80,43,43,43,27,27,33,52,58,85,68,86,84,9,20,15,15,35,68,15
5,Chad,Scott,CB,30,79,86,86,62,85,78,64,46,15,22,33,22,39,25,68,88,20,86,89,10,72,42,20,60,65,39,39,39,25,25,42,52,66,85,64,77,85,9,48,42,37,51,80,34
6,Randall,Gay,CB,21,76,88,89,50,85,72,66,49,45,42,30,18,10,10,63,86,77,82,87,10,65,29,10,58,74,10,10,10,10,10,30,44,59,85,70,76,82,9,25,30,15,34,58,15
7,Willie,Andrews,CB,23,70,90,87,57,85,52,60,45,26,22,14,18,30,25,60,86,65,87,85,49,85,65,35,82,84,33,39,35,25,25,35,52,65,74,55,72,82,9,20,20,20,68,54,10
8,Vince,Wilfork,DT,75,92,60,77,94,58,76,25,11,10,9,8,6,40,35,85,56,0,85,74,10,20,10,10,10,10,40,40,40,35,35,94,75,94,77,78,28,24,16,15,15,15,68,12,15
9,Mike,Wright,DT,99,69,55,70,82,48,66,20,34,28,19,17,16,24,22,80,49,0,85,82,10,45,10,10,10,10,50,25,25,25,25,70,75,84,72,70,30,24,16,15,15,15,51,11,15
10,Le Kevin,Smith,DT,90,68,62,78,82,60,52,20,10,15,19,16,16,44,35,78,52,0,85,67,10,18,10,10,10,10,44,44,44,35,35,82,62,84,59,36,14,11,16,15,15,15,70,12,15
11,Heath,Evans,FB,44,92,82,84,68,72,68,69,79,19,18,19,19,64,59,26,59,5,70,83,77,65,75,72,58,74,77,68,86,65,79,10,10,26,33,22,27,25,11,35,45,45,25,25,55
12,Eugene,Wilson,FS,26,88,90,88,62,88,74,63,48,33,30,28,31,23,23,70,87,45,78,88,10,84,55,40,70,65,23,23,23,23,23,44,54,72,84,74,80,87,3,40,35,15,74,65,15
13,Brandon,Meriweather,FS,38,82,92,94,54,93,58,68,28,39,47,18,13,25,18,70,92,75,92,93,20,85,60,25,72,82,41,41,41,18,18,40,50,58,88,56,75,80,10,48,40,20,70,70,20
14,Laurence,Maroney,HB,39,85,90,94,75,90,64,67,87,16,40,34,32,34,40,39,78,75,90,90,90,85,86,97,82,85,34,34,34,44,44,10,10,29,24,19,12,10,1,49,51,53,25,20,55
15,Kevin,Faulk,HB,33,79,89,92,62,92,82,82,72,34,28,25,25,24,25,29,72,74,79,88,65,88,90,55,90,90,24,24,24,25,25,10,10,29,33,16,13,29,5,60,66,70,20,20,73
16,Sammy,Morris,HB,34,78,87,88,69,83,76,70,76,33,22,15,32,51,53,26,76,72,80,80,84,79,77,78,65,72,61,60,70,55,64,10,10,26,24,26,25,25,1,45,41,46,20,20,49
17,Stephen,Gostkowski,K,3,82,60,62,15,60,74,30,25,27,22,89,88,21,16,13,40,0,90,87,10,33,10,10,10,10,21,21,21,16,16,10,10,13,15,10,10,10,12,15,15,15,10,10,15
18,Ty,Warren,LE,94,89,68,75,87,65,82,29,20,16,23,15,25,22,21,87,61,0,72,70,10,35,10,10,10,10,22,22,22,21,21,91,78,89,79,84,24,12,11,15,15,15,60,20,15
19,Kareem,Brown,LE,95,69,60,70,87,64,54,40,24,29,25,20,18,40,20,72,32,0,90,74,25,10,10,30,10,10,45,43,30,30,15,82,74,80,66,51,11,22,16,10,10,10,70,10,10
20,Logan,Mankins,LG,70,92,57,70,92,58,84,14,18,15,16,14,17,90,89,36,35,0,86,80,10,19,10,10,10,10,90,88,90,95,97,10,10,36,31,27,24,23,16,15,15,15,20,10,15
21,Billy,Yates,LG,74,68,54,70,82,50,46,18,21,28,20,18,12,80,80,29,28,10,72,69,10,20,10,10,10,10,71,80,63,78,65,10,10,29,21,16,17,26,16,15,15,15,20,10,15
22,Rosevelt,Colvin,LOLB,59,86,82,88,78,79,85,52,34,18,31,33,17,50,26,87,54,0,65,85,10,55,20,45,20,35,50,50,50,26,26,78,87,85,90,85,55,70,1,20,15,15,67,62,20
23,Pierre,Woods,LOLB,58,69,75,84,74,78,53,55,39,11,15,14,18,45,33,75,67,0,87,82,39,62,33,48,35,39,57,52,48,33,30,82,75,80,79,68,60,66,1,15,15,10,60,30,10
24,Matt,Light,LT,72,91,60,74,86,62,92,21,21,23,19,25,18,88,95,19,11,0,82,63,10,19,10,10,10,10,85,87,82,94,87,10,10,19,17,21,13,26,16,15,15,15,20,10,15
25,Wesley,Britt,LT,65,68,60,65,82,60,64,50,45,12,15,14,14,82,80,20,61,15,84,83,10,15,10,10,10,10,73,73,75,73,77,10,10,20,31,10,10,10,16,10,10,10,10,10,10
26,Adalius,Thomas,MLB,96,94,87,92,82,82,88,60,45,14,26,19,19,50,25,90,82,0,85,82,10,82,50,60,75,74,76,50,25,25,25,91,92,92,95,84,79,84,1,35,25,15,84,86,40
27,Tedy,Bruschi,MLB,54,89,75,78,78,72,96,63,37,15,30,20,30,55,30,89,65,0,58,85,10,43,36,70,15,55,80,55,25,30,30,75,85,91,94,94,60,75,11,25,25,15,74,85,40
28,Junior,Seau,MLB,55,82,74,77,74,72,97,52,38,28,36,31,22,48,22,87,68,0,57,88,28,45,40,60,35,35,70,48,25,22,22,60,75,79,85,94,55,65,1,15,15,15,70,76,20
29,Larry,Izzo,MLB,53,68,69,80,69,69,80,43,25,30,17,28,11,56,26,80,55,0,65,69,23,69,10,10,10,10,50,25,25,25,25,55,70,85,80,40,65,65,11,20,15,10,60,25,10
30,Josh,Miller,P,8,83,55,57,33,50,76,29,27,45,38,88,88,24,32,25,26,0,81,88,10,18,10,10,10,10,24,24,24,32,32,10,10,25,23,30,27,23,12,15,15,15,10,10,15
31,Tom,Brady,QB,12,98,61,62,62,62,100,43,60,91,96,18,17,34,19,33,47,0,96,98,58,42,45,25,35,54,34,34,34,19,19,10,10,33,30,20,31,19,12,10,10,15,10,10,10
32,Matt,Cassel,QB,16,75,64,66,62,67,67,25,62,86,81,12,15,20,25,24,55,0,75,90,44,46,46,15,40,48,20,20,20,25,25,10,10,24,21,28,24,28,12,10,10,15,10,10,10
