ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512711,2007,"Sat, Sep 8",Western Michigan Broncos,Indiana Hoosiers,"0-2, 0-1 Home","2-0, 1-0 Away",27,37,NULL,NULL,Final,ESPNU,7,0,7,13,NULL,10,21,3,3,NULL,NCAAF
272650084,2007,"Sat, Sep 22",Indiana Hoosiers,Illinois Fighting Illini,"3-1, 0-1 Conf","3-1, 1-0 Conf",14,27,NULL,NULL,Final,NULL,0,7,0,7,NULL,6,14,0,7,NULL,NCAAF
272790084,2007,"Sat, Oct 6",Indiana Hoosiers,Minnesota Golden Gophers,"5-1, 2-1 Conf","1-5, 0-3 Conf",40,20,NULL,NULL,Final,NULL,14,13,6,7,NULL,14,0,0,6,NULL,NCAAF
272930084,2007,"Sat, Oct 20",Indiana Hoosiers,Penn State Nittany Lions,"5-3, 2-3 Conf","6-2, 3-2 Conf",31,36,NULL,NULL,Final,ESPN,7,7,3,14,NULL,0,20,3,13,NULL,NCAAF
273070084,2007,"Sat, Nov 3",Indiana Hoosiers,Ball State Cardinals,"6-4, 4-2 Home","5-5, 3-3 Away",38,20,NULL,NULL,Final,NULL,3,21,7,7,NULL,10,0,7,3,NULL,NCAAF
272440084,2007,"Sat, Sep 1",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,NULL,NULL,Final,NULL,14,11,23,7,NULL,7,0,0,0,NULL,NCAAF
272580084,2007,"Sat, Sep 15",Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","1-2, 0-2 Away",41,24,NULL,NULL,Final,NULL,10,7,10,14,NULL,0,17,0,7,NULL,NCAAF
272722294,2007,"Sat, Sep 29",Iowa Hawkeyes,Indiana Hoosiers,"2-3, 0-2 Conf","4-1, 1-1 Conf",20,38,NULL,NULL,Final,NULL,0,7,6,7,NULL,7,14,7,10,NULL,NCAAF
272860127,2007,"Sat, Oct 13",Michigan State Spartans,Indiana Hoosiers,"5-2, 1-2 Conf","5-2, 2-2 Conf",52,27,NULL,NULL,Final,NULL,17,7,21,7,NULL,10,3,14,0,NULL,NCAAF
273000275,2007,"Sat, Oct 27",Wisconsin Badgers,Indiana Hoosiers,"7-2, 3-2 Conf","5-4, 2-4 Conf",33,3,NULL,NULL,Final,NULL,10,7,7,9,NULL,0,3,0,0,NULL,NCAAF
273140077,2007,"Sat, Nov 10",Northwestern Wildcats,Indiana Hoosiers,"6-5, 3-4 Conf","6-5, 2-5 Conf",31,28,NULL,NULL,Final,ESPNC,3,7,14,7,NULL,7,7,7,7,NULL,NCAAF
273210084,2007,"Sat, Nov 17",Indiana Hoosiers,Purdue Boilermakers,"7-5, 3-5 Conf","7-5, 3-5 Conf",27,24,NULL,NULL,Final,NULL,7,10,7,3,NULL,0,3,7,14,NULL,NCAAF
273650197,2007,"Mon, Dec 31",Oklahoma State Cowboys,Indiana Hoosiers,"7-6, 5-2 Home","7-6, 2-4 Away",49,33,NULL,NULL,Final,NULL,21,14,7,7,NULL,3,7,7,16,NULL,NCAAF
