ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112158,2019,"Sat, Sep 7",Indiana Hoosiers,Eastern Illinois Panthers,"2-0, 1-0 Home","0-2, 0-2 Away",52,0,NULL,NULL,Final,BTN,21,14,7,10,NULL,0,0,0,0,NULL,NCAAF
401112160,2019,"Sat, Sep 21",Indiana Hoosiers,UConn Huskies,"3-1, 2-1 Home","1-2, 0-1 Away",38,3,IND -27.5,58,Final,BTN,7,10,14,7,NULL,3,0,0,0,NULL,NCAAF
401112162,2019,"Sat, Oct 12",Indiana Hoosiers,Rutgers Scarlet Knights,"4-2, 1-2 Conf","1-5, 0-4 Conf",35,0,NULL,NULL,Final,NULL,21,0,14,0,NULL,0,0,0,0,NULL,NCAAF
401112164,2019,"Sat, Oct 26",Nebraska Cornhuskers,Indiana Hoosiers,"4-4, 2-3 Conf","6-2, 3-2 Conf",31,38,NEB -2.5,55,Final,BTN,14,7,3,7,NULL,9,7,15,7,NULL,NCAAF
401112166,2019,"Sat, Nov 16",Penn State Nittany Lions,Indiana Hoosiers,"9-1, 6-1 Conf","7-3, 4-3 Conf",34,27,PSU -15.0,55,Final,ABC,17,3,7,7,NULL,14,0,3,10,NULL,NCAAF
401112157,2019,"Sat, Aug 31",Ball State Cardinals,Indiana Hoosiers,0-1,1-0,24,34,IND -18.0,62,Final,CBSSN,3,7,7,7,NULL,10,6,7,11,NULL,NCAAF
401112159,2019,"Sat, Sep 14",Indiana Hoosiers,Ohio State Buckeyes,"2-1, 0-1 Conf","3-0, 1-0 Conf",10,51,OSU -17.5,61,Final,FOX,3,7,0,0,NULL,7,23,21,0,NULL,NCAAF
401112161,2019,"Sat, Sep 28",Michigan State Spartans,Indiana Hoosiers,"4-1, 2-0 Conf","3-2, 0-2 Conf",40,31,MSU -14.0,45,Final,BTN,7,14,0,19,NULL,7,7,3,14,NULL,NCAAF
401112163,2019,"Sat, Oct 19",Maryland Terrapins,Indiana Hoosiers,"3-4, 1-3 Conf","5-2, 2-2 Conf",28,34,IND -6.5,60,Final,BTN,7,14,7,0,NULL,14,10,7,3,NULL,NCAAF
401112165,2019,"Sat, Nov 2",Indiana Hoosiers,Northwestern Wildcats,"7-2, 4-2 Conf","1-7, 0-6 Conf",34,3,IND -9.0,44,Final,FS1,10,14,7,3,NULL,0,3,0,0,NULL,NCAAF
401112167,2019,"Sat, Nov 23",Indiana Hoosiers,Michigan Wolverines,"7-4, 4-4 Conf","9-2, 6-2 Conf",14,39,MICH -10.0,54,Final,ESPN,7,7,0,0,NULL,7,14,18,0,NULL,NCAAF
401112168,2019,"Sat, Nov 30",Purdue Boilermakers,Indiana Hoosiers,"4-8, 3-6 Conf","8-4, 5-4 Conf",41,44,IND -7.0,57,Final/2OT,ESPN2,0,10,7,14,10,7,14,7,3,13,NCAAF
401135291,2019,"Thu, Jan 2",Tennessee Volunteers,Indiana Hoosiers,8-5,8-5,23,22,TENN -3.5,56,Final,ESPN,0,6,3,14,NULL,0,3,16,3,NULL,NCAAF
