ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206986,2020,"Sat, Sep 12",Indiana Hoosiers,Western Kentucky Hilltoppers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206988,2020,"Sat, Sep 26",UConn Huskies,Indiana Hoosiers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206990,2020,"Sat, Oct 17",Rutgers Scarlet Knights,Indiana Hoosiers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206992,2020,"Sat, Oct 31",Indiana Hoosiers,Penn State Nittany Lions,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206982,2020,"Sat, Nov 14",Indiana Hoosiers,Illinois Fighting Illini,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206985,2020,"Fri, Sep 4",Wisconsin Badgers,Indiana Hoosiers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206987,2020,"Sat, Sep 19",Indiana Hoosiers,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206989,2020,"Sat, Oct 10",Indiana Hoosiers,Maryland Terrapins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206991,2020,"Sat, Oct 24",Indiana Hoosiers,Michigan State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206993,2020,"Sat, Nov 7",Ohio State Buckeyes,Indiana Hoosiers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206994,2020,"Sat, Nov 21",Michigan Wolverines,Indiana Hoosiers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206995,2020,"Sat, Nov 28",Indiana Hoosiers,Purdue Boilermakers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
