ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869269,2016,"Sat, Sep 10",Indiana Hoosiers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 1-1 Away",30,20,NULL,NULL,Final,ESPNN,10,10,10,0,NULL,0,0,3,17,NULL,NCAAF
400869661,2016,"Sat, Oct 1",Indiana Hoosiers,Michigan State Spartans,"3-1, 1-0 Conf","2-2, 0-2 Conf",24,21,NULL,NULL,Final/OT,BTN,0,0,7,14,3,7,0,7,7,0,NCAAF
400869670,2016,"Sat, Oct 15",Indiana Hoosiers,Nebraska Cornhuskers,"3-3, 1-2 Conf","6-0, 3-0 Conf",22,27,NULL,NULL,Final,ABC/ESPN2,0,8,7,7,NULL,17,0,0,10,NULL,NCAAF
400869680,2016,"Sat, Oct 29",Indiana Hoosiers,Maryland Terrapins,"4-4, 2-3 Conf","5-3, 2-3 Conf",42,36,NULL,NULL,Final,ESPNU,13,3,13,13,NULL,7,14,3,12,NULL,NCAAF
400869689,2016,"Sat, Nov 12",Indiana Hoosiers,Penn State Nittany Lions,"5-5, 3-4 Conf","8-2, 6-1 Conf",31,45,NULL,NULL,Final,ABC/ESPN2,0,14,10,7,NULL,7,7,7,24,NULL,NCAAF
400869342,2016,"Thu, Sep 1",Florida Intl Golden Panthers,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,NULL,NULL,Final,ESPNU,3,7,3,0,NULL,5,7,0,22,NULL,NCAAF
400869452,2016,"Sat, Sep 24",Indiana Hoosiers,Wake Forest Demon Deacons,"2-1, 1-1 Home","4-0, 2-0 Away",28,33,NULL,NULL,Final,BTN,7,0,14,7,NULL,7,14,6,6,NULL,NCAAF
400869643,2016,"Sat, Oct 8",Ohio State Buckeyes,Indiana Hoosiers,"5-0, 2-0 Conf","3-2, 1-1 Conf",38,17,NULL,NULL,Final,ESPN,3,21,7,7,NULL,3,7,7,0,NULL,NCAAF
400869678,2016,"Sat, Oct 22",Northwestern Wildcats,Indiana Hoosiers,"4-3, 3-1 Conf","3-4, 1-3 Conf",24,14,NULL,NULL,Final,BTN,14,10,0,0,NULL,3,0,9,2,NULL,NCAAF
400869639,2016,"Sat, Nov 5",Rutgers Scarlet Knights,Indiana Hoosiers,"2-7, 0-6 Conf","5-4, 3-3 Conf",27,33,NULL,NULL,Final,BTN,10,7,7,3,NULL,13,0,13,7,NULL,NCAAF
400869695,2016,"Sat, Nov 19",Michigan Wolverines,Indiana Hoosiers,"10-1, 7-1 Conf","5-6, 3-5 Conf",20,10,NULL,NULL,Final,ESPN,0,3,17,0,NULL,0,7,3,0,NULL,NCAAF
400869700,2016,"Sat, Nov 26",Indiana Hoosiers,Purdue Boilermakers,"6-6, 4-5 Conf","3-9, 1-8 Conf",26,24,NULL,NULL,Final,ESPNU,14,3,0,9,NULL,7,9,6,2,NULL,NCAAF
400903226,2016,"Wed, Dec 28",Utah Utes,Indiana Hoosiers,9-4,6-7,26,24,NULL,NULL,Final,FOX,10,7,6,3,NULL,7,10,0,7,NULL,NCAAF
