ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012852,2018,"Sat, Sep 8",Indiana Hoosiers,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",20,16,IND -5.0,50,Final,BTN,13,7,0,0,NULL,9,0,7,0,NULL,NCAAF
401012854,2018,"Sat, Sep 22",Indiana Hoosiers,Michigan State Spartans,"3-1, 0-1 Conf","2-1, 1-0 Conf",21,35,MSU -6.0,52,Final,BTN,0,7,0,14,NULL,14,7,7,7,NULL,NCAAF
401012855,2018,"Sat, Oct 6",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 3-0 Conf","4-2, 1-2 Conf",49,26,OSU -27.5,65,Final,FOX,7,21,7,14,NULL,3,17,6,0,NULL,NCAAF
401012857,2018,"Sat, Oct 20",Indiana Hoosiers,Penn State Nittany Lions,"4-4, 1-4 Conf","5-2, 2-2 Conf",28,33,PSU -14.5,58,Final,ABC,14,0,7,7,NULL,7,10,9,7,NULL,NCAAF
401012859,2018,"Sat, Nov 10",Indiana Hoosiers,Maryland Terrapins,"5-5, 2-5 Conf","5-5, 3-4 Conf",34,32,IND -1.0,54,Final,BTN,0,21,10,3,NULL,6,9,8,9,NULL,NCAAF
401012851,2018,"Sat, Sep 1",Florida International Panthers,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",28,38,IND -13.0,58,Final,CBSSN,7,7,7,7,NULL,14,14,7,3,NULL,NCAAF
401012853,2018,"Sat, Sep 15",Indiana Hoosiers,Ball State Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",38,10,IND -16.0,61,Final,BTN,3,21,7,7,NULL,3,0,7,0,NULL,NCAAF
401012824,2018,"Sat, Sep 29",Rutgers Scarlet Knights,Indiana Hoosiers,"1-4, 0-2 Conf","4-1, 1-1 Conf",17,24,IND -15.0,52,Final,BTN,7,0,0,10,NULL,7,17,0,0,NULL,NCAAF
401012856,2018,"Sat, Oct 13",Indiana Hoosiers,Iowa Hawkeyes,"4-3, 1-3 Conf","5-1, 2-1 Conf",16,42,IOWA -3.5,52,Final,ESPN2,3,7,6,0,NULL,14,7,14,7,NULL,NCAAF
401012858,2018,"Fri, Oct 26",Minnesota Golden Gophers,Indiana Hoosiers,"4-4, 1-4 Conf","4-5, 1-5 Conf",38,31,IND -2.0,54,Final,FS1,7,14,10,7,NULL,6,3,0,22,NULL,NCAAF
401012860,2018,"Sat, Nov 17",Michigan Wolverines,Indiana Hoosiers,"10-1, 8-0 Conf","5-6, 2-6 Conf",31,20,MICH -28.0,NULL,Final,FS1,3,12,10,6,NULL,7,10,0,3,NULL,NCAAF
401012861,2018,"Sat, Nov 24",Indiana Hoosiers,Purdue Boilermakers,"5-7, 2-7 Conf","6-6, 5-4 Conf",21,28,PUR -3.0,65,Final,ESPN2,0,7,0,14,NULL,7,7,7,7,NULL,NCAAF
