ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522050,2006,"Sat, Sep 9",Ball State Cardinals,Indiana Hoosiers,"1-1, 1-1 Home","2-0, 1-0 Away",23,24,NULL,NULL,Final,NULL,14,9,0,0,NULL,0,7,14,3,NULL,NCAAF
262660084,2006,"Sat, Sep 23",Indiana Hoosiers,Connecticut Huskies,"2-2, 1-2 Home","2-1, 1-0 Away",7,14,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,0,7,0,NULL,NCAAF
262800356,2006,"Sat, Oct 7",Illinois Fighting Illini,Indiana Hoosiers,"2-4, 1-2 Conf","3-3, 1-1 Conf",32,34,NULL,NULL,Final,NULL,22,3,7,0,NULL,7,14,10,3,NULL,NCAAF
262940194,2006,"Sat, Oct 21",Ohio State Buckeyes,Indiana Hoosiers,"8-0, 4-0 Conf","4-4, 2-2 Conf",44,3,NULL,NULL,Final,ESPNU,7,21,10,6,NULL,3,0,0,0,NULL,NCAAF
263080135,2006,"Sat, Nov 4",Minnesota Golden Gophers,Indiana Hoosiers,"4-6, 1-5 Conf","5-5, 3-3 Conf",63,26,NULL,NULL,Final,ESPN3,21,14,7,21,NULL,0,7,13,6,NULL,NCAAF
262450084,2006,"Sat, Sep 2",Indiana Hoosiers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",39,20,NULL,NULL,Final,NULL,7,13,16,3,NULL,3,3,7,7,NULL,NCAAF
262590084,2006,"Sat, Sep 16",Indiana Hoosiers,Southern Illinois Salukis,"2-1, 1-1 Home","2-0, 1-0 Away",28,35,NULL,NULL,Final,NULL,14,0,7,7,NULL,0,7,14,14,NULL,NCAAF
262730084,2006,"Sat, Sep 30",Indiana Hoosiers,Wisconsin Badgers,"2-3, 0-1 Conf","4-1, 1-1 Conf",17,52,NULL,NULL,Final,ESPN2,0,0,0,17,NULL,14,21,17,0,NULL,NCAAF
262870084,2006,"Sat, Oct 14",Indiana Hoosiers,Iowa Hawkeyes,"4-3, 2-1 Conf","5-2, 2-2 Conf",31,28,NULL,NULL,Final,ESPN2,7,10,7,7,NULL,14,7,0,7,NULL,NCAAF
263010084,2006,"Sat, Oct 28",Indiana Hoosiers,Michigan State Spartans,"5-4, 3-2 Conf","4-5, 1-4 Conf",46,21,NULL,NULL,Final,ESPNU,10,20,16,0,NULL,7,0,0,14,NULL,NCAAF
263150084,2006,"Sat, Nov 11",Indiana Hoosiers,Michigan Wolverines,"5-6, 3-4 Conf","11-0, 7-0 Conf",3,34,NULL,NULL,Final,ESPN,0,3,0,0,NULL,14,7,13,0,NULL,NCAAF
263222509,2006,"Sat, Nov 18",Purdue Boilermakers,Indiana Hoosiers,"8-4, 5-3 Conf","5-7, 3-5 Conf",28,19,NULL,NULL,Final,ESPNC,7,0,14,7,NULL,0,3,10,6,NULL,NCAAF
