ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552483,2004,"Sat, Sep 11",Oregon Ducks,Indiana Hoosiers,"0-1, 0-0 Conf","2-0, 0-0 Conf",24,30,NULL,NULL,Final,NULL,0,0,17,7,NULL,17,6,7,0,NULL,NCAAF
242690084,2004,"Sat, Sep 25",Indiana Hoosiers,Michigan State Spartans,"2-2, 0-1 Conf","2-2, 1-0 Conf",20,30,NULL,NULL,Final,NULL,3,17,0,0,NULL,0,7,10,13,NULL,NCAAF
242830077,2004,"Sat, Oct 9",Northwestern Wildcats,Indiana Hoosiers,"3-3, 2-1 Conf","2-4, 0-3 Conf",31,24,NULL,NULL,Final/2OT,NULL,7,0,7,3,14,0,7,7,3,7,NCAAF
243040084,2004,"Sat, Oct 30",Indiana Hoosiers,Minnesota Golden Gophers,"3-5, 1-4 Conf","6-3, 3-3 Conf",30,21,NULL,NULL,Final,NULL,0,20,3,7,NULL,14,0,7,0,NULL,NCAAF
243180084,2004,"Sat, Nov 13",Indiana Hoosiers,Penn State Nittany Lions,"3-7, 1-6 Conf","3-7, 1-6 Conf",18,22,NULL,NULL,Final,NULL,7,6,0,5,NULL,7,0,7,8,NULL,NCAAF
242480084,2004,"Sat, Sep 4",Indiana Hoosiers,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,NULL,NULL,Final,NULL,6,14,7,14,NULL,3,0,0,7,NULL,NCAAF
242620096,2004,"Sat, Sep 18",Kentucky Wildcats,Indiana Hoosiers,"1-1, 1-0 Home","2-1, 1-1 Away",51,32,NULL,NULL,Final,NULL,3,24,21,3,NULL,9,8,15,0,NULL,NCAAF
242760084,2004,"Sat, Oct 2",Indiana Hoosiers,Michigan Wolverines,"2-3, 0-2 Conf","4-1, 2-0 Conf",14,35,NULL,NULL,Final,ABC,0,7,0,7,NULL,7,7,21,0,NULL,NCAAF
242970194,2004,"Sat, Oct 23",Ohio State Buckeyes,Indiana Hoosiers,"4-3, 1-3 Conf","2-5, 0-4 Conf",30,7,NULL,NULL,Final,NULL,14,6,3,7,NULL,7,0,0,0,NULL,NCAAF
243110356,2004,"Sat, Nov 6",Illinois Fighting Illini,Indiana Hoosiers,"3-7, 1-6 Conf","3-6, 1-5 Conf",26,22,NULL,NULL,Final,NULL,14,0,0,12,NULL,19,0,3,0,NULL,NCAAF
243252509,2004,"Sat, Nov 20",Purdue Boilermakers,Indiana Hoosiers,"7-4, 4-4 Conf","3-8, 1-7 Conf",63,24,NULL,NULL,Final,NULL,21,21,7,14,NULL,3,7,7,7,NULL,NCAAF
