ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490264,2003,"Sat, Sep 6",Washington Huskies,Indiana Hoosiers,"1-1, 0-0 Conf","0-2, 0-0 Conf",38,13,NULL,NULL,Final,NULL,7,3,28,0,NULL,0,10,3,0,NULL,NCAAF
232630084,2003,"Sat, Sep 20",Indiana Hoosiers,Kentucky Wildcats,"1-3, 1-1 Home","2-2, 1-1 Away",17,34,NULL,NULL,Final,NULL,0,10,0,7,NULL,7,6,14,7,NULL,NCAAF
232770127,2003,"Sat, Oct 4",Michigan State Spartans,Indiana Hoosiers,"5-1, 2-0 Conf","1-5, 0-2 Conf",31,3,NULL,NULL,Final,NULL,7,7,10,7,NULL,0,3,0,0,NULL,NCAAF
232980084,2003,"Sat, Oct 25",Indiana Hoosiers,Ohio State Buckeyes,"1-7, 0-4 Conf","7-1, 3-1 Conf",6,35,NULL,NULL,Final,ESPN,0,0,0,6,NULL,7,14,7,7,NULL,NCAAF
233120084,2003,"Sat, Nov 8",Indiana Hoosiers,Illinois Fighting Illini,"2-8, 1-5 Conf","1-10, 0-7 Conf",17,14,NULL,NULL,Final,NULL,7,0,0,10,NULL,0,7,7,0,NULL,NCAAF
232420041,2003,"Sat, Aug 30",Connecticut Huskies,Indiana Hoosiers,"1-0, 1-0 Home","0-1, 0-1 Away",34,10,NULL,NULL,Final,NULL,10,7,10,7,NULL,3,0,7,0,NULL,NCAAF
232560084,2003,"Sat, Sep 13",Indiana Hoosiers,Indiana State Sycamores,"1-2, 1-0 Home","1-3, 0-3 Away",33,3,NULL,NULL,Final,NULL,16,7,3,7,NULL,3,0,0,0,NULL,NCAAF
232700130,2003,"Sat, Sep 27",Michigan Wolverines,Indiana Hoosiers,"4-1, 1-0 Conf","1-4, 0-1 Conf",31,17,NULL,NULL,Final,NULL,14,10,0,7,NULL,0,0,3,14,NULL,NCAAF
232840084,2003,"Sat, Oct 11",Indiana Hoosiers,Northwestern Wildcats,"1-6, 0-3 Conf","3-4, 1-2 Conf",31,37,NULL,NULL,Final/OT,NULL,0,14,10,7,0,17,7,0,7,6,NCAAF
233050135,2003,"Sat, Nov 1",Minnesota Golden Gophers,Indiana Hoosiers,"8-2, 4-2 Conf","1-8, 0-5 Conf",55,7,NULL,NULL,Final,NULL,13,21,14,7,NULL,0,7,0,0,NULL,NCAAF
233190213,2003,"Sat, Nov 15",Penn State Nittany Lions,Indiana Hoosiers,"3-8, 1-6 Conf","2-9, 1-6 Conf",52,7,NULL,NULL,Final,NULL,14,7,31,0,NULL,7,0,0,0,NULL,NCAAF
233260084,2003,"Sat, Nov 22",Indiana Hoosiers,Purdue Boilermakers,"2-10, 1-7 Conf","9-3, 6-2 Conf",16,24,NULL,NULL,Final,NULL,3,0,10,3,NULL,7,7,7,3,NULL,NCAAF
