ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540084,1999,"Sat, Sep 11",Indiana Hoosiers,North Carolina Tar Heels,,,30,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680213,1999,"Sat, Sep 25",Penn State Nittany Lions,Indiana Hoosiers,,,45,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820084,1999,"Sat, Oct 9",Indiana Hoosiers,Northwestern Wildcats,,,34,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962294,1999,"Sat, Oct 23",Iowa Hawkeyes,Indiana Hoosiers,,,31,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170135,1999,"Sat, Nov 13",Minnesota Golden Gophers,Indiana Hoosiers,,,44,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470084,1999,"Sat, Sep 4",Indiana Hoosiers,Ball State Cardinals,,,21,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610084,1999,"Sat, Sep 18",Indiana Hoosiers,Kentucky Wildcats,,,35,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750084,1999,"Sat, Oct 2",Indiana Hoosiers,James Madison Dukes,,,34,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890275,1999,"Sat, Oct 16",Wisconsin Badgers,Indiana Hoosiers,,,59,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030084,1999,"Sat, Oct 30",Indiana Hoosiers,Michigan Wolverines,,,31,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240084,1999,"Sat, Nov 20",Indiana Hoosiers,Purdue Boilermakers,,,24,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
