ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500254,2002,"Sat, Sep 7",Utah Utes,Indiana Hoosiers,"2-0, 0-0 Conf","1-1, 0-0 Conf",40,13,NULL,NULL,Final,NULL,3,17,14,6,NULL,6,0,0,7,NULL,NCAAF
222640084,2002,"Sat, Sep 21",Indiana Hoosiers,Central Michigan Chippewas,"2-2, 2-0 Home","3-1, 1-1 Away",39,29,NULL,NULL,Final,NULL,10,6,9,14,NULL,14,12,3,0,NULL,NCAAF
222850084,2002,"Sat, Oct 12",Indiana Hoosiers,Wisconsin Badgers,"3-3, 1-1 Conf","5-2, 0-2 Conf",32,29,NULL,NULL,Final,NULL,3,7,7,15,NULL,6,10,13,0,NULL,NCAAF
222990356,2002,"Sat, Oct 26",Illinois Fighting Illini,Indiana Hoosiers,"3-5, 2-2 Conf","3-5, 1-3 Conf",45,14,NULL,NULL,Final,NULL,14,21,7,3,NULL,0,0,0,14,NULL,NCAAF
223130084,2002,"Sat, Nov 9",Indiana Hoosiers,Michigan State Spartans,"3-7, 1-5 Conf","4-6, 2-4 Conf",21,56,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,35,14,0,NULL,NCAAF
222430084,2002,"Sat, Aug 31",Indiana Hoosiers,William & Mary Tribe,"1-0, 0-0 Conf","0-1, 0-0 Conf",25,17,NULL,NULL,Final,NULL,7,3,9,6,NULL,7,7,0,3,NULL,NCAAF
222570096,2002,"Sat, Sep 14",Kentucky Wildcats,Indiana Hoosiers,"3-0, 2-0 Home","1-2, 0-2 Away",27,17,NULL,NULL,Final,NULL,14,0,0,13,NULL,0,3,14,0,NULL,NCAAF
222710194,2002,"Sat, Sep 28",Ohio State Buckeyes,Indiana Hoosiers,"5-0, 1-0 Conf","2-3, 0-1 Conf",45,17,NULL,NULL,Final,NULL,7,14,17,7,NULL,0,10,0,7,NULL,NCAAF
222920084,2002,"Sat, Oct 19",Indiana Hoosiers,Iowa Hawkeyes,"3-4, 1-2 Conf","7-1, 4-0 Conf",8,24,NULL,NULL,Final,NULL,0,0,3,5,NULL,17,0,0,7,NULL,NCAAF
223060077,2002,"Sat, Nov 2",Northwestern Wildcats,Indiana Hoosiers,"3-7, 1-5 Conf","3-6, 1-4 Conf",41,37,NULL,NULL,Final,NULL,13,0,21,7,NULL,6,9,7,15,NULL,NCAAF
223200084,2002,"Sat, Nov 16",Indiana Hoosiers,Penn State Nittany Lions,"3-8, 1-6 Conf","8-3, 4-3 Conf",25,58,NULL,NULL,Final,ESPN2,12,6,0,7,NULL,14,14,10,20,NULL,NCAAF
223272509,2002,"Sat, Nov 23",Purdue Boilermakers,Indiana Hoosiers,"6-6, 4-4 Conf","3-9, 1-7 Conf",34,10,NULL,NULL,Final,ESPN,7,10,7,10,NULL,0,3,0,7,NULL,NCAAF
