ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547917,2014,"Sat, Sep 13",Bowling Green Falcons,Indiana Hoosiers,"2-1, 2-0 Home","1-1, 0-1 Away",45,42,NULL,NULL,Final,ESPNU,3,9,14,19,NULL,7,7,14,14,NULL,NCAAF
400547919,2014,"Sat, Sep 27",Indiana Hoosiers,Maryland Terrapins,"2-2, 0-1 Conf","4-1, 1-0 Conf",15,37,NULL,NULL,Final,BTN,3,6,0,6,NULL,3,17,7,10,NULL,NCAAF
400547921,2014,"Sat, Oct 11",Iowa Hawkeyes,Indiana Hoosiers,"5-1, 2-0 Conf","3-3, 0-2 Conf",45,29,NULL,NULL,Final,ESPNU,28,10,0,7,NULL,7,14,0,8,NULL,NCAAF
400547923,2014,"Sat, Nov 1",Michigan Wolverines,Indiana Hoosiers,"4-5, 2-3 Conf","3-5, 0-4 Conf",34,10,NULL,NULL,Final,BTN,10,7,7,10,NULL,0,0,3,7,NULL,NCAAF
400547925,2014,"Sat, Nov 15",Rutgers Scarlet Knights,Indiana Hoosiers,"6-4, 2-4 Conf","3-7, 0-6 Conf",45,23,NULL,NULL,Final,BTN,3,7,21,14,NULL,3,10,3,7,NULL,NCAAF
400547916,2014,"Sat, Aug 30",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",28,10,NULL,NULL,Final,ESPNN,14,7,0,7,NULL,3,0,7,0,NULL,NCAAF
400547918,2014,"Sat, Sep 20",Missouri Tigers,Indiana Hoosiers,"3-1, 2-1 Home","2-1, 1-1 Away",27,31,NULL,NULL,Final,SECN,7,10,0,10,NULL,7,10,7,7,NULL,NCAAF
400547920,2014,"Sat, Oct 4",Indiana Hoosiers,North Texas Mean Green,"3-2, 2-1 Home","2-3, 0-2 Away",49,24,NULL,NULL,Final,BTN,21,0,21,7,NULL,0,7,3,14,NULL,NCAAF
400547922,2014,"Sat, Oct 18",Indiana Hoosiers,Michigan State Spartans,"3-4, 0-3 Conf","6-1, 3-0 Conf",17,56,NULL,NULL,Final,ESPN,3,14,0,0,NULL,7,21,7,21,NULL,NCAAF
400547924,2014,"Sat, Nov 8",Indiana Hoosiers,Penn State Nittany Lions,"3-6, 0-5 Conf","5-4, 2-4 Conf",7,13,NULL,NULL,Final,BTN,0,7,0,0,NULL,0,7,3,3,NULL,NCAAF
400547926,2014,"Sat, Nov 22",Ohio State Buckeyes,Indiana Hoosiers,"10-1, 7-0 Conf","3-8, 0-7 Conf",42,27,NULL,NULL,Final,BTN,14,0,7,21,NULL,10,3,7,7,NULL,NCAAF
400547927,2014,"Sat, Nov 29",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","3-9, 1-7 Conf",23,16,NULL,NULL,Final,BTN,0,0,13,10,NULL,0,6,7,3,NULL,NCAAF
