ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510096,2007,"September 08, 2007",Kentucky Wildcats,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 1-1 Away",56,20,,,Final,,14,0,21,21,,7,7,6,0,,NCAAF
272652006,2007,"September 22, 2007",Akron Zips,Kent State Golden Flashes,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,20,,,Final,,0,7,3,17,,7,0,10,3,,NCAAF
272792309,2007,"October 06, 2007",Kent State Golden Flashes,Miami (OH) RedHawks,"3-3, 1-2 Conf","3-3, 2-0 Conf",13,20,,,Final,,7,3,3,0,,10,0,7,3,,NCAAF
272932309,2007,"October 20, 2007",Kent State Golden Flashes,Bowling Green Falcons,"3-5, 1-3 Conf","4-3, 2-1 Conf",20,31,,,Final,,3,10,0,7,,7,7,7,10,,NCAAF
273142459,2007,"November 10, 2007",Northern Illinois Huskies,Kent State Golden Flashes,"2-8, 1-5 Conf","3-7, 1-5 Conf",27,20,,,Final,,7,14,3,3,,7,7,3,3,,NCAAF
272420066,2007,"August 30, 2007",Iowa State Cyclones,Kent State Golden Flashes,"0-1, 0-1 Home","1-0, 1-0 Away",14,23,,,Final,,0,7,7,0,,0,9,14,0,,NCAAF
272582309,2007,"September 15, 2007",Kent State Golden Flashes,Delaware State Hornets,"2-1, 1-0 Home","2-1, 1-1 Away",38,7,,,Final,,0,7,21,10,,0,0,0,7,,NCAAF
272720195,2007,"September 29, 2007",Ohio Bobcats,Kent State Golden Flashes,"2-3, 0-1 Conf","3-2, 1-1 Conf",25,33,,,Final,,3,7,0,15,,17,0,10,6,,NCAAF
272860194,2007,"October 13, 2007",Ohio State Buckeyes,Kent State Golden Flashes,"7-0, 4-0 Home","3-4, 2-3 Away",48,3,,,Final,,7,28,10,3,,0,0,0,3,,NCAAF
273002309,2007,"October 27, 2007",Kent State Golden Flashes,Central Michigan Chippewas,"3-6, 1-4 Conf","5-4, 4-0 Conf",32,41,,,Final,,13,6,13,0,,21,10,7,3,,NCAAF
273210218,2007,"November 17, 2007",Temple Owls,Kent State Golden Flashes,"4-7, 4-3 Conf","3-8, 1-6 Conf",24,14,,,Final,,0,3,9,12,,0,7,7,0,,NCAAF
273282309,2007,"November 24, 2007",Kent State Golden Flashes,Buffalo Bulls,"3-9, 1-7 Conf","5-7, 5-3 Conf",23,30,,,Final/OT,,13,0,0,10,0.0,3,6,7,7,7.0,NCAAF
