ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510096,2007,"September 08, 2007",Kentucky Wildcats,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 1-1 Away",56,20,,,Final,,14,0,21,21,,7,7,6,0,,NCAAF,24,26,484,453,252,135,266,324,4-30,7-60,0,4,15:20,21:08,4-9,10-17,0-1,1-2,15-22,12-29,9.9,4.4,0,2,39,59,6.8,5.5,0,2,,,,,,,,,,,,,,,,,,
272652006,2007,"September 22, 2007",Akron Zips,Kent State Golden Flashes,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,20,,,Final,,0,7,3,17,,7,0,10,3,,NCAAF,16,15,245,375,137,167,133,220,10-98,6-57,3,4,19:16,17:13,5-18,3-13,1-1,0-2,9-23,8-21,4.9,7.4,1,2,50,49,2.7,4.5,2,2,,,,,,,,,,,,,,,,,,
272792309,2007,"October 06, 2007",Kent State Golden Flashes,Miami (OH) RedHawks,"3-3, 1-2 Conf","3-3, 2-0 Conf",13,20,,,Final,,7,3,3,0,,10,0,7,3,,NCAAF,25,16,463,411,291,333,203,101,10-110,3-35,3,3,19:04,16:43,8-16,6-14,1-2,0-1,19-33,16-22,7.9,14.1,2,0,45,36,4.5,2.8,1,3,,,,,,,,,,,,,,,,,,
272932309,2007,"October 20, 2007",Kent State Golden Flashes,Bowling Green Falcons,"3-5, 1-3 Conf","4-3, 2-1 Conf",20,31,,,Final,,3,10,0,7,,7,7,7,10,,NCAAF,19,18,382,381,153,207,254,197,10-89,8-58,2,0,18:34,17:21,4-13,5-15,0-3,2-2,8-13,14-25,9.8,7.4,0,0,56,37,4.5,5.3,2,0,,,,,,,,,,,,,,,,,,
273142459,2007,"November 10, 2007",Northern Illinois Huskies,Kent State Golden Flashes,"2-8, 1-5 Conf","3-7, 1-5 Conf",27,20,,,Final,,7,14,3,3,,7,7,3,3,,NCAAF,28,25,510,363,275,192,235,204,6-70,3-15,3,3,20:03,15:56,7-15,4-14,1-2,1-3,21-29,21-42,9.5,3.8,2,1,54,39,4.4,5.2,1,2,,,,,,,,,,,,,,,,,,
272420066,2007,"August 30, 2007",Iowa State Cyclones,Kent State Golden Flashes,"0-1, 0-1 Home","1-0, 1-0 Away",14,23,,,Final,,0,7,7,0,,0,9,14,0,,NCAAF,19,22,306,363,151,167,158,202,6-44,7-75,3,3,17:35,18:27,6-14,5-14,0-0,2-3,14-23,17-26,6.4,6.2,2,2,39,51,4.1,4.0,1,1,,,,,,,,,,,,,,,,,,
272582309,2007,"September 15, 2007",Kent State Golden Flashes,Delaware State Hornets,"2-1, 1-0 Home","2-1, 1-1 Away",38,7,,,Final,,0,7,21,10,,0,0,0,7,,NCAAF,21,9,468,191,288,74,201,117,7-59,5-54,5,1,15:03,21:02,6-14,0-14,1-1,2-4,18-33,11-21,8.1,3.5,1,1,36,41,5.6,2.9,4,0,,,,,,,,,,,,,,,,,,
272720195,2007,"September 29, 2007",Ohio Bobcats,Kent State Golden Flashes,"2-3, 0-1 Conf","3-2, 1-1 Conf",25,33,,,Final,,3,7,0,15,,17,0,10,6,,NCAAF,16,25,359,402,275,178,88,233,16-155,12-110,2,0,16:48,19:13,4-16,4-15,3-4,0-0,22-40,12-25,6.8,6.8,2,0,30,50,2.9,4.7,0,0,,,,,,,,,,,,,,,,,,
272860194,2007,"October 13, 2007",Ohio State Buckeyes,Kent State Golden Flashes,"7-0, 4-0 Home","3-4, 2-3 Away",48,3,,,Final,,7,28,10,3,,0,0,0,3,,NCAAF,22,15,401,223,277,85,138,161,2-20,1-10,0,2,18:15,18:33,5-10,4-14,0-0,1-1,20-25,6-15,10.5,4.1,0,1,36,48,3.8,3.4,0,1,,,,,,,,,,,,,,,,,,
273002309,2007,"October 27, 2007",Kent State Golden Flashes,Central Michigan Chippewas,"3-6, 1-4 Conf","5-4, 4-0 Conf",32,41,,,Final,,13,6,13,0,,21,10,7,3,,NCAAF,23,32,383,580,294,359,136,221,2-10,2-20,0,1,16:18,19:23,4-14,6-15,1-2,1-3,18-28,33-43,8.8,8.3,0,1,40,51,3.4,4.3,0,0,,,,,,,,,,,,,,,,,,
273210218,2007,"November 17, 2007",Temple Owls,Kent State Golden Flashes,"4-7, 4-3 Conf","3-8, 1-6 Conf",24,14,,,Final,,0,3,9,12,,0,7,7,0,,NCAAF,23,7,375,124,225,86,184,48,4-35,5-47,1,4,23:29,12:52,4-16,2-12,1-2,0-1,18-27,11-27,7.1,2.8,0,4,55,23,3.3,2.1,1,0,,,,,,,,,,,,,,,,,,
273282309,2007,"November 24, 2007",Kent State Golden Flashes,Buffalo Bulls,"3-9, 1-7 Conf","5-7, 5-3 Conf",23,30,,,Final/OT,,13,0,0,10,0.0,3,6,7,7,7.0,NCAAF,21,21,401,384,211,340,217,49,3-26,5-34,0,0,17:42,18:21,7-15,6-14,1-2,0-2,12-22,35-45,8.4,7.4,0,0,49,26,4.4,1.9,0,0,,,,,,,,,,,,,,,,,,
