ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400835430,2015,"September 05, 2015",Illinois Fighting Illini,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",52,3,,,Final,,28,10,7,7,,0,0,0,3,,NCAAF,19,15,342,245,208,186,134,59,8-80,11-82,1,4,28:39,31:21,3-13,3-18,2-2,2-5,14-29,19-40,7.2,4.7,1,3,36,39,3.7,1.5,0,1,,,,,,,,,,,,,,,,,,
400763513,2015,"September 19, 2015",Minnesota Golden Gophers,Kent State Golden Flashes,"2-1, 1-1 Home","1-2, 0-2 Away",10,7,,,Final,BTN,3,7,0,0,,0,0,7,0,,NCAAF,13,8,288,142,184,63,104,79,8-85,7-89,3,0,35:23,24:37,10-21,3-17,1-1,1-3,17-27,10-28,6.8,2.3,2,0,44,31,2.4,2.5,1,0,,,,,,,,,,,,,,,,,,
400787319,2015,"October 03, 2015",Kent State Golden Flashes,Miami (OH) RedHawks,"2-3, 1-0 Conf","1-4, 0-1 Conf",20,14,,,Final,ESPN3,6,7,7,0,,0,0,0,14,,NCAAF,13,23,320,386,136,295,184,91,7-57,10-67,1,4,27:14,32:46,2-14,5-20,1-2,3-4,12-21,21-51,6.5,5.8,0,4,41,36,4.5,2.5,1,0,,,,,,,,,,,,,,,,,,
400787326,2015,"October 17, 2015",UMass Minutemen,Kent State Golden Flashes,"1-5, 0-2 Conf","3-4, 2-1 Conf",10,15,,,Final,ESPN3,0,10,0,0,,0,10,3,2,,NCAAF,16,18,257,327,171,135,86,192,9-76,9-103,1,1,23:37,36:23,4-14,7-19,0-1,0-1,17-33,20-25,5.2,5.4,1,1,27,50,3.2,3.8,0,0,,,,,,,,,,,,,,,,,,
400787345,2015,"November 05, 2015",Kent State Golden Flashes,Buffalo Bulls,"3-6, 2-3 Conf","5-4, 3-2 Conf",17,18,,,Final,ESPN3,0,10,7,0,,6,0,0,12,,NCAAF,17,20,261,306,155,190,106,116,3-45,3-26,1,1,26:09,33:51,3-13,5-16,0-1,2-2,19-31,25-39,5.0,4.9,1,1,31,35,3.4,3.3,0,0,,,,,,,,,,,,,,,,,,
400787357,2015,"November 18, 2015",Kent State Golden Flashes,Central Michigan Chippewas,"3-8, 2-5 Conf","6-5, 5-2 Conf",14,27,,,Final,ESPNU,0,14,0,0,,17,3,7,0,,NCAAF,15,21,278,442,98,337,180,105,2-20,2-20,2,0,21:38,38:22,8-15,8-18,0-1,2-3,9-26,20-34,3.8,9.9,0,0,32,44,5.6,2.4,2,0,,,,,,,,,,,,,,,,,,
400787305,2015,"September 12, 2015",Kent State Golden Flashes,Delaware State Hornets,"1-1, 1-0 Home","0-2, 0-2 Away",45,13,,,Final,ESPN3,16,20,9,0,,0,6,0,7,,NCAAF,25,1,492,-33,214,5,278,-38,12-114,6-47,3,3,41:07,18:53,4-16,0-10,4-7,0-1,18-26,3-10,8.2,0.5,0,1,65,28,4.3,-1.4,3,2,,,,,,,,,,,,,,,,,,
400763608,2015,"September 26, 2015",Kent State Golden Flashes,Marshall Thundering Herd,"1-3, 1-1 Home","3-1, 1-1 Away",29,36,,,Final/2OT,ESPN3,6,7,6,3,7.0,7,0,7,8,14.0,NCAAF,20,16,436,277,189,151,247,126,11-82,4-45,1,3,34:21,25:39,5-20,3-18,0-2,1-2,13-34,14-36,5.6,4.2,0,2,55,44,4.5,2.9,1,1,,,,,,,,,,,,,,,,,,
400787320,2015,"October 10, 2015",Toledo Rockets,Kent State Golden Flashes,"5-0, 2-0 Conf","2-4, 1-1 Conf",38,7,,,Final,ESPN3,7,17,7,7,,7,0,0,0,,NCAAF,27,13,518,257,230,134,288,123,9-84,9-83,1,1,32:50,27:10,4-13,7-18,1-2,0-0,20-33,14-32,7.0,4.2,0,1,46,32,6.3,3.8,1,0,,,,,,,,,,,,,,,,,,
400787334,2015,"October 24, 2015",Kent State Golden Flashes,Bowling Green Falcons,"3-5, 2-2 Conf","6-2, 4-0 Conf",0,48,,,Final,ESPN3,0,0,0,0,,14,17,10,7,,NCAAF,10,31,166,602,111,449,55,153,8-69,8-85,2,0,24:29,35:31,1-11,13-23,0-0,2-2,12-25,29-45,4.4,10.0,2,0,26,46,2.1,3.3,0,0,,,,,,,,,,,,,,,,,,
