ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400835430,2015,"September 05, 2015",Illinois Fighting Illini,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",52,3,,,Final,,28,10,7,7,,0,0,0,3,,NCAAF
400763513,2015,"September 19, 2015",Minnesota Golden Gophers,Kent State Golden Flashes,"2-1, 1-1 Home","1-2, 0-2 Away",10,7,,,Final,BTN,3,7,0,0,,0,0,7,0,,NCAAF
400787319,2015,"October 03, 2015",Kent State Golden Flashes,Miami (OH) RedHawks,"2-3, 1-0 Conf","1-4, 0-1 Conf",20,14,,,Final,ESPN3,6,7,7,0,,0,0,0,14,,NCAAF
400787326,2015,"October 17, 2015",UMass Minutemen,Kent State Golden Flashes,"1-5, 0-2 Conf","3-4, 2-1 Conf",10,15,,,Final,ESPN3,0,10,0,0,,0,10,3,2,,NCAAF
400787345,2015,"November 05, 2015",Kent State Golden Flashes,Buffalo Bulls,"3-6, 2-3 Conf","5-4, 3-2 Conf",17,18,,,Final,ESPN3,0,10,7,0,,6,0,0,12,,NCAAF
400787357,2015,"November 18, 2015",Kent State Golden Flashes,Central Michigan Chippewas,"3-8, 2-5 Conf","6-5, 5-2 Conf",14,27,,,Final,ESPNU,0,14,0,0,,17,3,7,0,,NCAAF
400787305,2015,"September 12, 2015",Kent State Golden Flashes,Delaware State Hornets,"1-1, 1-0 Home","0-2, 0-2 Away",45,13,,,Final,ESPN3,16,20,9,0,,0,6,0,7,,NCAAF
400763608,2015,"September 26, 2015",Kent State Golden Flashes,Marshall Thundering Herd,"1-3, 1-1 Home","3-1, 1-1 Away",29,36,,,Final/2OT,ESPN3,6,7,6,3,7.0,7,0,7,8,14.0,NCAAF
400787320,2015,"October 10, 2015",Toledo Rockets,Kent State Golden Flashes,"5-0, 2-0 Conf","2-4, 1-1 Conf",38,7,,,Final,ESPN3,7,17,7,7,,7,0,0,0,,NCAAF
400787334,2015,"October 24, 2015",Kent State Golden Flashes,Bowling Green Falcons,"3-5, 2-2 Conf","6-2, 4-0 Conf",0,48,,,Final,ESPN3,0,0,0,0,,14,17,10,7,,NCAAF
400787349,2015,"November 10, 2015",Ohio Bobcats,Kent State Golden Flashes,"6-4, 3-3 Conf","3-7, 2-4 Conf",27,0,,,Final,ESPNU,7,3,10,7,,0,0,0,0,,NCAAF
400787366,2015,"November 27, 2015",Akron Zips,Kent State Golden Flashes,"7-5, 5-3 Conf","3-9, 2-6 Conf",20,0,,,Final,ESPN3,7,7,3,3,,0,0,0,0,,NCAAF
