ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520096,2012,"September 08, 2012",Kentucky Wildcats,Kent State Golden Flashes,"1-1, 1-0 Home","1-1, 0-1 Away",47,14,,,Final,,0,17,16,14,,7,0,7,0,,NCAAF,25,24,539,409,354,227,185,182,4-50,5-35,0,1,23:57,35:22,5-12,9-18,0-2,0-3,30-39,28-43,9.1,5.3,0,0,30,37,6.2,4.9,0,1,,,,,,,,,,,,,,,,,,
322732309,2012,"September 29, 2012",Kent State Golden Flashes,Ball State Cardinals,"3-1, 2-0 Conf","3-2, 1-1 Conf",45,43,,,Final,,0,21,14,10,,0,13,13,17,,NCAAF,20,29,461,557,295,445,166,112,9-101,3-28,1,1,27:20,31:42,7-14,5-14,1-1,0-0,16-32,32-43,9.2,10.3,1,0,36,38,4.6,2.9,0,1,,,,,,,,,,,,,,,,,,
322870349,2012,"October 13, 2012",Army Black Knights,Kent State Golden Flashes,"1-5, 1-3 Home","5-1, 3-1 Away",17,31,,,Final,CBSSN,0,0,3,14,,0,14,10,7,,NCAAF,27,12,457,367,132,84,325,283,2-19,4-40,1,0,35:36,23:50,5-17,1-9,3-5,1-1,10-20,7-12,6.6,7.0,0,0,70,36,4.6,7.9,1,0,,,,,,,,,,,,,,,,,,
323010164,2012,"October 27, 2012",Rutgers Scarlet Knights,Kent State Golden Flashes,"7-1, 3-1 Home","7-1, 4-1 Away",23,35,,,Final,,3,7,7,6,,7,14,7,7,,NCAAF,21,21,409,355,313,131,96,224,5-50,5-40,7,2,22:36,36:47,6-14,5-13,0-0,0-0,25-46,15-22,6.8,6.0,6,0,20,50,4.8,4.5,1,2,,,,,,,,,,,,,,,,,,
323150193,2012,"November 10, 2012",Miami (OH) RedHawks,Kent State Golden Flashes,"4-6, 3-3 Conf","9-1, 6-0 Conf",32,48,,,Final,ESPN3,0,10,8,14,,21,14,3,10,,NCAAF,24,24,481,546,455,147,26,399,6-51,6-63,2,2,28:57,31:03,4-12,3-9,1-1,1-1,37-50,10-16,9.1,9.2,2,2,16,48,1.6,8.3,0,0,,,,,,,,,,,,,,,,,,
323282309,2012,"November 23, 2012",Kent State Golden Flashes,Ohio Bobcats,"11-1, 8-0 Conf","8-4, 4-4 Conf",28,6,,,Final,ESPNU,21,0,0,7,,3,3,0,0,,NCAAF,15,22,377,339,170,232,207,107,1-10,3-32,2,2,26:27,33:22,3-11,7-20,0-0,0-2,9-20,21-37,8.5,6.3,1,1,38,50,5.4,2.1,1,1,,,,,,,,,,,,,,,,,,
322432309,2012,"August 30, 2012",Kent State Golden Flashes,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,21,,,Final,ESPN3,17,10,7,7,,0,7,0,14,,NCAAF,15,19,267,316,166,246,101,70,6-35,7-39,0,6,27:47,31:58,5-14,7-12,1-2,2-3,13-22,26-36,7.5,6.8,0,2,38,30,2.7,2.3,0,4,,,,,,,,,,,,,,,,,,
322632084,2012,"September 19, 2012",Buffalo Bulls,Kent State Golden Flashes,"1-2, 0-1 Conf","2-1, 1-0 Conf",7,23,,,Final,ESPNU,0,7,0,0,,0,10,3,10,,NCAAF,16,19,281,404,113,165,168,239,4-50,10-100,4,1,22:11,37:26,3-13,7-20,0-1,1-1,5-26,13-28,4.3,5.9,3,1,39,53,4.3,4.5,1,0,,,,,,,,,,,,,,,,,,
322802199,2012,"October 06, 2012",Eastern Michigan Eagles,Kent State Golden Flashes,"0-5, 0-2 Conf","4-1, 3-0 Conf",14,41,,,Final,,0,7,0,7,,3,14,21,3,,NCAAF,7,27,200,467,93,146,107,321,8-84,7-50,2,1,17:20,41:45,0-9,7-17,0-0,3-3,9-17,14-24,5.5,6.1,2,1,21,57,5.1,5.6,0,0,,,,,,,,,,,,,,,,,,
322942309,2012,"October 20, 2012",Kent State Golden Flashes,Western Michigan Broncos,"6-1, 4-0 Conf","3-5, 1-3 Conf",41,24,,,Final,,7,10,7,17,,7,3,14,0,,NCAAF,19,27,384,476,203,333,181,143,5-38,6-65,2,6,27:16,31:58,5-14,9-18,2-2,1-1,18-33,30-57,6.2,5.8,1,3,31,36,5.8,4.0,1,3,,,,,,,,,,,,,,,,,,
323082309,2012,"November 03, 2012",Kent State Golden Flashes,Akron Zips,"8-1, 5-0 Conf","1-9, 0-6 Conf",35,24,,,Final,ESPN3,0,14,14,7,,14,10,0,0,,NCAAF,18,23,364,442,103,312,261,130,4-30,8-76,0,1,28:39,30:35,3-11,8-16,2-2,1-2,14-19,30-42,5.4,7.4,0,0,40,32,6.5,4.1,0,1,,,,,,,,,,,,,,,,,,
