ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520096,2012,"September 08, 2012",Kentucky Wildcats,Kent State Golden Flashes,"1-1, 1-0 Home","1-1, 0-1 Away",47,14,,,Final,,0,17,16,14,,7,0,7,0,,NCAAF
322732309,2012,"September 29, 2012",Kent State Golden Flashes,Ball State Cardinals,"3-1, 2-0 Conf","3-2, 1-1 Conf",45,43,,,Final,,0,21,14,10,,0,13,13,17,,NCAAF
322870349,2012,"October 13, 2012",Army Black Knights,Kent State Golden Flashes,"1-5, 1-3 Home","5-1, 3-1 Away",17,31,,,Final,CBSSN,0,0,3,14,,0,14,10,7,,NCAAF
323010164,2012,"October 27, 2012",Rutgers Scarlet Knights,Kent State Golden Flashes,"7-1, 3-1 Home","7-1, 4-1 Away",23,35,,,Final,,3,7,7,6,,7,14,7,7,,NCAAF
323150193,2012,"November 10, 2012",Miami (OH) RedHawks,Kent State Golden Flashes,"4-6, 3-3 Conf","9-1, 6-0 Conf",32,48,,,Final,ESPN3,0,10,8,14,,21,14,3,10,,NCAAF
323282309,2012,"November 23, 2012",Kent State Golden Flashes,Ohio Bobcats,"11-1, 8-0 Conf","8-4, 4-4 Conf",28,6,,,Final,ESPNU,21,0,0,7,,3,3,0,0,,NCAAF
322432309,2012,"August 30, 2012",Kent State Golden Flashes,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,21,,,Final,ESPN3,17,10,7,7,,0,7,0,14,,NCAAF
322632084,2012,"September 19, 2012",Buffalo Bulls,Kent State Golden Flashes,"1-2, 0-1 Conf","2-1, 1-0 Conf",7,23,,,Final,ESPNU,0,7,0,0,,0,10,3,10,,NCAAF
322802199,2012,"October 06, 2012",Eastern Michigan Eagles,Kent State Golden Flashes,"0-5, 0-2 Conf","4-1, 3-0 Conf",14,41,,,Final,,0,7,0,7,,3,14,21,3,,NCAAF
322942309,2012,"October 20, 2012",Kent State Golden Flashes,Western Michigan Broncos,"6-1, 4-0 Conf","3-5, 1-3 Conf",41,24,,,Final,,7,10,7,17,,7,3,14,0,,NCAAF
323082309,2012,"November 03, 2012",Kent State Golden Flashes,Akron Zips,"8-1, 5-0 Conf","1-9, 0-6 Conf",35,24,,,Final,ESPN3,0,14,14,7,,14,10,0,0,,NCAAF
323220189,2012,"November 17, 2012",Bowling Green Falcons,Kent State Golden Flashes,"7-4, 5-2 Conf","10-1, 7-0 Conf",24,31,,,Final,ESPN3,0,10,7,7,,0,10,7,14,,NCAAF
330062032,2012,"January 06, 2013",Arkansas State Red Wolves,Kent State Golden Flashes,10-3,11-3,17,13,,,Final,ESPN,0,14,3,0,,0,10,3,0,,NCAAF
323352309,2012,"November 30, 2012",Kent State Golden Flashes,Northern Illinois Huskies,"11-2, 8-0 Conf","12-1, 8-0 Conf",37,44,,,Final/2OT,ESPN2,10,0,3,21,3.0,3,14,10,7,10.0,NCAAF
