ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500066,2008,"September 06, 2008",Iowa State Cyclones,Kent State Golden Flashes,"2-0, 2-0 Home","0-2, 0-1 Away",48,28,,,Final,,21,7,10,10,,7,14,0,7,,NCAAF,14,20,374,410,235,179,160,243,6-65,5-34,1,5,19:08,16:03,6-14,4-12,0-1,0-1,15-21,11-24,10.2,7.0,0,0,45,43,3.6,5.7,1,5,,,,,,,,,,,,,,,,,,
282640309,2008,"September 20, 2008",Louisiana Ragin' Cajuns,Kent State Golden Flashes,"1-2, 1-0 Home","1-3, 0-2 Away",44,27,,,Final,,10,13,14,7,,7,7,7,6,,NCAAF,22,19,667,396,253,184,414,227,8-84,3-20,2,1,20:34,16:06,6-14,3-15,0-1,1-2,15-22,13-28,11.5,6.0,0,1,52,41,8.0,5.5,2,0,,,,,,,,,,,,,,,,,,
282782309,2008,"October 04, 2008",Kent State Golden Flashes,Akron Zips,"1-5, 0-2 Conf","3-3, 1-1 Conf",27,30,,,Final/OT,,7,14,0,3,3.0,10,0,7,7,6.0,NCAAF,25,15,413,301,159,247,256,58,6-56,4-33,2,3,21:07,14:42,5-18,3-15,2-3,2-2,17-31,21-39,5.1,6.2,0,3,58,29,4.4,2.0,2,0,,,,,,,,,,,,,,,,,,
282990193,2008,"October 25, 2008",Miami (OH) RedHawks,Kent State Golden Flashes,"2-6, 1-3 Conf","2-6, 1-3 Conf",21,54,,,Final,,7,0,0,14,,3,28,16,7,,NCAAF,18,24,318,468,189,167,147,305,4-56,6-40,6,0,16:06,20:07,6-11,8-15,0-2,1-1,18-31,12-20,5.5,8.2,2,0,33,54,4.5,5.6,4,0,,,,,,,,,,,,,,,,,,
283172309,2008,"November 12, 2008",Kent State Golden Flashes,Temple Owls,"3-7, 2-4 Conf","3-7, 2-4 Conf",41,38,,,Final,ESPN3,7,14,14,6,,3,14,14,7,,NCAAF,27,16,561,354,235,313,329,72,7-71,4-31,3,4,21:53,14:02,8-15,4-10,1-1,0-1,18-26,17-29,8.9,9.7,1,1,59,30,5.6,2.4,2,3,,,,,,,,,,,,,,,,,,
282432309,2008,"August 30, 2008",Kent State Golden Flashes,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",0,21,,,Final,ESPNU,0,0,0,0,,14,0,0,7,,NCAAF,12,17,260,336,153,106,126,230,4-30,0-0,3,0,17:35,18:53,6-15,5-12,1-2,1-2,13-21,12-18,6.4,5.9,2,0,36,47,3.5,4.9,1,0,,,,,,,,,,,,,,,,,,
282572309,2008,"September 13, 2008",Kent State Golden Flashes,Delaware State Hornets,"1-2, 1-1 Home","1-1, 0-1 Away",24,3,,,Final,,7,7,7,3,,0,0,0,3,,NCAAF,21,17,393,346,178,220,215,99,4-35,8-70,3,1,16:41,19:54,6-14,4-16,1-1,1-1,13-25,24-39,7.1,6.3,2,1,44,30,4.9,3.3,1,0,,,,,,,,,,,,,,,,,,
282712050,2008,"September 27, 2008",Ball State Cardinals,Kent State Golden Flashes,"5-0, 2-0 Conf","1-4, 0-1 Conf",41,20,,,Final,,7,14,13,7,,0,7,7,6,,NCAAF,26,18,423,353,273,197,158,176,1-10,5-33,0,1,20:25,15:59,10-15,4-11,1-1,3-4,23-35,13-24,7.6,7.4,0,1,37,35,4.3,5.0,0,0,,,,,,,,,,,,,,,,,,
282852309,2008,"October 11, 2008",Kent State Golden Flashes,Ohio Bobcats,"1-6, 0-3 Conf","2-5, 1-2 Conf",19,26,,,Final,,6,7,0,6,,7,10,3,6,,NCAAF,22,23,392,379,211,229,192,176,7-51,12-102,3,2,13:53,22:32,5-10,5-13,0-3,0-1,15-25,16-26,8.0,7.8,2,1,37,46,5.2,3.8,1,1,,,,,,,,,,,,,,,,,,
283060189,2008,"November 01, 2008",Bowling Green Falcons,Kent State Golden Flashes,"4-5, 2-3 Conf","2-7, 1-4 Conf",45,30,,,Final,,7,21,3,14,,0,0,15,15,,NCAAF,23,25,462,478,201,242,261,259,6-61,7-41,2,2,19:06,16:42,8-14,6-13,2-2,1-2,17-24,16-32,8.4,6.8,2,2,46,42,5.7,6.2,0,0,,,,,,,,,,,,,,,,,,
