ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500066,2008,"September 06, 2008",Iowa State Cyclones,Kent State Golden Flashes,"2-0, 2-0 Home","0-2, 0-1 Away",48,28,,,Final,,21,7,10,10,,7,14,0,7,,NCAAF
282640309,2008,"September 20, 2008",Louisiana Ragin' Cajuns,Kent State Golden Flashes,"1-2, 1-0 Home","1-3, 0-2 Away",44,27,,,Final,,10,13,14,7,,7,7,7,6,,NCAAF
282782309,2008,"October 04, 2008",Kent State Golden Flashes,Akron Zips,"1-5, 0-2 Conf","3-3, 1-1 Conf",27,30,,,Final/OT,,7,14,0,3,3.0,10,0,7,7,6.0,NCAAF
282990193,2008,"October 25, 2008",Miami (OH) RedHawks,Kent State Golden Flashes,"2-6, 1-3 Conf","2-6, 1-3 Conf",21,54,,,Final,,7,0,0,14,,3,28,16,7,,NCAAF
283172309,2008,"November 12, 2008",Kent State Golden Flashes,Temple Owls,"3-7, 2-4 Conf","3-7, 2-4 Conf",41,38,,,Final,ESPN3,7,14,14,6,,3,14,14,7,,NCAAF
282432309,2008,"August 30, 2008",Kent State Golden Flashes,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",0,21,,,Final,ESPNU,0,0,0,0,,14,0,0,7,,NCAAF
282572309,2008,"September 13, 2008",Kent State Golden Flashes,Delaware State Hornets,"1-2, 1-1 Home","1-1, 0-1 Away",24,3,,,Final,,7,7,7,3,,0,0,0,3,,NCAAF
282712050,2008,"September 27, 2008",Ball State Cardinals,Kent State Golden Flashes,"5-0, 2-0 Conf","1-4, 0-1 Conf",41,20,,,Final,,7,14,13,7,,0,7,7,6,,NCAAF
282852309,2008,"October 11, 2008",Kent State Golden Flashes,Ohio Bobcats,"1-6, 0-3 Conf","2-5, 1-2 Conf",19,26,,,Final,,6,7,0,6,,7,10,3,6,,NCAAF
283060189,2008,"November 01, 2008",Bowling Green Falcons,Kent State Golden Flashes,"4-5, 2-3 Conf","2-7, 1-4 Conf",45,30,,,Final,,7,21,3,14,,0,0,15,15,,NCAAF
283232309,2008,"November 18, 2008",Kent State Golden Flashes,Northern Illinois Huskies,"3-8, 2-5 Conf","6-5, 5-3 Conf",14,42,,,Final,,0,7,7,0,,7,7,21,7,,NCAAF
283332084,2008,"November 28, 2008",Buffalo Bulls,Kent State Golden Flashes,"7-5, 5-3 Conf","4-8, 3-5 Conf",21,24,,,Final,,7,0,7,7,,7,3,0,14,,NCAAF
