ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500066,2008,"Sat, Sep 6",Iowa State Cyclones,Kent State Golden Flashes,"2-0, 2-0 Home","0-2, 0-1 Away",48,28,NULL,NULL,Final,NULL,21,7,10,10,NULL,7,14,0,7,NULL,NCAAF
282640309,2008,"Sat, Sep 20",Louisiana Ragin' Cajuns,Kent State Golden Flashes,"1-2, 1-0 Home","1-3, 0-2 Away",44,27,NULL,NULL,Final,NULL,10,13,14,7,NULL,7,7,7,6,NULL,NCAAF
282782309,2008,"Sat, Oct 4",Kent State Golden Flashes,Akron Zips,"1-5, 0-2 Conf","3-3, 1-1 Conf",27,30,NULL,NULL,Final/OT,NULL,7,14,0,3,3,10,0,7,7,6,NCAAF
282990193,2008,"Sat, Oct 25",Miami (OH) RedHawks,Kent State Golden Flashes,"2-6, 1-3 Conf","2-6, 1-3 Conf",21,54,NULL,NULL,Final,NULL,7,0,0,14,NULL,3,28,16,7,NULL,NCAAF
283172309,2008,"Wed, Nov 12",Kent State Golden Flashes,Temple Owls,"3-7, 2-4 Conf","3-7, 2-4 Conf",41,38,NULL,NULL,Final,ESPN3,7,14,14,6,NULL,3,14,14,7,NULL,NCAAF
282432309,2008,"Sat, Aug 30",Kent State Golden Flashes,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",0,21,NULL,NULL,Final,ESPNU,0,0,0,0,NULL,14,0,0,7,NULL,NCAAF
282572309,2008,"Sat, Sep 13",Kent State Golden Flashes,Delaware State Hornets,"1-2, 1-1 Home","1-1, 0-1 Away",24,3,NULL,NULL,Final,NULL,7,7,7,3,NULL,0,0,0,3,NULL,NCAAF
282712050,2008,"Sat, Sep 27",Ball State Cardinals,Kent State Golden Flashes,"5-0, 2-0 Conf","1-4, 0-1 Conf",41,20,NULL,NULL,Final,NULL,7,14,13,7,NULL,0,7,7,6,NULL,NCAAF
282852309,2008,"Sat, Oct 11",Kent State Golden Flashes,Ohio Bobcats,"1-6, 0-3 Conf","2-5, 1-2 Conf",19,26,NULL,NULL,Final,NULL,6,7,0,6,NULL,7,10,3,6,NULL,NCAAF
283060189,2008,"Sat, Nov 1",Bowling Green Falcons,Kent State Golden Flashes,"4-5, 2-3 Conf","2-7, 1-4 Conf",45,30,NULL,NULL,Final,NULL,7,21,3,14,NULL,0,0,15,15,NULL,NCAAF
283232309,2008,"Tue, Nov 18",Kent State Golden Flashes,Northern Illinois Huskies,"3-8, 2-5 Conf","6-5, 5-3 Conf",14,42,NULL,NULL,Final,NULL,0,7,7,0,NULL,7,7,21,7,NULL,NCAAF
283332084,2008,"Fri, Nov 28",Buffalo Bulls,Kent State Golden Flashes,"7-5, 5-3 Conf","4-8, 3-5 Conf",21,24,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,3,0,14,NULL,NCAAF
