ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401119261,2019,"September 07, 2019",Kent State Golden Flashes,Kennesaw State Owls,"1-1, 1-0 Home","1-1, 0-1 Away",26,23,,,Final/OT,ESPN3,3,7,7,6,3.0,3,13,0,7,0.0,NCAAF,16,23,337,437,192,185,145,252,7-70,6-72,2,2,20:26,39:34,6-15,9-22,1-1,5-6,17-23,8-21,8.3,8.8,0,1,36,66,4.0,3.8,2,1,,,,,,,,,,,,,,,,,,
401119266,2019,"September 21, 2019",Kent State Golden Flashes,Bowling Green Falcons,"2-2, 1-0 Conf","1-3, 0-1 Conf",62,20,KENT -11.0,63.0,Final,ESPN3,21,3,17,21,,7,0,0,13,,NCAAF,34,20,750,360,375,206,375,154,7-80,6-61,0,2,31:23,28:37,10-17,3-12,0-1,0-1,31-36,23-33,10.4,6.2,0,2,48,41,7.8,3.8,0,0,,,,,,,,,,,,,,,,,,
401119277,2019,"October 12, 2019",Akron Zips,Kent State Golden Flashes,"0-6, 0-2 Conf","3-3, 2-0 Conf",3,26,KENT -14.0,57.0,Final,ESPN3,0,3,0,0,,7,10,0,9,,NCAAF,19,24,288,382,202,149,86,233,11-89,6-61,1,0,30:26,29:34,5-13,6-13,1-3,1-1,17-29,16-21,7.0,7.1,0,0,32,48,2.7,4.9,1,0,,,,,,,,,,,,,,,,,,
401119291,2019,"October 26, 2019",Kent State Golden Flashes,Miami (OH) RedHawks,"3-5, 2-2 Conf","4-4, 3-1 Conf",16,23,KENT -2.5,55.0,Final,ESPN+,0,6,0,10,,6,3,7,7,,NCAAF,25,21,336,467,209,178,127,289,12-100,11-101,2,2,26:27,33:33,8-19,4-14,0-0,0-0,23-44,13-29,4.8,6.1,1,0,40,42,3.2,6.9,1,2,,,,,,,,,,,,,,,,,,
401119303,2019,"November 14, 2019",Kent State Golden Flashes,Buffalo Bulls,"4-6, 3-3 Conf","5-5, 3-3 Conf",30,27,BUFF -6.0,55.0,Final,CBSSN,0,6,0,24,,7,10,7,3,,NCAAF,18,22,284,379,165,134,119,245,8-59,5-55,1,1,23:32,36:28,8-16,7-16,1-1,2-2,16-25,9-22,6.6,6.1,1,0,40,51,3.0,4.8,0,1,,,,,,,,,,,,,,,,,,
401114153,2019,"August 29, 2019",Arizona State Sun Devils,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",30,7,ASU -24.5,62.0,Final,PAC12,10,0,17,3,,0,0,0,7,,NCAAF,18,11,455,200,284,80,171,120,6-50,5-42,1,2,34:23,25:37,8-16,5-18,0-0,1-2,15-24,12-24,11.8,3.3,0,0,46,40,3.7,3.0,1,2,,,,,,,,,,,,,,,,,,
401110787,2019,"September 14, 2019",Auburn Tigers,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-2 Away",55,16,AUB -36.5,54.0,Final,ESPN2,14,10,14,17,,3,7,0,6,,NCAAF,32,19,633,321,166,229,467,92,6-59,5-53,0,0,33:23,26:37,8-13,9-18,1-1,0-0,13-17,18-36,9.8,6.4,0,0,62,32,7.5,2.9,0,0,,,,,,,,,,,,,,,,,,
401112269,2019,"October 05, 2019",Wisconsin Badgers,Kent State Golden Flashes,"5-0, 4-0 Home","2-3, 0-3 Away",48,0,WIS -34.5,58.0,Final,ESPNU,7,21,13,7,,0,0,0,0,,NCAAF,29,10,520,124,172,64,348,60,3-31,3-25,1,1,40:26,19:34,11-15,2-11,1-1,0-0,17-20,10-17,8.6,3.8,0,0,55,28,6.3,2.1,1,1,,,,,,,,,,,,,,,,,,
401119283,2019,"October 19, 2019",Ohio Bobcats,Kent State Golden Flashes,"3-4, 2-1 Conf","3-4, 2-1 Conf",45,38,OHIO -8.5,64.0,Final,CBSSN,10,14,7,14,,14,10,0,14,,NCAAF,31,27,571,476,342,262,229,214,9-105,8-86,0,1,34:49,25:11,7-11,7-14,0-0,2-2,19-28,24-35,12.2,7.5,0,0,46,39,5.0,5.5,0,1,,,,,,,,,,,,,,,,,,
401119297,2019,"November 05, 2019",Toledo Rockets,Kent State Golden Flashes,"6-3, 3-2 Conf","3-6, 2-3 Conf",35,33,TOL -4.0,64.0,Final,CBSSN,14,14,0,7,,10,7,10,6,,NCAAF,30,19,483,428,194,257,289,171,3-25,3-40,2,1,34:53,25:07,5-12,7-14,2-2,1-1,15-25,14-18,7.8,14.3,1,0,52,44,5.6,3.9,1,1,,,,,,,,,,,,,,,,,,
401119309,2019,"November 23, 2019",Kent State Golden Flashes,Ball State Cardinals,"5-6, 4-3 Conf","4-7, 3-4 Conf",41,38,BALL -3.0,68.0,Final,ESPN+,7,14,10,10,,7,17,0,14,,NCAAF,29,28,635,538,369,208,266,330,7-69,5-29,0,1,25:37,34:23,6-13,5-14,0-1,3-4,18-26,16-25,14.2,8.3,0,0,48,59,5.5,5.6,0,1,,,,,,,,,,,,,,,,,,
401119313,2019,"November 29, 2019",Eastern Michigan Eagles,Kent State Golden Flashes,"6-6, 3-5 Conf","6-6, 5-3 Conf",26,34,EMU -3.5,68.0,Final,ESPN+,7,7,6,6,,14,10,7,3,,NCAAF,23,25,509,450,386,197,123,253,9-68,4-36,2,1,29:59,30:01,6-13,5-13,1-2,0-0,29-37,17-23,10.4,8.6,2,0,33,51,3.7,5.0,0,1,,,,,,,,,,,,,,,,,,
401135261,2019,"December 20, 2019",Kent State Golden Flashes,Utah State Aggies,7-6,7-6,51,41,USU -7.0,72.0,Final,ESPN2,17,6,3,25,,10,7,10,14,,NCAAF,26,29,550,506,298,317,252,189,6-60,4-36,1,3,32:19,27:41,7-15,6-13,1-2,0-1,22-27,30-39,11.0,8.1,0,1,56,40,4.5,4.7,1,2,,,,,,,,,,,,,,,,,,
