ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401119261,2019,"Sat, Sep 7",Kent State Golden Flashes,Kennesaw State Owls,"1-1, 1-0 Home","1-1, 0-1 Away",26,23,NULL,NULL,Final/OT,ESPN3,3,7,7,6,3,3,13,0,7,0,NCAAF
401119266,2019,"Sat, Sep 21",Kent State Golden Flashes,Bowling Green Falcons,"2-2, 1-0 Conf","1-3, 0-1 Conf",62,20,KENT -11.0,63,Final,ESPN3,21,3,17,21,NULL,7,0,0,13,NULL,NCAAF
401119277,2019,"Sat, Oct 12",Akron Zips,Kent State Golden Flashes,"0-6, 0-2 Conf","3-3, 2-0 Conf",3,26,KENT -14.0,57,Final,ESPN3,0,3,0,0,NULL,7,10,0,9,NULL,NCAAF
401119291,2019,"Sat, Oct 26",Kent State Golden Flashes,Miami (OH) RedHawks,"3-5, 2-2 Conf","4-4, 3-1 Conf",16,23,KENT -2.5,55,Final,ESPN+,0,6,0,10,NULL,6,3,7,7,NULL,NCAAF
401119303,2019,"Thu, Nov 14",Kent State Golden Flashes,Buffalo Bulls,"4-6, 3-3 Conf","5-5, 3-3 Conf",30,27,BUFF -6.0,55,Final,CBSSN,0,6,0,24,NULL,7,10,7,3,NULL,NCAAF
401114153,2019,"Thu, Aug 29",Arizona State Sun Devils,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",30,7,ASU -24.5,62,Final,PAC12,10,0,17,3,NULL,0,0,0,7,NULL,NCAAF
401110787,2019,"Sat, Sep 14",Auburn Tigers,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-2 Away",55,16,AUB -36.5,54,Final,ESPN2,14,10,14,17,NULL,3,7,0,6,NULL,NCAAF
401112269,2019,"Sat, Oct 5",Wisconsin Badgers,Kent State Golden Flashes,"5-0, 4-0 Home","2-3, 0-3 Away",48,0,WIS -34.5,58,Final,ESPNU,7,21,13,7,NULL,0,0,0,0,NULL,NCAAF
401119283,2019,"Sat, Oct 19",Ohio Bobcats,Kent State Golden Flashes,"3-4, 2-1 Conf","3-4, 2-1 Conf",45,38,OHIO -8.5,64,Final,CBSSN,10,14,7,14,NULL,14,10,0,14,NULL,NCAAF
401119297,2019,"Tue, Nov 5",Toledo Rockets,Kent State Golden Flashes,"6-3, 3-2 Conf","3-6, 2-3 Conf",35,33,TOL -4.0,64,Final,CBSSN,14,14,0,7,NULL,10,7,10,6,NULL,NCAAF
401119309,2019,"Sat, Nov 23",Kent State Golden Flashes,Ball State Cardinals,"5-6, 4-3 Conf","4-7, 3-4 Conf",41,38,BALL -3.0,68,Final,ESPN+,7,14,10,10,NULL,7,17,0,14,NULL,NCAAF
401119313,2019,"Fri, Nov 29",Eastern Michigan Eagles,Kent State Golden Flashes,"6-6, 3-5 Conf","6-6, 5-3 Conf",26,34,EMU -3.5,68,Final,ESPN+,7,7,6,6,NULL,14,10,7,3,NULL,NCAAF
401135261,2019,"Fri, Dec 20",Kent State Golden Flashes,Utah State Aggies,7-6,7-6,51,41,USU -7.0,72,Final,ESPN2,17,6,3,25,NULL,10,7,10,14,NULL,NCAAF
