ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540103,2010,"September 11, 2010",Boston College Eagles,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 0-1 Away",26,13,,,Final,ESPNU,3,3,14,6,,0,3,3,7,,NCAAF,19,10,305,205,230,208,87,4,6-35,3-30,2,5,20:59,28:30,5-15,5-14,0-0,0-0,19-30,23-37,7.3,5.4,1,3,40,17,2.2,0.2,1,2,,,,,,,,,,,,,,,,,,
302750193,2010,"October 02, 2010",Miami (OH) RedHawks,Kent State Golden Flashes,"3-2, 2-0 Conf","1-3, 0-1 Conf",27,21,,,Final,,3,7,0,17,,7,7,0,7,,NCAAF,24,15,346,284,309,165,52,132,2-19,5-40,1,2,20:52,15:05,8-17,6-13,0-1,0-0,31-47,11-26,6.3,5.8,0,2,29,35,1.8,3.8,1,0,,,,,,,,,,,,,,,,,,
302892649,2010,"October 16, 2010",Toledo Rockets,Kent State Golden Flashes,"4-3, 3-0 Conf","2-4, 1-2 Conf",34,21,,,Final,,0,7,17,10,,14,7,0,0,,NCAAF,24,17,396,275,245,161,167,130,11-85,4-43,0,3,22:12,21:28,11-22,2-10,0-0,1-1,30-47,16-28,4.9,5.2,0,1,36,31,4.6,4.2,0,2,,,,,,,,,,,,,,,,,,
303032309,2010,"October 30, 2010",Kent State Golden Flashes,Ball State Cardinals,"4-4, 3-2 Conf","2-7, 1-4 Conf",33,14,,,Final,,6,7,7,13,,7,0,7,0,,NCAAF,24,16,452,272,276,200,176,72,7-65,5-38,1,4,18:08,17:34,4-14,5-12,1-2,0-0,19-39,15-32,7.1,6.3,0,3,37,31,4.8,2.3,1,1,,,,,,,,,,,,,,,,,,
303172309,2010,"November 13, 2010",Kent State Golden Flashes,Army Black Knights,"4-6, 3-2 Home","6-4, 4-1 Away",28,45,,,Final,,0,7,14,7,,14,14,7,10,,NCAAF,19,20,410,382,226,149,185,233,6-41,2-10,4,0,13:23,22:57,5-9,9-17,0-1,2-3,13-25,9-10,9.0,14.9,3,0,30,62,6.2,3.8,1,0,,,,,,,,,,,,,,,,,,
302452309,2010,"September 02, 2010",Kent State Golden Flashes,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,,17,7,10,7,,7,3,0,0,,NCAAF,21,12,412,193,295,302,137,-65,7-60,8-71,2,1,20:15,16:38,6-16,3-18,3-3,1-2,24-35,30-47,7.9,5.5,1,0,39,22,3.5,-3.0,1,1,,,,,,,,,,,,,,,,,,
302610213,2010,"September 18, 2010",Penn State Nittany Lions,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",24,0,,,Final,ESPN2,14,0,3,7,,0,0,0,0,,NCAAF,21,12,382,228,220,183,162,58,3-20,4-43,3,2,20:54,15:27,10-16,4-14,0-1,0-0,18-30,20-36,7.3,4.7,2,2,40,25,4.1,2.3,1,0,,,,,,,,,,,,,,,,,,
302822309,2010,"October 09, 2010",Kent State Golden Flashes,Akron Zips,"2-3, 1-1 Conf","0-6, 0-2 Conf",28,17,,,Final,,7,14,0,7,,7,3,7,0,,NCAAF,15,18,261,195,193,189,75,62,13-125,10-65,0,5,16:13,19:46,4-15,4-14,1-2,1-1,17-34,16-33,5.5,4.0,0,3,32,35,2.3,1.8,0,2,,,,,,,,,,,,,,,,,,
302960189,2010,"October 23, 2010",Bowling Green Falcons,Kent State Golden Flashes,"1-7, 0-4 Conf","3-4, 2-2 Conf",6,30,,,Final,,6,0,0,0,,10,17,3,0,,NCAAF,11,19,135,351,183,233,-10,128,1-15,6-58,3,2,14:53,21:30,3-16,2-12,0-2,2-2,20-39,26-32,3.7,7.0,2,0,24,38,-0.4,3.4,1,2,,,,,,,,,,,,,,,,,,
303102309,2010,"November 06, 2010",Kent State Golden Flashes,Temple Owls,"4-5, 3-3 Conf","8-2, 5-1 Conf",10,28,,,Final,,3,0,0,7,,0,14,7,7,,NCAAF,15,18,223,465,244,391,16,97,5-42,12-85,3,3,12:51,23:23,2-13,7-14,1-2,0-2,22-39,21-30,5.3,12.3,0,2,21,46,0.8,2.1,3,1,,,,,,,,,,,,,,,,,,
