ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548104,2014,"September 06, 2014",Kent State Golden Flashes,South Alabama Jaguars,"0-2, 0-2 Home","1-0, 1-0 Away",13,23,,,Final,ESPN3,0,6,0,7,,9,7,0,7,,NCAAF,15,20,277,347,213,161,64,186,6-45,6-30,1,0,28:06,31:31,9-18,6-17,0-0,0-0,17-40,15-25,5.3,6.4,1,0,28,50,2.3,3.7,0,0,,,,,,,,,,,,,,,,,,
400547823,2014,"September 27, 2014",Virginia Cavaliers,Kent State Golden Flashes,"3-2, 3-1 Home","0-4, 0-2 Away",45,13,,,Final,ESPN3,7,7,17,14,,10,0,0,3,,NCAAF,27,18,520,280,266,246,254,34,9-79,7-60,3,5,30:28,29:32,7-11,3-13,0-0,0-0,19-32,17-34,8.3,7.2,2,3,45,33,5.6,1.0,1,2,,,,,,,,,,,,,,,,,,
400548131,2014,"October 11, 2014",Kent State Golden Flashes,UMass Minutemen,"0-6, 0-3 Conf","1-6, 1-2 Conf",17,40,,,Final,ESPN3,3,7,7,0,,7,17,3,13,,NCAAF,19,24,341,482,191,286,150,196,6-80,10-105,1,0,30:05,29:55,3-15,2-13,2-4,2-3,22-42,23-38,4.5,7.5,1,0,27,35,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,
400548141,2014,"October 25, 2014",Miami (OH) RedHawks,Kent State Golden Flashes,"2-7, 2-3 Conf","1-7, 0-4 Conf",10,3,,,Final,ESPN3,7,0,3,0,,0,3,0,0,,NCAAF,15,18,287,285,120,206,167,79,8-62,3-17,0,1,30:13,29:47,4-14,2-13,0-1,1-3,11-28,22-40,4.3,5.2,0,1,33,27,5.1,2.9,0,0,,,,,,,,,,,,,,,,,,
400548154,2014,"November 12, 2014",Bowling Green Falcons,Kent State Golden Flashes,"7-3, 5-1 Conf","1-9, 0-6 Conf",30,20,,,Final,ESPN2,17,3,0,10,,0,7,7,6,,NCAAF,27,21,522,328,315,306,207,22,10-66,6-62,2,5,34:03,37:19,12-22,3-11,0-0,1-1,22-36,27-47,8.8,6.5,1,4,60,14,3.5,1.6,1,1,,,,,,,,,,,,,,,,,,
400548097,2014,"August 30, 2014",Kent State Golden Flashes,Ohio Bobcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,17,,,Final,ESPN3,7,0,0,7,,7,7,0,3,,NCAAF,17,20,295,437,264,262,31,175,8-44,1-5,0,4,30:20,29:40,6-14,7-14,0-0,2-2,30-41,18-24,6.4,10.9,0,0,22,44,1.4,4.0,0,4,,,,,,,,,,,,,,,,,,
400547983,2014,"September 13, 2014",Ohio State Buckeyes,Kent State Golden Flashes,"2-1, 1-1 Home","0-3, 0-1 Away",66,0,,,Final,ABC/ESPN2,21,24,14,7,,0,0,0,0,,NCAAF,33,10,628,126,344,79,284,47,6-63,8-62,3,3,34:01,26:36,8-12,2-14,1-2,0-0,25-34,15-34,10.1,2.3,1,3,53,23,5.4,2.0,2,0,,,,,,,,,,,,,,,,,,
400548123,2014,"October 04, 2014",Northern Illinois Huskies,Kent State Golden Flashes,"4-1, 1-0 Conf","0-5, 0-2 Conf",17,14,,,Final,ESPN3,0,7,10,0,,0,3,3,8,,NCAAF,15,22,379,327,198,244,181,83,9-81,3-27,1,0,24:33,34:54,9-18,3-16,0-0,2-2,15-25,20-38,7.9,6.4,1,0,39,37,4.6,2.2,0,0,,,,,,,,,,,,,,,,,,
400548134,2014,"October 18, 2014",Kent State Golden Flashes,Army Black Knights,"1-6, 1-3 Home","2-5, 0-4 Away",39,17,,,Final,ESPN3,3,10,10,16,,3,7,7,0,,NCAAF,21,19,467,330,360,35,107,295,5-53,5-38,1,1,33:42,26:18,6-12,5-13,1-1,0-4,27-40,5-15,9.0,2.3,1,1,24,56,4.5,5.3,0,0,,,,,,,,,,,,,,,,,,
400548148,2014,"November 04, 2014",Kent State Golden Flashes,Toledo Rockets,"1-8, 0-5 Conf","6-3, 5-0 Conf",20,30,,,Final,ESPNU,0,0,14,6,,6,10,14,0,,NCAAF,17,24,334,422,163,201,171,221,7-74,7-73,3,1,22:45,37:15,3-12,8-16,2-2,0-1,19-41,18-32,4.0,6.3,2,0,19,47,9.0,4.7,1,1,,,,,,,,,,,,,,,,,,
