ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502309,2013,"September 07, 2013",Kent State Golden Flashes,Bowling Green Falcons,"1-1, 0-1 Conf","2-0, 1-0 Conf",22,41,,,Final,,8,14,0,0,,7,17,10,7,,NCAAF,15,26,302,576,164,357,138,219,2-10,5-40,1,0,23:28,36:32,6-13,6-12,0-0,0-0,15-28,19-25,5.9,14.3,0,0,28,46,4.9,4.8,1,0,,,,,,,,,,,,,,,,,,
332640213,2013,"September 21, 2013",Penn State Nittany Lions,Kent State Golden Flashes,"3-1, 3-1 Home","1-3, 0-2 Away",34,0,,,Final,BTN,7,7,7,13,,0,0,0,0,,NCAAF,27,9,463,190,176,134,287,56,3-28,8-79,1,1,32:44,27:16,7-18,3-15,2-3,0-0,13-36,17-36,4.9,3.7,1,1,53,24,5.4,2.3,0,0,,,,,,,,,,,,,,,,,,
332782309,2013,"October 05, 2013",Kent State Golden Flashes,Northern Illinois Huskies,"2-4, 1-2 Conf","5-0, 1-0 Conf",24,38,,,Final,,7,10,7,0,,7,14,7,10,,NCAAF,15,36,392,698,245,244,147,454,3-15,9-80,2,2,23:22,35:30,7-16,10-17,0-1,0-0,17-37,21-35,6.6,7.0,1,2,24,63,6.1,7.2,1,0,,,,,,,,,,,,,,,,,,
332920006,2013,"October 19, 2013",South Alabama Jaguars,Kent State Golden Flashes,"3-3, 2-1 Home","2-6, 1-4 Away",38,21,,,Final,ESPN3,7,10,7,14,,0,7,0,14,,NCAAF,29,17,481,428,224,181,257,247,6-44,7-54,0,0,34:44,25:16,6-11,3-12,0-2,1-3,16-24,14-26,9.3,7.0,0,0,53,33,4.8,7.5,0,0,,,,,,,,,,,,,,,,,,
333062006,2013,"November 02, 2013",Akron Zips,Kent State Golden Flashes,"3-7, 2-4 Conf","2-8, 1-5 Conf",16,7,,,Final,,7,3,0,6,,0,7,0,0,,NCAAF,19,17,304,300,131,138,173,162,5-25,6-60,1,5,32:48,26:33,7-15,8-15,0-1,1-2,9-21,15-31,6.2,4.5,0,3,47,33,3.7,4.9,1,2,,,,,,,,,,,,,,,,,,
332412309,2013,"August 29, 2013",Kent State Golden Flashes,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,ESPN3,7,0,0,10,,0,3,7,0,,NCAAF,20,11,361,222,194,189,167,33,9-79,4-30,1,0,38:42,21:10,9-18,2-10,1-3,0-1,21-28,14-22,6.9,8.6,0,0,49,22,3.4,1.5,1,0,,,,,,,,,,,,,,,,,,
332570099,2013,"September 14, 2013",LSU Tigers,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-1 Away",45,13,,,Final,ESPNU,21,10,0,14,,0,10,3,0,,NCAAF,26,16,571,248,264,190,307,58,11-86,10-90,1,0,25:37,34:23,4-6,4-14,0-0,1-1,13-18,20-29,14.7,6.6,0,0,37,32,8.3,1.8,1,0,,,,,,,,,,,,,,,,,,
332712711,2013,"September 28, 2013",Western Michigan Broncos,Kent State Golden Flashes,"0-5, 0-1 Conf","2-3, 1-1 Conf",14,32,,,Final,ESPN3,0,7,7,0,,7,8,7,10,,NCAAF,13,26,310,452,159,176,151,276,8-75,5-38,2,2,25:51,34:09,4-12,9-16,0-1,0-0,11-23,17-30,6.9,5.9,2,1,32,47,4.7,5.9,0,1,,,,,,,,,,,,,,,,,,
332852050,2013,"October 12, 2013",Ball State Cardinals,Kent State Golden Flashes,"6-1, 3-0 Conf","2-5, 1-3 Conf",27,24,,,Final,ESPN3,0,7,13,7,,7,0,7,10,,NCAAF,23,23,423,407,305,184,118,223,4-50,5-36,3,2,23:08,36:52,7-13,5-14,1-2,2-3,23-46,20-30,6.6,6.1,2,1,23,46,5.1,4.8,1,1,,,,,,,,,,,,,,,,,,
332992309,2013,"October 26, 2013",Kent State Golden Flashes,Buffalo Bulls,"2-7, 1-4 Conf","6-2, 4-0 Conf",21,41,,,Final,,0,7,7,7,,6,14,14,7,,NCAAF,19,22,363,491,260,285,103,206,8-50,6-65,2,0,25:52,34:08,3-11,7-13,0-1,0-1,20-32,20-31,8.1,9.2,2,0,30,39,3.4,5.3,0,0,,,,,,,,,,,,,,,,,,
333172309,2013,"November 13, 2013",Kent State Golden Flashes,Miami (OH) RedHawks,"3-8, 2-5 Conf","0-10, 0-6 Conf",24,6,,,Final,ESPNU,7,7,7,3,,3,3,0,0,,NCAAF,21,10,447,176,147,64,300,112,5-45,4-20,1,2,33:58,26:02,4-13,2-12,2-4,1-1,13-23,5-14,6.4,4.6,0,1,46,40,6.5,2.8,1,1,,,,,,,,,,,,,,,,,,
333230195,2013,"November 19, 2013",Ohio Bobcats,Kent State Golden Flashes,"6-5, 3-4 Conf","4-8, 3-5 Conf",13,44,,,Final,ESPN2,6,7,0,0,,3,14,14,13,,NCAAF,16,29,204,537,135,225,69,312,8-99,6-85,1,0,23:48,36:12,2-12,7-15,0-1,1-1,12-29,20-32,4.7,7.0,1,0,34,42,2.0,7.4,0,0,,,,,,,,,,,,,,,,,,
