ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502309,2013,"September 07, 2013",Kent State Golden Flashes,Bowling Green Falcons,"1-1, 0-1 Conf","2-0, 1-0 Conf",22,41,,,Final,,8,14,0,0,,7,17,10,7,,NCAAF
332640213,2013,"September 21, 2013",Penn State Nittany Lions,Kent State Golden Flashes,"3-1, 3-1 Home","1-3, 0-2 Away",34,0,,,Final,BTN,7,7,7,13,,0,0,0,0,,NCAAF
332782309,2013,"October 05, 2013",Kent State Golden Flashes,Northern Illinois Huskies,"2-4, 1-2 Conf","5-0, 1-0 Conf",24,38,,,Final,,7,10,7,0,,7,14,7,10,,NCAAF
332920006,2013,"October 19, 2013",South Alabama Jaguars,Kent State Golden Flashes,"3-3, 2-1 Home","2-6, 1-4 Away",38,21,,,Final,ESPN3,7,10,7,14,,0,7,0,14,,NCAAF
333062006,2013,"November 02, 2013",Akron Zips,Kent State Golden Flashes,"3-7, 2-4 Conf","2-8, 1-5 Conf",16,7,,,Final,,7,3,0,6,,0,7,0,0,,NCAAF
332412309,2013,"August 29, 2013",Kent State Golden Flashes,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,ESPN3,7,0,0,10,,0,3,7,0,,NCAAF
332570099,2013,"September 14, 2013",LSU Tigers,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-1 Away",45,13,,,Final,ESPNU,21,10,0,14,,0,10,3,0,,NCAAF
332712711,2013,"September 28, 2013",Western Michigan Broncos,Kent State Golden Flashes,"0-5, 0-1 Conf","2-3, 1-1 Conf",14,32,,,Final,ESPN3,0,7,7,0,,7,8,7,10,,NCAAF
332852050,2013,"October 12, 2013",Ball State Cardinals,Kent State Golden Flashes,"6-1, 3-0 Conf","2-5, 1-3 Conf",27,24,,,Final,ESPN3,0,7,13,7,,7,0,7,10,,NCAAF
332992309,2013,"October 26, 2013",Kent State Golden Flashes,Buffalo Bulls,"2-7, 1-4 Conf","6-2, 4-0 Conf",21,41,,,Final,,0,7,7,7,,6,14,14,7,,NCAAF
333172309,2013,"November 13, 2013",Kent State Golden Flashes,Miami (OH) RedHawks,"3-8, 2-5 Conf","0-10, 0-6 Conf",24,6,,,Final,ESPNU,7,7,7,3,,3,3,0,0,,NCAAF
333230195,2013,"November 19, 2013",Ohio Bobcats,Kent State Golden Flashes,"6-5, 3-4 Conf","4-8, 3-5 Conf",13,44,,,Final,ESPN2,6,7,0,0,,3,14,14,13,,NCAAF
