ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202480221,2000,"September 04, 2000",Pittsburgh Panthers,Kent State Golden Flashes,,,30,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202552509,2000,"September 11, 2000",Purdue Boilermakers,Kent State Golden Flashes,"3-0, 0-0 Conf",,45,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670193,2000,"September 23, 2000",Miami (OH) RedHawks,Kent State Golden Flashes,,,45,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742309,2000,"September 30, 2000",Kent State Golden Flashes,Bowling Green Falcons,,,11,18,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882309,2000,"October 14, 2000",Kent State Golden Flashes,Ohio Bobcats,,,7,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022309,2000,"October 28, 2000",Kent State Golden Flashes,Western Michigan Broncos,,,0,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460221,2000,"September 02, 2000",Pittsburgh Panthers,Kent State Golden Flashes,,,30,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202532509,2000,"September 09, 2000",Purdue Boilermakers,Kent State Golden Flashes,"2-0, 0-0 Conf",,45,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602309,2000,"September 16, 2000",Kent State Golden Flashes,Youngstown State Penguins,,,20,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672390,2000,"September 23, 2000",Miami Hurricanes,Kent State Golden Flashes,"3-1, 0-0 Conf",,45,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812117,2000,"October 07, 2000",Central Michigan Chippewas,Kent State Golden Flashes,,,21,24,,,Final/2OT,,N,U,L,L,,N,U,L,L,,NCAAF
202950276,2000,"October 21, 2000",Marshall Thundering Herd,Kent State Golden Flashes,,,34,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092084,2000,"November 04, 2000",Buffalo Bulls,Kent State Golden Flashes,,,20,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
203232309,2000,"November 18, 2000",Kent State Golden Flashes,Akron Zips,,,6,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
