ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542309,1999,"September 11, 1999",Kent State Golden Flashes,Navy Midshipmen,,,28,48,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682309,1999,"September 25, 1999",Kent State Golden Flashes,Bowling Green Falcons,,,41,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822649,1999,"October 09, 1999",Toledo Rockets,Kent State Golden Flashes,,,47,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962459,1999,"October 23, 1999",Northern Illinois Huskies,Kent State Golden Flashes,,,50,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102309,1999,"November 06, 1999",Kent State Golden Flashes,Marshall Thundering Herd,,,16,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192472132,1999,"September 04, 1999",Cincinnati Bearcats,Kent State Golden Flashes,,,41,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610221,1999,"September 18, 1999",Pittsburgh Panthers,Kent State Golden Flashes,,,30,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750195,1999,"October 02, 1999",Ohio Bobcats,Kent State Golden Flashes,,,21,36,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892309,1999,"October 16, 1999",Kent State Golden Flashes,Miami (OH) RedHawks,,,10,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193032309,1999,"October 30, 1999",Kent State Golden Flashes,Buffalo Bulls,,,41,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172006,1999,"November 13, 1999",Akron Zips,Kent State Golden Flashes,,,37,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
