ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869274,2016,"September 10, 2016",Kent State Golden Flashes,North Carolina A&T Aggies,"0-2, 0-1 Home","2-0, 1-0 Away",36,39,,,Final/4OT,ESPN3,3,7,7,0,19.0,0,0,10,7,22.0,NCAAF,15,28,275,407,182,240,93,167,10-82,10-70,2,4,28:53,31:07,5-20,5-16,0-0,0-0,17-32,22-42,5.7,5.7,1,2,46,49,2.0,3.4,1,2,,,,,,,,,,,,,,,,,,
400869002,2016,"September 24, 2016",Alabama Crimson Tide,Kent State Golden Flashes,"4-0, 2-0 Home","1-3, 0-2 Away",48,0,,,Final,SECN,21,20,7,0,,0,0,0,0,,NCAAF,26,5,502,166,217,84,285,82,2-20,0-0,0,1,33:33,26:27,6-14,1-13,2-3,1-2,22-34,7-16,6.4,5.3,0,0,46,30,6.2,2.7,0,1,,,,,,,,,,,,,,,,,,
400869301,2016,"October 08, 2016",Buffalo Bulls,Kent State Golden Flashes,"1-4, 0-1 Conf","2-4, 1-1 Conf",20,44,,,Final,ESPN3,0,3,3,14,,10,10,7,17,,NCAAF,20,17,372,430,256,89,116,341,2-18,2-12,1,0,30:22,29:38,10-19,6-12,1-2,0-0,21-40,7-13,6.4,6.8,0,0,37,45,3.1,7.6,1,0,,,,,,,,,,,,,,,,,,
400869315,2016,"October 22, 2016",Kent State Golden Flashes,Ohio Bobcats,"2-6, 1-3 Conf","5-3, 3-1 Conf",10,14,,,Final,ESPN3,0,3,7,0,,7,7,0,0,,NCAAF,18,13,264,335,101,127,163,208,2-20,8-83,0,3,33:09,26:51,6-19,2-9,1-3,0-0,12-29,11-19,3.5,6.7,0,1,49,36,3.3,5.8,0,2,,,,,,,,,,,,,,,,,,
400869326,2016,"November 08, 2016",Kent State Golden Flashes,Western Michigan Broncos,"3-7, 2-4 Conf","10-0, 6-0 Conf",21,37,,,Final,ESPN2,14,0,0,7,,3,10,8,16,,NCAAF,17,26,293,412,73,83,220,329,5-50,4-24,1,1,24:37,35:23,5-11,11-17,0-2,0-0,9-21,6-13,3.5,6.4,1,0,34,64,6.5,5.1,0,1,,,,,,,,,,,,,,,,,,
400869261,2016,"September 03, 2016",Penn State Nittany Lions,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",33,13,,,Final,BTN,6,10,10,7,,3,10,0,0,,NCAAF,19,16,354,279,209,129,145,150,5-55,6-47,1,3,27:04,32:56,5-15,5-17,0-1,0-1,16-31,14-28,6.7,4.6,0,2,38,41,3.8,3.7,1,1,,,,,,,,,,,,,,,,,,
400869282,2016,"September 17, 2016",Kent State Golden Flashes,Monmouth Hawks,"1-2, 1-1 Home","2-1, 2-1 Away",27,7,,,Final,ESPN3,3,10,7,7,,0,0,0,7,,NCAAF,17,15,343,199,108,132,235,67,6-55,5-58,1,1,32:22,27:38,8-16,2-15,1-2,3-6,15-20,19-35,5.4,3.8,0,1,46,31,5.1,2.2,1,0,,,,,,,,,,,,,,,,,,
400869293,2016,"October 01, 2016",Kent State Golden Flashes,Akron Zips,"1-4, 0-1 Conf","3-2, 1-0 Conf",27,31,,,Final,ESPN3,7,10,0,10,,3,7,7,14,,NCAAF,20,18,423,378,285,237,138,141,8-75,6-64,0,3,37:49,22:11,8-18,3-12,1-2,1-1,19-36,11-28,7.9,8.5,0,2,41,32,3.4,4.4,0,1,,,,,,,,,,,,,,,,,,
400869309,2016,"October 15, 2016",Miami (OH) RedHawks,Kent State Golden Flashes,"1-6, 1-2 Conf","2-5, 1-2 Conf",18,14,,,Final,ESPN3,0,3,9,6,,0,7,7,0,,NCAAF,14,14,260,260,181,99,79,161,4-28,5-39,1,2,27:44,32:16,4-15,5-15,1-1,1-2,10-21,8-14,8.6,7.1,0,2,37,48,2.1,3.4,1,0,,,,,,,,,,,,,,,,,,
400869319,2016,"October 29, 2016",Central Michigan Chippewas,Kent State Golden Flashes,"5-4, 2-3 Conf","3-6, 2-3 Conf",24,27,,,Final,CBSSN,0,10,14,0,,3,7,7,10,,NCAAF,19,14,349,330,244,102,105,228,4-45,5-44,4,2,34:37,25:23,6-16,4-12,1-1,0-0,20-43,10-18,5.7,5.7,3,1,30,42,3.5,5.4,1,1,,,,,,,,,,,,,,,,,,
400869330,2016,"November 15, 2016",Bowling Green Falcons,Kent State Golden Flashes,"3-8, 2-5 Conf","3-8, 2-5 Conf",42,7,,,Final,ESPNU,7,14,7,14,,0,7,0,0,,NCAAF,35,10,597,254,177,245,420,9,4-40,8-58,3,0,40:30,19:30,11-17,3-12,0-0,0-0,12-24,15-28,7.4,8.8,2,0,66,22,6.4,0.4,1,0,,,,,,,,,,,,,,,,,,
400869339,2016,"November 25, 2016",Kent State Golden Flashes,Northern Illinois Huskies,"3-9, 2-6 Conf","5-7, 5-3 Conf",21,31,,,Final,CBSSN,0,7,7,7,,7,0,10,14,,NCAAF,15,27,391,473,203,258,188,215,6-57,4-45,1,2,24:38,35:22,4-16,7-17,0-0,1-1,14-37,13-23,5.5,11.2,1,1,29,71,6.5,3.0,0,1,,,,,,,,,,,,,,,,,,
