ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869274,2016,"September 10, 2016",Kent State Golden Flashes,North Carolina A&T Aggies,"0-2, 0-1 Home","2-0, 1-0 Away",36,39,,,Final/4OT,ESPN3,3,7,7,0,19.0,0,0,10,7,22.0,NCAAF
400869002,2016,"September 24, 2016",Alabama Crimson Tide,Kent State Golden Flashes,"4-0, 2-0 Home","1-3, 0-2 Away",48,0,,,Final,SECN,21,20,7,0,,0,0,0,0,,NCAAF
400869301,2016,"October 08, 2016",Buffalo Bulls,Kent State Golden Flashes,"1-4, 0-1 Conf","2-4, 1-1 Conf",20,44,,,Final,ESPN3,0,3,3,14,,10,10,7,17,,NCAAF
400869315,2016,"October 22, 2016",Kent State Golden Flashes,Ohio Bobcats,"2-6, 1-3 Conf","5-3, 3-1 Conf",10,14,,,Final,ESPN3,0,3,7,0,,7,7,0,0,,NCAAF
400869326,2016,"November 08, 2016",Kent State Golden Flashes,Western Michigan Broncos,"3-7, 2-4 Conf","10-0, 6-0 Conf",21,37,,,Final,ESPN2,14,0,0,7,,3,10,8,16,,NCAAF
400869261,2016,"September 03, 2016",Penn State Nittany Lions,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",33,13,,,Final,BTN,6,10,10,7,,3,10,0,0,,NCAAF
400869282,2016,"September 17, 2016",Kent State Golden Flashes,Monmouth Hawks,"1-2, 1-1 Home","2-1, 2-1 Away",27,7,,,Final,ESPN3,3,10,7,7,,0,0,0,7,,NCAAF
400869293,2016,"October 01, 2016",Kent State Golden Flashes,Akron Zips,"1-4, 0-1 Conf","3-2, 1-0 Conf",27,31,,,Final,ESPN3,7,10,0,10,,3,7,7,14,,NCAAF
400869309,2016,"October 15, 2016",Miami (OH) RedHawks,Kent State Golden Flashes,"1-6, 1-2 Conf","2-5, 1-2 Conf",18,14,,,Final,ESPN3,0,3,9,6,,0,7,7,0,,NCAAF
400869319,2016,"October 29, 2016",Central Michigan Chippewas,Kent State Golden Flashes,"5-4, 2-3 Conf","3-6, 2-3 Conf",24,27,,,Final,CBSSN,0,10,14,0,,3,7,7,10,,NCAAF
400869330,2016,"November 15, 2016",Bowling Green Falcons,Kent State Golden Flashes,"3-8, 2-5 Conf","3-8, 2-5 Conf",42,7,,,Final,ESPNU,7,14,7,14,,0,7,0,0,,NCAAF
400869339,2016,"November 25, 2016",Kent State Golden Flashes,Northern Illinois Huskies,"3-9, 2-6 Conf","5-7, 5-3 Conf",21,31,,,Final,CBSSN,0,7,7,7,,7,0,10,14,,NCAAF
