ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944896,2017,"September 09, 2017",Kent State Golden Flashes,Howard Bison,"1-1, 1-0 Home","1-1, 1-1 Away",38,31,,,Final,ESPN3,14,7,2,15,,7,7,10,7,,NCAAF
400937474,2017,"September 23, 2017",Louisville Cardinals,Kent State Golden Flashes,"3-1, 1-1 Home","1-3, 0-3 Away",42,3,,,Final,ACCNX,21,7,14,0,,0,3,0,0,,NCAAF
400944992,2017,"October 07, 2017",Northern Illinois Huskies,Kent State Golden Flashes,"3-2, 1-0 Conf","1-5, 0-2 Conf",24,3,,,Final,ESPN3,7,7,10,0,,0,3,0,0,,NCAAF
400945002,2017,"October 21, 2017",Ohio Bobcats,Kent State Golden Flashes,"6-2, 3-1 Conf","2-6, 1-3 Conf",48,3,,,Final,ESPN3,0,13,28,7,,3,0,0,0,,NCAAF
400945016,2017,"November 08, 2017",Western Michigan Broncos,Kent State Golden Flashes,"6-4, 4-2 Conf","2-8, 1-5 Conf",48,20,,,Final,CBSSN,21,10,3,14,,14,0,0,6,,NCAAF
400937447,2017,"September 02, 2017",Clemson Tigers,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,,,Final,ESPN,21,7,21,7,,0,3,0,0,,NCAAF
400938609,2017,"September 16, 2017",Marshall Thundering Herd,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",21,0,,,Final,,0,7,0,14,,0,0,0,0,,NCAAF
400944986,2017,"September 30, 2017",Kent State Golden Flashes,Buffalo Bulls,"1-4, 0-1 Conf","3-2, 1-0 Conf",13,27,,,Final,ESPN3,0,13,0,0,,7,13,7,0,,NCAAF
400944995,2017,"October 14, 2017",Kent State Golden Flashes,Miami (OH) RedHawks,"2-5, 1-2 Conf","2-5, 1-2 Conf",17,14,,,Final,ESPN3,0,3,14,0,,0,14,0,0,,NCAAF
400945008,2017,"October 31, 2017",Kent State Golden Flashes,Bowling Green Falcons,"2-7, 1-4 Conf","2-7, 2-3 Conf",16,44,,,Final,ESPNU,0,9,0,7,,17,3,14,10,,NCAAF
400945019,2017,"November 14, 2017",Kent State Golden Flashes,Central Michigan Chippewas,"2-9, 1-6 Conf","7-4, 5-2 Conf",23,42,,,Final,ESPNU,3,14,0,6,,7,21,0,14,,NCAAF
400945026,2017,"November 21, 2017",Akron Zips,Kent State Golden Flashes,"7-5, 6-2 Conf","2-10, 1-7 Conf",24,14,,,Final,ESPNU,10,14,0,0,,0,7,7,0,,NCAAF
