ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400944896,2017,"September 09, 2017",Kent State Golden Flashes,Howard Bison,"1-1, 1-0 Home","1-1, 1-1 Away",38,31,,,Final,ESPN3,14,7,2,15,,7,7,10,7,,NCAAF,17,19,399,432,105,226,294,206,13-132,13-114,2,2,33:44,26:16,8-15,3-13,0-1,2-3,8-16,10-23,6.6,9.8,0,1,53,48,5.5,4.3,2,1,,,,,,,,,,,,,,,,,,
400937474,2017,"September 23, 2017",Louisville Cardinals,Kent State Golden Flashes,"3-1, 1-1 Home","1-3, 0-3 Away",42,3,,,Final,ACCNX,21,7,14,0,,0,3,0,0,,NCAAF,23,11,539,150,374,11,165,139,4-30,5-45,4,3,23:18,36:42,4-10,5-15,1-2,0-0,23-30,2-5,12.5,2.2,2,1,27,54,6.1,2.6,2,2,,,,,,,,,,,,,,,,,,
400944992,2017,"October 07, 2017",Northern Illinois Huskies,Kent State Golden Flashes,"3-2, 1-0 Conf","1-5, 0-2 Conf",24,3,,,Final,ESPN3,7,7,10,0,,0,3,0,0,,NCAAF,15,9,266,131,114,29,152,102,7-59,5-43,3,4,30:00,30:00,5-17,2-16,1-1,0-2,13-22,6-17,5.2,1.7,2,3,50,43,3.0,2.4,1,1,,,,,,,,,,,,,,,,,,
400945002,2017,"October 21, 2017",Ohio Bobcats,Kent State Golden Flashes,"6-2, 3-1 Conf","2-6, 1-3 Conf",48,3,,,Final,ESPN3,0,13,28,7,,3,0,0,0,,NCAAF,23,7,474,166,138,64,336,102,5-40,9-74,1,2,30:58,29:02,1-9,2-14,1-1,0-1,9-20,7-17,6.9,3.8,0,1,43,37,7.8,2.8,1,1,,,,,,,,,,,,,,,,,,
400945016,2017,"November 08, 2017",Western Michigan Broncos,Kent State Golden Flashes,"6-4, 4-2 Conf","2-8, 1-5 Conf",48,20,,,Final,CBSSN,21,10,3,14,,14,0,0,6,,NCAAF,18,12,389,281,97,119,292,162,3-29,6-56,1,4,33:11,26:49,3-15,3-14,1-1,0-1,8-19,13-24,5.1,5.0,0,2,50,37,5.8,4.4,1,2,,,,,,,,,,,,,,,,,,
400937447,2017,"September 02, 2017",Clemson Tigers,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,,,Final,ESPN,21,7,21,7,,0,3,0,0,,NCAAF,34,5,665,120,312,1,353,119,4-45,11-79,1,0,26:55,33:05,5-10,4-16,1-1,0-0,25-35,1-5,8.9,0.2,1,0,43,44,8.2,2.7,0,0,,,,,,,,,,,,,,,,,,
400938609,2017,"September 16, 2017",Marshall Thundering Herd,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",21,0,,,Final,,0,7,0,14,,0,0,0,0,,NCAAF,23,14,381,259,223,117,158,142,8-75,8-80,1,1,29:46,30:14,9-17,4-15,1-2,1-3,23-43,7-17,5.2,6.9,1,1,33,44,4.8,3.2,0,0,,,,,,,,,,,,,,,,,,
400944986,2017,"September 30, 2017",Kent State Golden Flashes,Buffalo Bulls,"1-4, 0-1 Conf","3-2, 1-0 Conf",13,27,,,Final,ESPN3,0,13,0,0,,7,13,7,0,,NCAAF,24,18,444,377,320,142,124,235,10-99,6-56,1,1,29:44,30:16,4-13,3-10,0-3,0-1,19-31,11-18,10.3,7.9,1,1,40,44,3.1,5.3,0,0,,,,,,,,,,,,,,,,,,
400944995,2017,"October 14, 2017",Kent State Golden Flashes,Miami (OH) RedHawks,"2-5, 1-2 Conf","2-5, 1-2 Conf",17,14,,,Final,ESPN3,0,3,14,0,,0,14,0,0,,NCAAF,12,19,328,335,161,174,167,161,3-39,7-40,0,2,31:12,28:48,7-17,3-13,1-1,1-1,10-18,12-30,8.9,5.8,0,2,44,34,3.8,4.7,0,0,,,,,,,,,,,,,,,,,,
400945008,2017,"October 31, 2017",Kent State Golden Flashes,Bowling Green Falcons,"2-7, 1-4 Conf","2-7, 2-3 Conf",16,44,,,Final,ESPNU,0,9,0,7,,17,3,14,10,,NCAAF,20,18,284,401,140,174,144,227,5-55,10-73,4,0,28:04,31:56,3-12,5-12,2-4,1-2,16-35,14-19,4.0,9.2,3,0,32,46,4.5,4.9,1,0,,,,,,,,,,,,,,,,,,
400945019,2017,"November 14, 2017",Kent State Golden Flashes,Central Michigan Chippewas,"2-9, 1-6 Conf","7-4, 5-2 Conf",23,42,,,Final,ESPNU,3,14,0,6,,7,21,0,14,,NCAAF,25,16,494,450,320,298,174,152,10-109,7-60,2,2,37:22,22:38,5-14,3-9,0-4,0-0,16-30,15-23,10.7,13.0,1,1,47,30,3.7,5.1,1,1,,,,,,,,,,,,,,,,,,
400945026,2017,"November 21, 2017",Akron Zips,Kent State Golden Flashes,"7-5, 6-2 Conf","2-10, 1-7 Conf",24,14,,,Final,ESPNU,10,14,0,0,,0,7,7,0,,NCAAF,15,13,191,246,69,85,122,161,5-20,9-84,1,3,28:48,31:12,2-12,3-13,0-0,0-0,6-20,9-19,3.5,4.5,1,2,39,45,3.1,3.6,0,1,,,,,,,,,,,,,,,,,,
