ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520349,2006,"September 09, 2006",Army Black Knights,Kent State Golden Flashes,"1-1, 1-0 Home","0-2, 0-1 Away",17,14,,,Final/OT,ESPNC,7,7,0,0,3.0,7,0,0,7,0.0,NCAAF
262660189,2006,"September 23, 2006",Bowling Green Falcons,Kent State Golden Flashes,"2-2, 1-1 Conf","2-2, 2-1 Conf",3,38,,,Final,,0,3,0,0,,7,14,3,14,,NCAAF
262800218,2006,"October 07, 2006",Temple Owls,Kent State Golden Flashes,"0-6, 0-2 Home","4-2, 3-1 Away",17,28,,,Final,,10,0,0,7,,7,7,7,7,,NCAAF
263012309,2006,"October 28, 2006",Kent State Golden Flashes,Ohio Bobcats,"5-3, 4-2 Conf","6-3, 4-1 Conf",7,17,,,Final,ESPN3,0,7,0,0,,7,10,0,0,,NCAAF
263150259,2006,"November 11, 2006",Virginia Tech Hokies,Kent State Golden Flashes,"8-2, 6-1 Home","5-5, 3-3 Away",23,0,,,Final,ESPNU,3,3,7,10,,0,0,0,0,,NCAAF
262432309,2006,"August 31, 2006",Kent State Golden Flashes,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",0,44,,,Final,ESPN3,0,0,0,0,,14,3,21,6,,NCAAF
262590193,2006,"September 16, 2006",Miami (OH) RedHawks,Kent State Golden Flashes,"0-3, 0-1 Conf","1-2, 1-1 Conf",14,16,,,Final,,0,0,8,6,,6,3,7,0,,NCAAF
262732309,2006,"September 30, 2006",Kent State Golden Flashes,Akron Zips,"3-2, 3-1 Conf","2-3, 0-2 Conf",37,15,,,Final,,2,21,14,0,,0,7,8,0,,NCAAF
262872309,2006,"October 14, 2006",Kent State Golden Flashes,Toledo Rockets,"5-2, 4-1 Conf","2-5, 0-3 Conf",40,14,,,Final,,12,14,7,7,,0,0,7,7,,NCAAF
263082084,2006,"November 04, 2006",Buffalo Bulls,Kent State Golden Flashes,"2-7, 1-5 Conf","5-4, 4-3 Conf",41,14,,,Final,,0,3,24,14,,0,14,0,0,,NCAAF
263212309,2006,"November 17, 2006",Kent State Golden Flashes,Eastern Michigan Eagles,"6-5, 5-3 Conf","1-10, 1-6 Conf",14,6,,,Final,,7,0,7,0,,0,0,0,6,,NCAAF
263282050,2006,"November 24, 2006",Ball State Cardinals,Kent State Golden Flashes,"5-7, 5-3 Conf","6-6, 5-4 Conf",30,6,,,Final,,3,21,3,3,,0,0,0,6,,NCAAF
