ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512309,2001,"September 08, 2001",Kent State Golden Flashes,Bucknell Bison,"1-1, 1-0 Home","0-1, 0-1 Away",38,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212650277,2001,"September 22, 2001",West Virginia Mountaineers,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",34,14,,,Final,,3,10,21,0,,0,0,7,7,,NCAAF
212790189,2001,"October 06, 2001",Bowling Green Falcons,Kent State Golden Flashes,"4-1, 2-1 Conf","1-4, 0-2 Conf",24,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212932309,2001,"October 20, 2001",Kent State Golden Flashes,Buffalo Bulls,"3-4, 2-2 Conf","1-6, 0-5 Conf",35,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072309,2001,"November 03, 2001",Kent State Golden Flashes,Marshall Thundering Herd,"4-5, 3-3 Conf","7-1, 6-0 Conf",21,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212442294,2001,"September 01, 2001",Iowa Hawkeyes,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",51,0,,,Final,,10,13,14,14,,0,0,0,0,,NCAAF
212722006,2001,"September 29, 2001",Akron Zips,Kent State Golden Flashes,"2-2, 2-0 Conf","1-3, 0-1 Conf",14,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862309,2001,"October 13, 2001",Kent State Golden Flashes,Northern Illinois Huskies,"2-4, 1-2 Conf","2-4, 0-3 Conf",44,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000195,2001,"October 27, 2001",Ohio Bobcats,Kent State Golden Flashes,"1-6, 1-4 Conf","4-4, 3-2 Conf",14,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213142050,2001,"November 10, 2001",Ball State Cardinals,Kent State Golden Flashes,"4-5, 3-2 Conf","5-5, 4-3 Conf",18,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213282309,2001,"November 24, 2001",Kent State Golden Flashes,Miami (OH) RedHawks,"6-5, 5-3 Conf","7-5, 6-2 Conf",24,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
