ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500194,2002,"September 07, 2002",Ohio State Buckeyes,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 0-1 Away",51,17,,,Final,,21,17,3,10,,0,14,0,3,,NCAAF
222640193,2002,"September 21, 2002",Miami (OH) RedHawks,Kent State Golden Flashes,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,20,,,Final,,14,0,10,3,,0,10,7,3,,NCAAF
222782309,2002,"October 05, 2002",Kent State Golden Flashes,Marshall Thundering Herd,"2-4, 0-3 Conf","3-1, 2-0 Conf",21,42,,,Final,,14,0,7,0,,7,14,14,7,,NCAAF
222992084,2002,"October 26, 2002",Buffalo Bulls,Kent State Golden Flashes,"1-8, 0-5 Conf","3-5, 1-4 Conf",12,16,,,Final,,0,0,0,12,,0,13,0,3,,NCAAF
223130041,2002,"November 09, 2002",Connecticut Huskies,Kent State Golden Flashes,"4-6, 3-3 Home","3-7, 1-4 Away",63,21,,,Final,,21,28,7,7,,0,0,0,21,,NCAAF
222412309,2002,"August 29, 2002",Kent State Golden Flashes,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222572309,2002,"September 14, 2002",Kent State Golden Flashes,Cal Poly Mustangs,"2-1, 2-0 Home","0-3, 0-2 Away",37,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222712459,2002,"September 28, 2002",Northern Illinois Huskies,Kent State Golden Flashes,"2-3, 1-0 Conf","2-3, 0-2 Conf",13,6,,,Final,,3,7,0,3,,0,3,3,0,,NCAAF
222922309,2002,"October 19, 2002",Kent State Golden Flashes,Ohio Bobcats,"2-5, 0-4 Conf","3-5, 3-1 Conf",0,50,,,Final,,0,0,0,0,,7,13,16,14,,NCAAF
223062309,2002,"November 02, 2002",Kent State Golden Flashes,Bowling Green Falcons,"3-6, 1-5 Conf","8-0, 5-0 Conf",14,45,,,Final,,7,0,7,0,,7,17,0,21,,NCAAF
223202116,2002,"November 16, 2002",UCF Knights,Kent State Golden Flashes,"5-5, 4-2 Conf","3-8, 1-6 Conf",32,6,,,Final,,0,10,9,13,,3,0,3,0,,NCAAF
223272309,2002,"November 23, 2002",Kent State Golden Flashes,Akron Zips,"3-9, 1-7 Conf","4-8, 3-5 Conf",10,48,,,Final,,3,0,7,0,,7,21,0,20,,NCAAF
