ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532309,2011,"Sat, Sep 10",Kent State Golden Flashes,Louisiana Ragin' Cajuns,"0-2, 0-1 Home","1-1, 1-1 Away",12,20,NULL,NULL,Final,NULL,7,0,5,0,NULL,7,10,0,3,NULL,NCAAF
312672309,2011,"Sat, Sep 24",Kent State Golden Flashes,South Alabama Jaguars,"1-3, 1-1 Home","2-2, 0-2 Away",33,25,NULL,NULL,Final,NULL,7,19,7,0,NULL,0,0,17,8,NULL,NCAAF
312812459,2011,"Sat, Oct 8",Northern Illinois Huskies,Kent State Golden Flashes,"3-3, 1-1 Conf","1-5, 0-2 Conf",40,10,NULL,NULL,Final,NULL,7,20,6,7,NULL,3,0,0,7,NULL,NCAAF
313022309,2011,"Sat, Oct 29",Kent State Golden Flashes,Bowling Green Falcons,"2-6, 1-3 Conf","4-5, 2-3 Conf",27,15,NULL,NULL,Final,NULL,10,0,0,17,NULL,3,0,3,9,NULL,NCAAF
313162006,2011,"Sat, Nov 12",Akron Zips,Kent State Golden Flashes,"1-9, 0-6 Conf","4-6, 3-3 Conf",3,35,NULL,NULL,Final,NULL,3,0,0,0,NULL,6,3,20,6,NULL,NCAAF
312460333,2011,"Sat, Sep 3",Alabama Crimson Tide,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,NULL,NULL,Final,NULL,21,3,14,10,NULL,0,0,7,0,NULL,NCAAF
312602306,2011,"Sat, Sep 17",Kansas State Wildcats,Kent State Golden Flashes,"2-0, 2-0 Home","0-3, 0-2 Away",37,0,NULL,NULL,Final,NULL,14,20,3,0,NULL,0,0,0,0,NULL,NCAAF
312740195,2011,"Sat, Oct 1",Ohio Bobcats,Kent State Golden Flashes,"4-1, 1-0 Conf","1-4, 0-1 Conf",17,10,NULL,NULL,Final,NULL,0,10,7,0,NULL,0,7,0,3,NULL,NCAAF
312882309,2011,"Sat, Oct 15",Kent State Golden Flashes,Miami (OH) RedHawks,"1-6, 0-3 Conf","2-4, 1-1 Conf",3,9,NULL,NULL,Final,NULL,3,0,0,0,NULL,0,0,7,2,NULL,NCAAF
313082309,2011,"Fri, Nov 4",Kent State Golden Flashes,Central Michigan Chippewas,"3-6, 2-3 Conf","3-7, 2-4 Conf",24,21,NULL,NULL,Final,ESPN2,7,7,0,10,NULL,0,14,0,7,NULL,NCAAF
313232309,2011,"Sat, Nov 19",Kent State Golden Flashes,Eastern Michigan Eagles,"5-6, 4-3 Conf","6-5, 4-3 Conf",28,22,NULL,NULL,Final,NULL,0,14,6,8,NULL,13,0,6,3,NULL,NCAAF
313280218,2011,"Fri, Nov 25",Temple Owls,Kent State Golden Flashes,"8-4, 5-3 Conf","5-7, 4-4 Conf",34,16,NULL,NULL,Final,NULL,0,10,14,10,NULL,0,6,3,7,NULL,NCAAF
