ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532309,2011,"September 10, 2011",Kent State Golden Flashes,Louisiana Ragin' Cajuns,"0-2, 0-1 Home","1-1, 1-1 Away",12,20,,,Final,,7,0,5,0,,7,10,0,3,,NCAAF,10,9,186,159,136,53,72,113,9-90,6-65,4,3,18:11,18:29,5-18,5-17,0-2,0-0,15-33,7-15,3.5,3.1,1,1,34,51,2.1,2.2,3,2,,,,,,,,,,,,,,,,,,
312672309,2011,"September 24, 2011",Kent State Golden Flashes,South Alabama Jaguars,"1-3, 1-1 Home","2-2, 0-2 Away",33,25,,,Final,,7,19,7,0,,0,0,17,8,,NCAAF,16,14,281,374,94,283,187,93,6-47,4-51,1,3,21:17,15:24,7-18,3-13,0-0,1-2,10-19,14-37,4.9,7.6,0,3,49,27,3.8,3.4,1,0,,,,,,,,,,,,,,,,,,
312812459,2011,"October 08, 2011",Northern Illinois Huskies,Kent State Golden Flashes,"3-3, 1-1 Conf","1-5, 0-2 Conf",40,10,,,Final,,7,20,6,7,,3,0,0,7,,NCAAF,16,11,344,64,135,129,209,1,8-85,4-34,3,3,18:59,18:42,8-15,1-16,0-0,0-1,15-19,6-24,7.1,2.6,0,1,43,38,4.9,0.0,3,2,,,,,,,,,,,,,,,,,,
313022309,2011,"October 29, 2011",Kent State Golden Flashes,Bowling Green Falcons,"2-6, 1-3 Conf","4-5, 2-3 Conf",27,15,,,Final,,10,0,0,17,,3,0,3,9,,NCAAF,16,24,319,445,179,426,140,45,7-57,2-10,2,4,19:36,18:57,4-13,4-14,0-0,0-2,16-23,29-49,7.8,8.2,0,2,36,28,3.9,1.6,2,2,,,,,,,,,,,,,,,,,,
313162006,2011,"November 12, 2011",Akron Zips,Kent State Golden Flashes,"1-9, 0-6 Conf","4-6, 3-3 Conf",3,35,,,Final,,3,0,0,0,,6,3,20,6,,NCAAF,13,16,223,380,177,123,58,265,3-39,4-58,1,0,15:10,21:22,4-16,5-13,0-4,1-3,19-40,11-16,4.1,7.2,0,0,27,49,2.1,5.4,1,0,,,,,,,,,,,,,,,,,,
312460333,2011,"September 03, 2011",Alabama Crimson Tide,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,,,Final,,21,3,14,10,,0,0,7,0,,NCAAF,24,6,482,90,311,130,183,-9,2-10,4-36,5,1,26:00,18:07,2-10,4-20,0-0,1-4,21-37,20-47,8.1,2.1,4,1,35,23,5.2,-0.4,1,0,,,,,,,,,,,,,,,,,,
312602306,2011,"September 17, 2011",Kansas State Wildcats,Kent State Golden Flashes,"2-0, 2-0 Home","0-3, 0-2 Away",37,0,,,Final,,14,20,3,0,,0,0,0,0,,NCAAF,24,13,335,199,126,98,219,118,9-70,11-136,0,2,19:43,16:57,7-13,5-15,0-0,0-2,13-24,11-23,4.8,3.5,0,2,42,36,5.2,3.3,0,0,,,,,,,,,,,,,,,,,,
312740195,2011,"October 01, 2011",Ohio Bobcats,Kent State Golden Flashes,"4-1, 1-0 Conf","1-4, 0-1 Conf",17,10,,,Final,,0,10,7,0,,0,7,0,3,,NCAAF,22,13,372,200,290,142,96,83,5-69,6-48,1,4,24:03,13:43,9-20,7-17,1-1,0-2,28-42,15-36,6.6,3.3,0,3,41,32,2.3,2.6,1,1,,,,,,,,,,,,,,,,,,
312882309,2011,"October 15, 2011",Kent State Golden Flashes,Miami (OH) RedHawks,"1-6, 0-3 Conf","2-4, 1-1 Conf",3,9,,,Final,,3,0,0,0,,0,0,7,2,,NCAAF,12,12,244,166,192,161,75,41,9-107,5-35,1,2,19:54,18:02,3-17,4-15,0-2,0-0,16-31,13-27,5.5,4.6,1,0,36,34,2.1,1.2,0,2,,,,,,,,,,,,,,,,,,
313082309,2011,"November 04, 2011",Kent State Golden Flashes,Central Michigan Chippewas,"3-6, 2-3 Conf","3-7, 2-4 Conf",24,21,,,Final,ESPN2,7,7,0,10,,0,14,0,7,,NCAAF,18,23,422,402,281,339,141,86,7-75,1-5,0,2,17:24,19:12,7-15,7-14,0-0,0-0,17-31,26-42,9.1,7.5,0,2,29,27,4.9,3.2,0,0,,,,,,,,,,,,,,,,,,
